Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
1/21/2022 3:00:00 AM,aarland_1_001,103.91,64.91,-215.91,336.09,,,,
1/21/2022 4:00:00 AM,aarland_1_001,103.59,64.59,-215.59,336.41,,,,
1/21/2022 5:00:00 AM,aarland_1_001,103.721,64.721,-215.721,336.279,,,,
1/21/2022 6:00:00 AM,aarland_1_001,104.114,65.114,-216.114,335.886,,,,
1/21/2022 7:00:00 AM,aarland_1_001,103.924,64.924,-215.924,336.076,,,,
1/21/2022 8:00:00 AM,aarland_1_001,104.099,65.099,-216.099,335.901,,,,
1/21/2022 9:00:00 AM,aarland_1_001,104.011,65.011,-216.011,335.989,,,,
1/21/2022 10:00:00 AM,aarland_1_001,103.893,64.893,-215.893,336.107,,,,
1/21/2022 11:00:00 AM,aarland_1_001,103.5,64.5,-215.5,336.5,,,,
1/21/2022 12:00:00 PM,aarland_1_001,103.193,64.193,-215.193,336.807,,,,
1/21/2022 1:00:00 PM,aarland_1_001,103.485,64.485,-215.485,336.515,,,,
1/21/2022 2:00:00 PM,aarland_1_001,103.28,64.28,-215.28,336.72,,,,
1/21/2022 3:00:00 PM,aarland_1_001,102.974,63.974,-214.974,337.026,,,,
1/21/2022 4:00:00 PM,aarland_1_001,103.209,64.209,-215.209,336.791,,,,
1/21/2022 5:00:00 PM,aarland_1_001,103.617,64.617,-215.617,336.383,,,,
1/21/2022 6:00:00 PM,aarland_1_001,103.617,64.617,-215.617,336.383,,,,
1/21/2022 7:00:00 PM,aarland_1_001,103.646,64.646,-215.646,336.354,,,,
1/21/2022 8:00:00 PM,aarland_1_001,103.617,64.617,-215.617,336.383,,,,
1/21/2022 9:00:00 PM,aarland_1_001,103.238,64.238,-215.238,336.762,,,,
1/21/2022 10:00:00 PM,aarland_1_001,103.967,64.967,-215.967,336.033,,,,
1/21/2022 11:00:00 PM,aarland_1_001,103.529,64.529,-215.529,336.471,,,,
1/22/2022 12:00:00 AM,aarland_1_001,103.005,64.005,-215.005,336.995,,,,
1/22/2022 1:00:00 AM,aarland_1_001,103.223,64.223,-215.223,336.777,,,,
1/22/2022 2:00:00 AM,aarland_1_001,103.121,64.121,-215.121,336.879,,,,
1/22/2022 3:00:00 AM,aarland_1_001,103.209,64.209,-215.209,336.791,,,,
1/22/2022 4:00:00 AM,aarland_1_001,103.106,64.106,-215.106,336.894,,,,
1/22/2022 5:00:00 AM,aarland_1_001,103.442,64.442,-215.442,336.558,,,,
1/22/2022 6:00:00 AM,aarland_1_001,104.025,65.025,-216.025,335.975,,,,
1/22/2022 7:00:00 AM,aarland_1_001,103.207,64.207,-215.207,336.793,,,,
1/22/2022 8:00:00 AM,aarland_1_001,103.309,64.309,-215.309,336.691,,,,
1/22/2022 9:00:00 AM,aarland_1_001,104.316,65.316,-216.316,335.684,,,,
1/22/2022 10:00:00 AM,aarland_1_001,103.673,64.673,-215.673,336.327,,,,
1/22/2022 11:00:00 AM,aarland_1_001,103.673,64.673,-215.673,336.327,,,,
1/22/2022 12:00:00 PM,aarland_1_001,103.571,64.571,-215.571,336.429,,,,
1/22/2022 1:00:00 PM,aarland_1_001,103.893,64.893,-215.893,336.107,,,,
1/22/2022 2:00:00 PM,aarland_1_001,103.703,64.703,-215.703,336.297,,,,
1/22/2022 3:00:00 PM,aarland_1_001,104.097,65.097,-216.097,335.903,,,,
1/22/2022 4:00:00 PM,aarland_1_001,103.908,64.908,-215.908,336.092,,,,
1/22/2022 5:00:00 PM,aarland_1_001,103.791,64.791,-215.791,336.209,,,,
1/22/2022 6:00:00 PM,aarland_1_001,103.776,64.776,-215.776,336.224,,,,
1/22/2022 7:00:00 PM,aarland_1_001,103.454,64.454,-215.454,336.546,,,,
1/22/2022 8:00:00 PM,aarland_1_001,103.674,64.674,-215.674,336.326,,,,
1/22/2022 9:00:00 PM,aarland_1_001,103.441,64.441,-215.441,336.559,,,,
1/22/2022 10:00:00 PM,aarland_1_001,104.01,65.01,-216.01,335.99,,,,
1/22/2022 11:00:00 PM,aarland_1_001,103.894,64.894,-215.894,336.106,,,,
1/23/2022 12:00:00 AM,aarland_1_001,103.572,64.572,-215.572,336.428,,,,
1/23/2022 1:00:00 AM,aarland_1_001,103.893,64.893,-215.893,336.107,,,,
1/23/2022 2:00:00 AM,aarland_1_001,103.266,64.266,-215.266,336.734,,,,
1/23/2022 3:00:00 AM,aarland_1_001,103.571,64.571,-215.571,336.429,,,,
1/23/2022 4:00:00 AM,aarland_1_001,103.659,64.659,-215.659,336.341,,,,
1/23/2022 5:00:00 AM,aarland_1_001,103.776,64.776,-215.776,336.224,,,,
1/23/2022 6:00:00 AM,aarland_1_001,103.864,64.864,-215.864,336.136,,,,
1/23/2022 7:00:00 AM,aarland_1_001,104.476,65.476,-216.476,335.524,,,,
1/23/2022 8:00:00 AM,aarland_1_001,104.373,65.373,-216.373,335.627,,,,
1/23/2022 9:00:00 AM,aarland_1_001,104.169,65.169,-216.169,335.831,,,,
1/23/2022 10:00:00 AM,aarland_1_001,103.847,64.847,-215.847,336.153,,,,
1/23/2022 11:00:00 AM,aarland_1_001,103.731,64.731,-215.731,336.269,,,,
1/23/2022 12:00:00 PM,aarland_1_001,103.775,64.775,-215.775,336.225,,,,
1/23/2022 1:00:00 PM,aarland_1_001,103.352,64.352,-215.352,336.648,,,,
1/23/2022 2:00:00 PM,aarland_1_001,103.878,64.878,-215.878,336.122,,,,
1/23/2022 3:00:00 PM,aarland_1_001,103.877,64.877,-215.877,336.123,,,,
1/23/2022 4:00:00 PM,aarland_1_001,104.082,65.082,-216.082,335.918,,,,
1/23/2022 5:00:00 PM,aarland_1_001,104.199,65.199,-216.199,335.801,,,,
1/23/2022 6:00:00 PM,aarland_1_001,103.98,64.98,-215.98,336.02,,,,
1/23/2022 7:00:00 PM,aarland_1_001,103.543,64.543,-215.543,336.457,,,,
1/23/2022 8:00:00 PM,aarland_1_001,103.572,64.572,-215.572,336.428,,,,
1/23/2022 9:00:00 PM,aarland_1_001,103.776,64.776,-215.776,336.224,,,,
1/23/2022 10:00:00 PM,aarland_1_001,103.906,64.906,-215.906,336.093,,,,
1/23/2022 11:00:00 PM,aarland_1_001,103.236,64.236,-215.236,336.763,,,,
1/24/2022 12:00:00 AM,aarland_1_001,103.281,64.281,-215.281,336.719,,,,
1/24/2022 1:00:00 AM,aarland_1_001,103.471,64.471,-215.471,336.529,,,,
1/24/2022 2:00:00 AM,aarland_1_001,103.267,64.267,-215.267,336.733,,,,
1/24/2022 3:00:00 AM,aarland_1_001,103.31,64.31,-215.31,336.69,,,,
1/24/2022 4:00:00 AM,aarland_1_001,103.486,64.486,-215.486,336.514,,,,
1/24/2022 5:00:00 AM,aarland_1_001,103.194,64.194,-215.194,336.806,,,,
1/24/2022 6:00:00 AM,aarland_1_001,103.514,64.514,-215.514,336.486,,,,
1/24/2022 7:00:00 AM,aarland_1_001,103.689,64.689,-215.689,336.311,,,,
1/24/2022 8:00:00 AM,aarland_1_001,103.499,64.499,-215.499,336.501,,,,
1/24/2022 9:00:00 AM,aarland_1_001,103.601,64.601,-215.601,336.399,,,,
1/24/2022 10:00:00 AM,aarland_1_001,103.383,64.383,-215.383,336.617,,,,
1/24/2022 11:00:00 AM,aarland_1_001,102.873,63.873,-214.873,337.127,,,,
1/24/2022 12:00:00 PM,aarland_1_001,103.296,64.296,-215.296,336.704,,,,
1/24/2022 1:00:00 PM,aarland_1_001,102.888,63.888,-214.888,337.112,,,,
1/24/2022 2:00:00 PM,aarland_1_001,103.618,64.618,-215.618,336.382,,,,
1/24/2022 3:00:00 PM,aarland_1_001,103.822,64.822,-215.822,336.178,,,,
1/24/2022 4:00:00 PM,aarland_1_001,104.04,65.04,-216.04,335.96,,,,
1/24/2022 5:00:00 PM,aarland_1_001,103.384,64.384,-215.384,336.616,,,,
1/24/2022 6:00:00 PM,aarland_1_001,103.588,64.588,-215.588,336.412,,,,
1/24/2022 7:00:00 PM,aarland_1_001,103.603,64.603,-215.603,336.397,,,,
1/24/2022 8:00:00 PM,aarland_1_001,103.573,64.573,-215.573,336.427,,,,
1/24/2022 9:00:00 PM,aarland_1_001,103.471,64.471,-215.471,336.529,,,,
1/24/2022 10:00:00 PM,aarland_1_001,103.267,64.267,-215.267,336.733,,,,
1/24/2022 11:00:00 PM,aarland_1_001,103.69,64.69,-215.69,336.31,,,,
1/25/2022 12:00:00 AM,aarland_1_001,103.588,64.588,-215.588,336.412,,,,
1/25/2022 1:00:00 AM,aarland_1_001,103.369,64.369,-215.369,336.631,,,,
1/25/2022 2:00:00 AM,aarland_1_001,103.501,64.501,-215.501,336.499,,,,
1/25/2022 3:00:00 AM,aarland_1_001,103.181,64.181,-215.181,336.819,,,,
1/25/2022 4:00:00 AM,aarland_1_001,102.991,63.991,-214.991,337.009,,,,
1/25/2022 5:00:00 AM,aarland_1_001,103.399,64.399,-215.399,336.601,,,,
1/25/2022 6:00:00 AM,aarland_1_001,103.21,64.21,-215.21,336.79,,,,
1/25/2022 7:00:00 AM,aarland_1_001,103.297,64.297,-215.297,336.703,,,,
1/25/2022 8:00:00 AM,aarland_1_001,103.311,64.311,-215.311,336.689,,,,
1/25/2022 9:00:00 AM,aarland_1_001,104.113,65.113,-216.113,335.887,,,,
1/25/2022 10:00:00 AM,aarland_1_001,103.894,64.894,-215.894,336.106,,,,
1/25/2022 11:00:00 AM,aarland_1_001,103.063,64.063,-215.063,336.937,,,,
1/25/2022 12:00:00 PM,aarland_1_001,102.568,63.568,-214.568,337.432,,,,
1/25/2022 1:00:00 PM,aarland_1_001,103.196,64.196,-215.196,336.804,,,,
1/25/2022 2:00:00 PM,aarland_1_001,103.444,64.444,-215.444,336.556,,,,
1/25/2022 3:00:00 PM,aarland_1_001,103.312,64.312,-215.312,336.688,,,,
1/25/2022 4:00:00 PM,aarland_1_001,103.224,64.224,-215.224,336.776,,,,
1/25/2022 5:00:00 PM,aarland_1_001,103.239,64.239,-215.239,336.761,,,,
1/25/2022 6:00:00 PM,aarland_1_001,103.326,64.326,-215.326,336.674,,,,
1/25/2022 7:00:00 PM,aarland_1_001,103.428,64.428,-215.428,336.572,,,,
1/25/2022 8:00:00 PM,aarland_1_001,103.006,64.006,-215.006,336.994,,,,
1/25/2022 9:00:00 PM,aarland_1_001,103.415,64.415,-215.415,336.585,,,,
1/25/2022 10:00:00 PM,aarland_1_001,103.122,64.122,-215.122,336.878,,,,
1/25/2022 11:00:00 PM,aarland_1_001,103.225,64.225,-215.225,336.775,,,,
1/26/2022 12:00:00 AM,aarland_1_001,102.918,63.918,-214.918,337.082,,,,
1/26/2022 1:00:00 AM,aarland_1_001,102.846,63.846,-214.846,337.154,,,,
1/26/2022 2:00:00 AM,aarland_1_001,103.256,64.256,-215.256,336.744,,,,
1/26/2022 3:00:00 AM,aarland_1_001,102.949,63.949,-214.949,337.051,,,,
1/26/2022 4:00:00 AM,aarland_1_001,102.775,63.775,-214.775,337.225,,,,
1/26/2022 5:00:00 AM,aarland_1_001,102.775,63.775,-214.775,337.225,,,,
1/26/2022 6:00:00 AM,aarland_1_001,103.3,64.3,-215.3,336.7,,,,
1/26/2022 7:00:00 AM,aarland_1_001,103.153,64.153,-215.153,336.847,,,,
1/26/2022 8:00:00 AM,aarland_1_001,103.255,64.255,-215.255,336.745,,,,
1/26/2022 9:00:00 AM,aarland_1_001,103.605,64.605,-215.605,336.395,,,,
1/26/2022 10:00:00 AM,aarland_1_001,103.182,64.182,-215.182,336.818,,,,
1/26/2022 11:00:00 AM,aarland_1_001,102.366,63.366,-214.366,337.634,,,,
1/26/2022 12:00:00 PM,aarland_1_001,103.109,64.109,-215.109,336.891,,,,
1/26/2022 1:00:00 PM,aarland_1_001,102.803,63.803,-214.803,337.197,,,,
1/26/2022 2:00:00 PM,aarland_1_001,103.008,64.008,-215.008,336.992,,,,
1/26/2022 3:00:00 PM,aarland_1_001,102.6,63.6,-214.6,337.4,,,,
1/26/2022 4:00:00 PM,aarland_1_001,103.227,64.227,-215.227,336.773,,,,
1/26/2022 5:00:00 PM,aarland_1_001,102.921,63.921,-214.921,337.079,,,,
1/26/2022 6:00:00 PM,aarland_1_001,103.169,64.169,-215.169,336.831,,,,
1/26/2022 7:00:00 PM,aarland_1_001,102.032,63.032,-214.032,337.968,,,,
1/26/2022 8:00:00 PM,aarland_1_001,102.236,63.236,-214.236,337.764,,,,
1/26/2022 9:00:00 PM,aarland_1_001,102.048,63.048,-214.048,337.952,,,,
1/26/2022 10:00:00 PM,aarland_1_001,102.063,63.063,-214.063,337.937,,,,
1/26/2022 11:00:00 PM,aarland_1_001,101.596,62.596,-213.596,338.403,,,,
1/27/2022 12:00:00 AM,aarland_1_001,101.933,62.933,-213.933,338.067,,,,
1/27/2022 1:00:00 AM,aarland_1_001,101.627,62.627,-213.627,338.373,,,,
1/27/2022 2:00:00 AM,aarland_1_001,101.861,62.861,-213.861,338.139,,,,
1/27/2022 3:00:00 AM,aarland_1_001,101.264,62.264,-213.264,338.736,,,,
1/27/2022 4:00:00 AM,aarland_1_001,101.191,62.191,-213.191,338.809,,,,
1/27/2022 5:00:00 AM,aarland_1_001,100.899,61.899,-212.899,339.101,,,,
1/27/2022 6:00:00 AM,aarland_1_001,101.337,62.337,-213.337,338.663,,,,
1/27/2022 7:00:00 AM,aarland_1_001,101.424,62.424,-213.424,338.576,,,,
1/27/2022 8:00:00 AM,aarland_1_001,101.191,62.191,-213.191,338.809,,,,
1/27/2022 9:00:00 AM,aarland_1_001,101.118,62.118,-213.118,338.882,,,,
1/27/2022 10:00:00 AM,aarland_1_001,101.395,62.395,-213.395,338.605,,,,
1/27/2022 11:00:00 AM,aarland_1_001,101.016,62.016,-213.016,338.984,,,,
1/27/2022 12:00:00 PM,aarland_1_001,100.577,61.577,-212.577,339.423,,,,
1/27/2022 1:00:00 PM,aarland_1_001,101.292,62.292,-213.292,338.708,,,,
1/27/2022 2:00:00 PM,aarland_1_001,101.393,62.393,-213.393,338.607,,,,
1/27/2022 3:00:00 PM,aarland_1_001,101.817,62.817,-213.817,338.183,,,,
1/27/2022 4:00:00 PM,aarland_1_001,101.553,62.553,-213.553,338.447,,,,
1/27/2022 5:00:00 PM,aarland_1_001,102.457,63.457,-214.457,337.543,,,,
1/27/2022 6:00:00 PM,aarland_1_001,101.917,62.917,-213.917,338.083,,,,
1/27/2022 7:00:00 PM,aarland_1_001,102.53,63.53,-214.53,337.47,,,,
1/27/2022 8:00:00 PM,aarland_1_001,102.996,63.996,-214.996,337.004,,,,
1/27/2022 9:00:00 PM,aarland_1_001,103.185,64.185,-215.185,336.815,,,,
1/27/2022 10:00:00 PM,aarland_1_001,103.257,64.257,-215.257,336.743,,,,
1/27/2022 11:00:00 PM,aarland_1_001,103.344,64.344,-215.344,336.655,,,,
1/28/2022 12:00:00 AM,aarland_1_001,102.993,63.993,-214.993,337.007,,,,
1/28/2022 1:00:00 AM,aarland_1_001,102.774,63.774,-214.774,337.226,,,,
1/28/2022 2:00:00 AM,aarland_1_001,103.504,64.504,-215.504,336.496,,,,
1/28/2022 3:00:00 AM,aarland_1_001,103.284,64.284,-215.284,336.716,,,,
1/28/2022 4:00:00 AM,aarland_1_001,103.677,64.677,-215.677,336.323,,,,
1/28/2022 5:00:00 AM,aarland_1_001,103.781,64.781,-215.781,336.219,,,,
1/28/2022 6:00:00 AM,aarland_1_001,104.16,65.16,-216.16,335.84,,,,
1/28/2022 7:00:00 AM,aarland_1_001,104.043,65.043,-216.043,335.957,,,,
1/28/2022 8:00:00 AM,aarland_1_001,104.128,65.128,-216.128,335.872,,,,
1/28/2022 9:00:00 AM,aarland_1_001,104.199,65.199,-216.199,335.801,,,,
1/28/2022 10:00:00 AM,aarland_1_001,103.79,64.79,-215.79,336.21,,,,
1/28/2022 11:00:00 AM,aarland_1_001,103.178,64.178,-215.178,336.822,,,,
1/28/2022 12:00:00 PM,aarland_1_001,102.785,63.785,-214.785,337.215,,,,
1/28/2022 1:00:00 PM,aarland_1_001,103.646,64.646,-215.646,336.354,,,,
1/28/2022 2:00:00 PM,aarland_1_001,103.223,64.223,-215.223,336.777,,,,
1/28/2022 3:00:00 PM,aarland_1_001,103.341,64.341,-215.341,336.659,,,,
1/28/2022 4:00:00 PM,aarland_1_001,103.122,64.122,-215.122,336.878,,,,
1/28/2022 5:00:00 PM,aarland_1_001,102.948,63.948,-214.948,337.052,,,,
1/28/2022 6:00:00 PM,aarland_1_001,103.197,64.197,-215.197,336.803,,,,
1/28/2022 7:00:00 PM,aarland_1_001,103.021,64.021,-215.021,336.979,,,,
1/28/2022 8:00:00 PM,aarland_1_001,103.139,64.139,-215.139,336.861,,,,
1/28/2022 9:00:00 PM,aarland_1_001,102.002,63.002,-214.002,337.998,,,,
1/28/2022 10:00:00 PM,aarland_1_001,102.426,63.426,-214.426,337.574,,,,
1/28/2022 11:00:00 PM,aarland_1_001,101.959,62.959,-213.959,338.04,,,,
1/29/2022 12:00:00 AM,aarland_1_001,101.785,62.785,-213.785,338.215,,,,
1/29/2022 1:00:00 AM,aarland_1_001,101.887,62.887,-213.887,338.113,,,,
1/29/2022 2:00:00 AM,aarland_1_001,101.742,62.742,-213.742,338.258,,,,
1/29/2022 3:00:00 AM,aarland_1_001,101.641,62.641,-213.641,338.359,,,,
1/29/2022 4:00:00 AM,aarland_1_001,101.874,62.874,-213.874,338.126,,,,
1/29/2022 5:00:00 AM,aarland_1_001,101.685,62.685,-213.685,338.315,,,,
1/29/2022 6:00:00 AM,aarland_1_001,101.072,62.072,-213.072,338.928,,,,
1/29/2022 7:00:00 AM,aarland_1_001,101.495,62.495,-213.495,338.505,,,,
1/29/2022 8:00:00 AM,aarland_1_001,101.205,62.205,-213.205,338.795,,,,
1/29/2022 9:00:00 AM,aarland_1_001,101.102,62.102,-213.102,338.898,,,,
1/29/2022 10:00:00 AM,aarland_1_001,101.044,62.044,-213.044,338.956,,,,
1/29/2022 11:00:00 AM,aarland_1_001,100.84,61.84,-212.84,339.16,,,,
1/29/2022 12:00:00 PM,aarland_1_001,100.345,61.345,-212.345,339.655,,,,
1/29/2022 1:00:00 PM,aarland_1_001,100.958,61.958,-212.958,339.042,,,,
1/29/2022 2:00:00 PM,aarland_1_001,101.104,62.104,-213.104,338.896,,,,
1/29/2022 3:00:00 PM,aarland_1_001,101.614,62.614,-213.614,338.386,,,,
1/29/2022 4:00:00 PM,aarland_1_001,102.08,63.08,-214.08,337.92,,,,
1/29/2022 5:00:00 PM,aarland_1_001,102.137,63.137,-214.137,337.863,,,,
1/29/2022 6:00:00 PM,aarland_1_001,101.889,62.889,-213.889,338.111,,,,
1/29/2022 7:00:00 PM,aarland_1_001,102.603,63.603,-214.603,337.397,,,,
1/29/2022 8:00:00 PM,aarland_1_001,102.457,63.457,-214.457,337.543,,,,
1/29/2022 9:00:00 PM,aarland_1_001,102.559,63.559,-214.559,337.441,,,,
1/29/2022 10:00:00 PM,aarland_1_001,102.135,63.135,-214.135,337.865,,,,
1/29/2022 11:00:00 PM,aarland_1_001,102.427,63.427,-214.427,337.572,,,,
1/30/2022 12:00:00 AM,aarland_1_001,102.734,63.734,-214.734,337.266,,,,
1/30/2022 1:00:00 AM,aarland_1_001,102.514,63.514,-214.514,337.486,,,,
1/30/2022 2:00:00 AM,aarland_1_001,102.806,63.806,-214.806,337.194,,,,
1/30/2022 3:00:00 AM,aarland_1_001,102.995,63.995,-214.995,337.005,,,,
1/30/2022 4:00:00 AM,aarland_1_001,102.791,63.791,-214.791,337.209,,,,
1/30/2022 5:00:00 AM,aarland_1_001,103.622,64.622,-215.622,336.378,,,,
1/30/2022 6:00:00 AM,aarland_1_001,103.287,64.287,-215.287,336.713,,,,
1/30/2022 7:00:00 AM,aarland_1_001,103.374,64.374,-215.374,336.626,,,,
1/30/2022 8:00:00 AM,aarland_1_001,103.037,64.037,-215.037,336.963,,,,
1/30/2022 9:00:00 AM,aarland_1_001,103.329,64.329,-215.329,336.671,,,,
1/30/2022 10:00:00 AM,aarland_1_001,103.298,64.298,-215.298,336.702,,,,
1/30/2022 11:00:00 AM,aarland_1_001,103.416,64.416,-215.416,336.584,,,,
1/30/2022 12:00:00 PM,aarland_1_001,102.599,63.599,-214.599,337.401,,,,
1/30/2022 1:00:00 PM,aarland_1_001,102.425,63.425,-214.425,337.575,,,,
1/30/2022 2:00:00 PM,aarland_1_001,102.119,63.119,-214.119,337.881,,,,
1/30/2022 3:00:00 PM,aarland_1_001,101.639,62.639,-213.639,338.361,,,,
1/30/2022 4:00:00 PM,aarland_1_001,101.57,62.57,-213.57,338.43,,,,
1/30/2022 5:00:00 PM,aarland_1_001,101.833,62.833,-213.833,338.167,,,,
1/30/2022 6:00:00 PM,aarland_1_001,101.322,62.322,-213.322,338.678,,,,
1/30/2022 7:00:00 PM,aarland_1_001,99.733,60.733,-211.733,340.267,,,,
1/30/2022 8:00:00 PM,aarland_1_001,100.639,61.639,-212.639,339.361,,,,
1/30/2022 9:00:00 PM,aarland_1_001,99.868,60.868,-211.868,340.132,,,,
1/30/2022 10:00:00 PM,aarland_1_001,98.674,59.674,-210.674,341.326,,,,
1/30/2022 11:00:00 PM,aarland_1_001,98.049,59.049,-210.049,341.95,,,,
1/31/2022 12:00:00 AM,aarland_1_001,97.511,58.511,-209.511,342.489,,,,
1/31/2022 1:00:00 AM,aarland_1_001,97.498,58.498,-209.498,342.502,,,,
1/31/2022 2:00:00 AM,aarland_1_001,97.411,58.411,-209.411,342.589,,,,
1/31/2022 3:00:00 AM,aarland_1_001,97.746,58.746,-209.746,342.254,,,,
1/31/2022 4:00:00 AM,aarland_1_001,97.675,58.675,-209.675,342.325,,,,
1/31/2022 5:00:00 AM,aarland_1_001,96.961,57.961,-208.961,343.039,,,,
1/31/2022 6:00:00 AM,aarland_1_001,98.288,59.288,-210.288,341.712,,,,
1/31/2022 7:00:00 AM,aarland_1_001,97.558,58.558,-209.558,342.442,,,,
1/31/2022 8:00:00 AM,aarland_1_001,97.645,58.645,-209.645,342.355,,,,
1/31/2022 9:00:00 AM,aarland_1_001,97.834,58.834,-209.834,342.166,,,,
1/31/2022 10:00:00 AM,aarland_1_001,98.009,59.009,-210.009,341.991,,,,
1/31/2022 11:00:00 AM,aarland_1_001,98.285,59.285,-210.285,341.715,,,,
1/31/2022 12:00:00 PM,aarland_1_001,98.124,59.124,-210.124,341.876,,,,
1/31/2022 1:00:00 PM,aarland_1_001,99.042,60.042,-211.042,340.958,,,,
1/31/2022 2:00:00 PM,aarland_1_001,99.026,60.026,-211.026,340.974,,,,
1/31/2022 3:00:00 PM,aarland_1_001,99.696,60.696,-211.696,340.304,,,,
1/31/2022 4:00:00 PM,aarland_1_001,99.957,60.957,-211.957,340.043,,,,
1/31/2022 5:00:00 PM,aarland_1_001,100.35,61.35,-212.35,339.65,,,,
1/31/2022 6:00:00 PM,aarland_1_001,100.889,61.889,-212.889,339.111,,,,
1/31/2022 7:00:00 PM,aarland_1_001,101.384,62.384,-213.384,338.616,,,,
1/31/2022 8:00:00 PM,aarland_1_001,100.436,61.436,-212.436,339.564,,,,
1/31/2022 9:00:00 PM,aarland_1_001,101.033,62.033,-213.033,338.967,,,,
1/31/2022 10:00:00 PM,aarland_1_001,100.523,61.523,-212.523,339.477,,,,
1/31/2022 11:00:00 PM,aarland_1_001,100.304,61.304,-212.304,339.695,,,,
2/1/2022 12:00:00 AM,aarland_1_001,99.473,60.473,-211.473,340.527,,,,
2/1/2022 1:00:00 AM,aarland_1_001,101.166,62.166,-213.166,338.834,,,,
2/1/2022 2:00:00 AM,aarland_1_001,100.246,61.246,-212.246,339.754,,,,
2/1/2022 3:00:00 AM,aarland_1_001,99.854,60.854,-211.854,340.146,,,,
2/1/2022 4:00:00 AM,aarland_1_001,99.971,60.971,-211.971,340.029,,,,
2/1/2022 5:00:00 AM,aarland_1_001,99.491,60.491,-211.491,340.509,,,,
2/1/2022 6:00:00 AM,aarland_1_001,99.637,60.637,-211.637,340.363,,,,
2/1/2022 7:00:00 AM,aarland_1_001,99.753,60.753,-211.753,340.247,,,,
2/1/2022 8:00:00 AM,aarland_1_001,99.623,60.623,-211.623,340.377,,,,
2/1/2022 9:00:00 AM,aarland_1_001,98.909,59.909,-210.909,341.091,,,,
2/1/2022 10:00:00 AM,aarland_1_001,99.127,60.127,-211.127,340.873,,,,
2/1/2022 11:00:00 AM,aarland_1_001,98.326,59.326,-210.326,341.674,,,,
2/1/2022 12:00:00 PM,aarland_1_001,98.326,59.326,-210.326,341.674,,,,
2/1/2022 1:00:00 PM,aarland_1_001,99.07,60.07,-211.07,340.93,,,,
2/1/2022 2:00:00 PM,aarland_1_001,98.778,59.778,-210.778,341.222,,,,
2/1/2022 3:00:00 PM,aarland_1_001,99.478,60.478,-211.478,340.522,,,,
2/1/2022 4:00:00 PM,aarland_1_001,100.294,61.294,-212.294,339.706,,,,
2/1/2022 5:00:00 PM,aarland_1_001,99.769,60.769,-211.769,340.231,,,,
2/1/2022 6:00:00 PM,aarland_1_001,100.148,61.148,-212.148,339.852,,,,
2/1/2022 7:00:00 PM,aarland_1_001,99.637,60.637,-211.637,340.363,,,,
2/1/2022 8:00:00 PM,aarland_1_001,99.418,60.418,-211.418,340.582,,,,
2/1/2022 9:00:00 PM,aarland_1_001,99.797,60.797,-211.797,340.203,,,,
2/1/2022 10:00:00 PM,aarland_1_001,100.015,61.015,-212.015,339.985,,,,
2/1/2022 11:00:00 PM,aarland_1_001,99.781,60.781,-211.781,340.218,,,,
2/2/2022 12:00:00 AM,aarland_1_001,100.088,61.088,-212.088,339.912,,,,
2/2/2022 1:00:00 AM,aarland_1_001,100.511,61.511,-212.511,339.489,,,,
2/2/2022 2:00:00 AM,aarland_1_001,99.665,60.665,-211.665,340.335,,,,
2/2/2022 3:00:00 AM,aarland_1_001,100.059,61.059,-212.059,339.941,,,,
2/2/2022 4:00:00 AM,aarland_1_001,100.291,61.291,-212.291,339.709,,,,
2/2/2022 5:00:00 AM,aarland_1_001,100.656,61.656,-212.656,339.344,,,,
2/2/2022 6:00:00 AM,aarland_1_001,100.86,61.86,-212.86,339.14,,,,
2/2/2022 7:00:00 AM,aarland_1_001,101.064,62.064,-213.064,338.936,,,,
2/2/2022 8:00:00 AM,aarland_1_001,101.34,62.34,-213.34,338.66,,,,
2/2/2022 9:00:00 AM,aarland_1_001,101.295,62.295,-213.295,338.705,,,,
2/2/2022 10:00:00 AM,aarland_1_001,101.601,62.601,-213.601,338.399,,,,
2/2/2022 11:00:00 AM,aarland_1_001,101.076,62.076,-213.076,338.924,,,,
2/2/2022 12:00:00 PM,aarland_1_001,100.55,61.55,-212.55,339.45,,,,
2/2/2022 1:00:00 PM,aarland_1_001,101.089,62.089,-213.089,338.911,,,,
2/2/2022 2:00:00 PM,aarland_1_001,101.498,62.498,-213.498,338.502,,,,
2/2/2022 3:00:00 PM,aarland_1_001,100.871,61.871,-212.871,339.129,,,,
2/2/2022 4:00:00 PM,aarland_1_001,100.989,61.989,-212.989,339.011,,,,
2/2/2022 5:00:00 PM,aarland_1_001,101.367,62.367,-213.367,338.633,,,,
2/2/2022 6:00:00 PM,aarland_1_001,100.959,61.959,-212.959,339.041,,,,
2/2/2022 7:00:00 PM,aarland_1_001,101.192,62.192,-213.192,338.808,,,,
2/2/2022 8:00:00 PM,aarland_1_001,101.294,62.294,-213.294,338.706,,,,
2/2/2022 9:00:00 PM,aarland_1_001,101.309,62.309,-213.309,338.691,,,,
