Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
6/2/2022 3:00:00 PM,aarland_5_001,113.284,81.284,-453.284,169.716,,,,
6/2/2022 4:00:00 PM,aarland_5_001,113.458,81.458,-453.458,169.542,,,,
6/2/2022 5:00:00 PM,aarland_5_001,112.977,80.977,-452.977,170.023,,,,
6/2/2022 6:00:00 PM,aarland_5_001,113.257,81.257,-453.257,169.743,,,,
6/2/2022 7:00:00 PM,aarland_5_001,112.968,80.968,-452.968,170.032,,,,
6/2/2022 8:00:00 PM,aarland_5_001,113.365,81.365,-453.365,169.635,,,,
6/2/2022 9:00:00 PM,aarland_5_001,113.76,81.76,-453.76,169.24,,,,
6/2/2022 10:00:00 PM,aarland_5_001,113.541,81.541,-453.541,169.459,,,,
6/2/2022 11:00:00 PM,aarland_5_001,113.163,81.163,-453.163,169.837,,,,
6/3/2022 12:00:00 AM,aarland_5_001,113.06,81.06,-453.06,169.939,,,,
6/3/2022 1:00:00 AM,aarland_5_001,113.441,81.441,-453.441,169.559,,,,
6/3/2022 2:00:00 AM,aarland_5_001,113.208,81.208,-453.208,169.792,,,,
6/3/2022 3:00:00 AM,aarland_5_001,113.193,81.193,-453.193,169.807,,,,
6/3/2022 4:00:00 AM,aarland_5_001,113.078,81.078,-453.078,169.922,,,,
6/3/2022 5:00:00 AM,aarland_5_001,113.659,81.659,-453.659,169.341,,,,
6/3/2022 6:00:00 AM,aarland_5_001,113.656,81.656,-453.656,169.344,,,,
6/3/2022 7:00:00 AM,aarland_5_001,113.246,81.246,-453.246,169.754,,,,
6/3/2022 8:00:00 AM,aarland_5_001,113.229,81.229,-453.229,169.771,,,,
6/3/2022 9:00:00 AM,aarland_5_001,113.037,81.037,-453.037,169.963,,,,
6/3/2022 10:00:00 AM,aarland_5_001,113.108,81.108,-453.108,169.892,,,,
6/3/2022 11:00:00 AM,aarland_5_001,112.815,80.815,-452.815,170.185,,,,
6/3/2022 12:00:00 PM,aarland_5_001,113.355,81.355,-453.355,169.645,,,,
6/3/2022 1:00:00 PM,aarland_5_001,113.368,81.368,-453.368,169.632,,,,
6/3/2022 2:00:00 PM,aarland_5_001,113.528,81.528,-453.528,169.472,,,,
6/3/2022 3:00:00 PM,aarland_5_001,113.528,81.528,-453.528,169.472,,,,
6/3/2022 4:00:00 PM,aarland_5_001,113.149,81.149,-453.149,169.851,,,,
6/3/2022 5:00:00 PM,aarland_5_001,112.756,80.756,-452.756,170.244,,,,
6/3/2022 6:00:00 PM,aarland_5_001,112.876,80.876,-452.876,170.124,,,,
6/3/2022 7:00:00 PM,aarland_5_001,113.359,81.359,-453.359,169.641,,,,
6/3/2022 8:00:00 PM,aarland_5_001,113.506,81.506,-453.506,169.494,,,,
6/3/2022 9:00:00 PM,aarland_5_001,113.346,81.346,-453.346,169.654,,,,
6/3/2022 10:00:00 PM,aarland_5_001,112.926,80.926,-452.926,170.074,,,,
6/3/2022 11:00:00 PM,aarland_5_001,113.496,81.496,-453.496,169.504,,,,
6/4/2022 12:00:00 AM,aarland_5_001,113.963,81.963,-453.963,169.036,,,,
6/4/2022 1:00:00 AM,aarland_5_001,113.497,81.497,-453.497,169.503,,,,
6/4/2022 2:00:00 AM,aarland_5_001,113.031,81.031,-453.031,169.969,,,,
6/4/2022 3:00:00 AM,aarland_5_001,113.251,81.251,-453.251,169.749,,,,
6/4/2022 4:00:00 AM,aarland_5_001,113.63,81.63,-453.63,169.37,,,,
6/4/2022 5:00:00 AM,aarland_5_001,114.009,82.009,-454.009,168.991,,,,
6/4/2022 6:00:00 AM,aarland_5_001,113.439,81.439,-453.439,169.561,,,,
6/4/2022 7:00:00 AM,aarland_5_001,114.152,82.152,-454.152,168.848,,,,
6/4/2022 8:00:00 AM,aarland_5_001,113.667,81.667,-453.667,169.333,,,,
6/4/2022 9:00:00 AM,aarland_5_001,113.77,81.77,-453.77,169.23,,,,
6/4/2022 10:00:00 AM,aarland_5_001,113.898,81.898,-453.898,169.102,,,,
6/4/2022 11:00:00 AM,aarland_5_001,113.678,81.678,-453.678,169.322,,,,
6/4/2022 12:00:00 PM,aarland_5_001,114.041,82.041,-454.041,168.959,,,,
6/4/2022 1:00:00 PM,aarland_5_001,113.835,81.835,-453.835,169.165,,,,
6/4/2022 2:00:00 PM,aarland_5_001,113.908,81.908,-453.908,169.092,,,,
6/4/2022 3:00:00 PM,aarland_5_001,113.98,81.98,-453.98,169.02,,,,
6/4/2022 4:00:00 PM,aarland_5_001,114.329,82.329,-454.329,168.671,,,,
6/4/2022 5:00:00 PM,aarland_5_001,114.125,82.125,-454.125,168.875,,,,
6/4/2022 6:00:00 PM,aarland_5_001,113.849,81.849,-453.849,169.151,,,,
6/4/2022 7:00:00 PM,aarland_5_001,114.305,82.305,-454.305,168.695,,,,
6/4/2022 8:00:00 PM,aarland_5_001,114.422,82.422,-454.422,168.578,,,,
6/4/2022 9:00:00 PM,aarland_5_001,114.044,82.044,-454.044,168.956,,,,
6/4/2022 10:00:00 PM,aarland_5_001,114.513,82.513,-454.513,168.487,,,,
6/4/2022 11:00:00 PM,aarland_5_001,113.932,81.932,-453.932,169.068,,,,
6/5/2022 12:00:00 AM,aarland_5_001,113.772,81.772,-453.772,169.227,,,,
6/5/2022 1:00:00 AM,aarland_5_001,114.122,82.122,-454.122,168.878,,,,
6/5/2022 2:00:00 AM,aarland_5_001,114.619,82.619,-454.619,168.381,,,,
6/5/2022 3:00:00 AM,aarland_5_001,114.081,82.081,-454.081,168.919,,,,
6/5/2022 4:00:00 AM,aarland_5_001,114.417,82.417,-454.417,168.583,,,,
6/5/2022 5:00:00 AM,aarland_5_001,114.111,82.111,-454.111,168.889,,,,
6/5/2022 6:00:00 AM,aarland_5_001,114.272,82.272,-454.272,168.728,,,,
6/5/2022 7:00:00 AM,aarland_5_001,113.658,81.658,-453.658,169.342,,,,
6/5/2022 8:00:00 AM,aarland_5_001,113.976,81.976,-453.976,169.024,,,,
6/5/2022 9:00:00 AM,aarland_5_001,114.133,82.133,-454.133,168.867,,,,
6/5/2022 10:00:00 AM,aarland_5_001,114.25,82.25,-454.25,168.75,,,,
6/5/2022 11:00:00 AM,aarland_5_001,114.483,82.483,-454.483,168.517,,,,
6/5/2022 12:00:00 PM,aarland_5_001,114.003,82.003,-454.003,168.997,,,,
6/5/2022 1:00:00 PM,aarland_5_001,114.485,82.485,-454.485,168.515,,,,
6/5/2022 2:00:00 PM,aarland_5_001,113.656,81.656,-453.656,169.344,,,,
6/5/2022 3:00:00 PM,aarland_5_001,113.366,81.366,-453.366,169.634,,,,
6/5/2022 4:00:00 PM,aarland_5_001,113.192,81.192,-453.192,169.808,,,,
6/5/2022 5:00:00 PM,aarland_5_001,112.988,80.988,-452.988,170.012,,,,
6/5/2022 6:00:00 PM,aarland_5_001,112.813,80.813,-452.813,170.187,,,,
6/5/2022 7:00:00 PM,aarland_5_001,113.236,81.236,-453.236,169.764,,,,
6/5/2022 8:00:00 PM,aarland_5_001,113.323,81.323,-453.323,169.677,,,,
6/5/2022 9:00:00 PM,aarland_5_001,113.251,81.251,-453.251,169.749,,,,
6/5/2022 10:00:00 PM,aarland_5_001,113.397,81.397,-453.397,169.603,,,,
6/5/2022 11:00:00 PM,aarland_5_001,113.879,81.879,-453.879,169.121,,,,
6/6/2022 12:00:00 AM,aarland_5_001,113.602,81.602,-453.602,169.397,,,,
6/6/2022 1:00:00 AM,aarland_5_001,113.66,81.66,-453.66,169.34,,,,
6/6/2022 2:00:00 AM,aarland_5_001,113.267,81.267,-453.267,169.733,,,,
6/6/2022 3:00:00 AM,aarland_5_001,113.616,81.616,-453.616,169.384,,,,
6/6/2022 4:00:00 AM,aarland_5_001,113.543,81.543,-453.543,169.457,,,,
6/6/2022 5:00:00 AM,aarland_5_001,113.923,81.923,-453.923,169.077,,,,
6/6/2022 6:00:00 AM,aarland_5_001,114.026,82.026,-454.026,168.974,,,,
6/6/2022 7:00:00 AM,aarland_5_001,113.966,81.966,-453.966,169.034,,,,
6/6/2022 8:00:00 AM,aarland_5_001,113.95,81.95,-453.95,169.05,,,,
6/6/2022 9:00:00 AM,aarland_5_001,113.746,81.746,-453.746,169.254,,,,
6/6/2022 10:00:00 AM,aarland_5_001,113.554,81.554,-453.554,169.446,,,,
6/6/2022 11:00:00 AM,aarland_5_001,113.833,81.833,-453.833,169.167,,,,
6/6/2022 12:00:00 PM,aarland_5_001,113.849,81.849,-453.849,169.151,,,,
6/6/2022 1:00:00 PM,aarland_5_001,113.238,81.238,-453.238,169.762,,,,
6/6/2022 2:00:00 PM,aarland_5_001,113.078,81.078,-453.078,169.922,,,,
6/6/2022 3:00:00 PM,aarland_5_001,113.195,81.195,-453.195,169.805,,,,
6/6/2022 4:00:00 PM,aarland_5_001,113.019,81.019,-453.019,169.981,,,,
6/6/2022 5:00:00 PM,aarland_5_001,112.946,80.946,-452.946,170.054,,,,
6/6/2022 6:00:00 PM,aarland_5_001,113.282,81.282,-453.282,169.718,,,,
6/6/2022 7:00:00 PM,aarland_5_001,112.568,80.568,-452.568,170.432,,,,
6/6/2022 8:00:00 PM,aarland_5_001,112.684,80.684,-452.684,170.316,,,,
6/6/2022 9:00:00 PM,aarland_5_001,112.772,80.772,-452.772,170.228,,,,
6/6/2022 10:00:00 PM,aarland_5_001,112.742,80.742,-452.742,170.258,,,,
6/6/2022 11:00:00 PM,aarland_5_001,112.626,80.626,-452.626,170.374,,,,
6/7/2022 12:00:00 AM,aarland_5_001,112.406,80.406,-452.406,170.593,,,,
6/7/2022 1:00:00 AM,aarland_5_001,112.276,80.276,-452.276,170.724,,,,
6/7/2022 2:00:00 AM,aarland_5_001,112.816,80.816,-452.816,170.184,,,,
6/7/2022 3:00:00 AM,aarland_5_001,112.335,80.335,-452.335,170.665,,,,
6/7/2022 4:00:00 AM,aarland_5_001,112.073,80.073,-452.073,170.927,,,,
6/7/2022 5:00:00 AM,aarland_5_001,111.503,79.503,-451.503,171.497,,,,
6/7/2022 6:00:00 AM,aarland_5_001,111.881,79.881,-451.881,171.119,,,,
6/7/2022 7:00:00 AM,aarland_5_001,111.69,79.69,-451.69,171.31,,,,
6/7/2022 8:00:00 AM,aarland_5_001,111.325,79.325,-451.325,171.675,,,,
6/7/2022 9:00:00 AM,aarland_5_001,111.717,79.717,-451.717,171.283,,,,
6/7/2022 10:00:00 AM,aarland_5_001,111.425,79.425,-451.425,171.575,,,,
6/7/2022 11:00:00 AM,aarland_5_001,111.716,79.716,-451.716,171.284,,,,
6/7/2022 12:00:00 PM,aarland_5_001,111.716,79.716,-451.716,171.284,,,,
6/7/2022 1:00:00 PM,aarland_5_001,111.321,79.321,-451.321,171.679,,,,
6/7/2022 2:00:00 PM,aarland_5_001,111.203,79.203,-451.203,171.797,,,,
6/7/2022 3:00:00 PM,aarland_5_001,110.927,78.927,-450.927,172.073,,,,
6/7/2022 4:00:00 PM,aarland_5_001,111.174,79.174,-451.174,171.826,,,,
6/7/2022 5:00:00 PM,aarland_5_001,111.292,79.292,-451.292,171.708,,,,
6/7/2022 6:00:00 PM,aarland_5_001,111.278,79.278,-451.278,171.722,,,,
6/7/2022 7:00:00 PM,aarland_5_001,111.193,79.193,-451.193,171.807,,,,
6/7/2022 8:00:00 PM,aarland_5_001,111.076,79.076,-451.076,171.924,,,,
6/7/2022 9:00:00 PM,aarland_5_001,111.267,79.267,-451.267,171.733,,,,
6/7/2022 10:00:00 PM,aarland_5_001,111.151,79.151,-451.151,171.849,,,,
6/7/2022 11:00:00 PM,aarland_5_001,110.948,78.948,-450.948,172.052,,,,
6/8/2022 12:00:00 AM,aarland_5_001,110.89,78.89,-450.89,172.109,,,,
6/8/2022 1:00:00 AM,aarland_5_001,111.052,79.052,-451.052,171.948,,,,
6/8/2022 2:00:00 AM,aarland_5_001,110.892,78.892,-450.892,172.108,,,,
6/8/2022 3:00:00 AM,aarland_5_001,110.689,78.689,-450.689,172.311,,,,
6/8/2022 4:00:00 AM,aarland_5_001,110.761,78.761,-450.761,172.239,,,,
6/8/2022 5:00:00 AM,aarland_5_001,110.818,78.818,-450.818,172.182,,,,
6/8/2022 6:00:00 AM,aarland_5_001,110.103,78.103,-450.103,172.897,,,,
6/8/2022 7:00:00 AM,aarland_5_001,110.204,78.204,-450.204,172.796,,,,
6/8/2022 8:00:00 AM,aarland_5_001,110.436,78.436,-450.436,172.564,,,,
6/8/2022 9:00:00 AM,aarland_5_001,110.552,78.552,-450.552,172.448,,,,
6/8/2022 10:00:00 AM,aarland_5_001,109.897,77.897,-449.897,173.103,,,,
6/8/2022 11:00:00 AM,aarland_5_001,110.176,78.176,-450.176,172.824,,,,
6/8/2022 12:00:00 PM,aarland_5_001,109.784,77.784,-449.784,173.216,,,,
6/8/2022 1:00:00 PM,aarland_5_001,109.345,77.345,-449.345,173.655,,,,
6/8/2022 2:00:00 PM,aarland_5_001,109.418,77.418,-449.418,173.582,,,,
6/8/2022 3:00:00 PM,aarland_5_001,109.607,77.607,-449.607,173.393,,,,
6/8/2022 4:00:00 PM,aarland_5_001,109.432,77.432,-449.432,173.568,,,,
6/8/2022 5:00:00 PM,aarland_5_001,109.825,77.825,-449.825,173.175,,,,
6/8/2022 6:00:00 PM,aarland_5_001,109.27,77.27,-449.27,173.73,,,,
6/8/2022 7:00:00 PM,aarland_5_001,109.095,77.095,-449.095,173.905,,,,
6/8/2022 8:00:00 PM,aarland_5_001,109.432,77.432,-449.432,173.568,,,,
6/8/2022 9:00:00 PM,aarland_5_001,109.375,77.375,-449.375,173.625,,,,
6/8/2022 10:00:00 PM,aarland_5_001,109.36,77.36,-449.36,173.64,,,,
6/8/2022 11:00:00 PM,aarland_5_001,109.87,77.87,-449.87,173.13,,,,
6/9/2022 12:00:00 AM,aarland_5_001,109.098,77.098,-449.098,173.901,,,,
6/9/2022 1:00:00 AM,aarland_5_001,109.245,77.245,-449.245,173.755,,,,
6/9/2022 2:00:00 AM,aarland_5_001,109.726,77.726,-449.726,173.274,,,,
6/9/2022 3:00:00 AM,aarland_5_001,109.973,77.973,-449.973,173.027,,,,
6/9/2022 4:00:00 AM,aarland_5_001,109.738,77.738,-449.738,173.262,,,,
6/9/2022 5:00:00 AM,aarland_5_001,109.751,77.751,-449.751,173.249,,,,
6/9/2022 6:00:00 AM,aarland_5_001,110.043,78.043,-450.043,172.957,,,,
6/9/2022 7:00:00 AM,aarland_5_001,109.897,77.897,-449.897,173.103,,,,
6/9/2022 8:00:00 AM,aarland_5_001,110.039,78.039,-450.039,172.961,,,,
6/9/2022 9:00:00 AM,aarland_5_001,110.183,78.183,-450.183,172.817,,,,
6/9/2022 10:00:00 AM,aarland_5_001,110.4,78.4,-450.4,172.6,,,,
6/9/2022 11:00:00 AM,aarland_5_001,109.975,77.975,-449.975,173.025,,,,
6/9/2022 12:00:00 PM,aarland_5_001,110.166,78.166,-450.166,172.834,,,,
6/9/2022 1:00:00 PM,aarland_5_001,110.309,78.309,-450.309,172.691,,,,
6/9/2022 2:00:00 PM,aarland_5_001,110.265,78.265,-450.265,172.735,,,,
6/9/2022 3:00:00 PM,aarland_5_001,110.293,78.293,-450.293,172.707,,,,
6/9/2022 4:00:00 PM,aarland_5_001,110.6,78.6,-450.6,172.4,,,,
6/9/2022 5:00:00 PM,aarland_5_001,110.733,78.733,-450.733,172.267,,,,
6/9/2022 6:00:00 PM,aarland_5_001,110.849,78.849,-450.849,172.151,,,,
6/9/2022 7:00:00 PM,aarland_5_001,110.471,78.471,-450.471,172.529,,,,
6/9/2022 8:00:00 PM,aarland_5_001,111.087,79.087,-451.087,171.913,,,,
6/9/2022 9:00:00 PM,aarland_5_001,111.207,79.207,-451.207,171.793,,,,
6/9/2022 10:00:00 PM,aarland_5_001,110.726,78.726,-450.726,172.274,,,,
6/9/2022 11:00:00 PM,aarland_5_001,111.237,79.237,-451.237,171.763,,,,
6/10/2022 12:00:00 AM,aarland_5_001,111.235,79.235,-451.235,171.764,,,,
6/10/2022 1:00:00 AM,aarland_5_001,110.738,78.738,-450.738,172.262,,,,
6/10/2022 2:00:00 AM,aarland_5_001,111.03,79.03,-451.03,171.97,,,,
6/10/2022 3:00:00 AM,aarland_5_001,111.583,79.583,-451.583,171.417,,,,
6/10/2022 4:00:00 AM,aarland_5_001,110.853,78.853,-450.853,172.147,,,,
6/10/2022 5:00:00 AM,aarland_5_001,111.539,79.539,-451.539,171.461,,,,
6/10/2022 6:00:00 AM,aarland_5_001,111.129,79.129,-451.129,171.871,,,,
6/10/2022 7:00:00 AM,aarland_5_001,111.36,79.36,-451.36,171.64,,,,
6/10/2022 8:00:00 AM,aarland_5_001,111.067,79.067,-451.067,171.933,,,,
6/10/2022 9:00:00 AM,aarland_5_001,111.343,79.343,-451.343,171.657,,,,
6/10/2022 10:00:00 AM,aarland_5_001,111.093,79.093,-451.093,171.907,,,,
6/10/2022 11:00:00 AM,aarland_5_001,111.37,79.37,-451.37,171.63,,,,
6/10/2022 12:00:00 PM,aarland_5_001,111.164,79.164,-451.164,171.836,,,,
6/10/2022 1:00:00 PM,aarland_5_001,110.668,78.668,-450.668,172.332,,,,
6/10/2022 2:00:00 PM,aarland_5_001,110.873,78.873,-450.873,172.127,,,,
6/10/2022 3:00:00 PM,aarland_5_001,111.064,79.064,-451.064,171.936,,,,
6/10/2022 4:00:00 PM,aarland_5_001,111.341,79.341,-451.341,171.659,,,,
6/10/2022 5:00:00 PM,aarland_5_001,111.428,79.428,-451.428,171.572,,,,
6/10/2022 6:00:00 PM,aarland_5_001,110.845,78.845,-450.845,172.155,,,,
6/10/2022 7:00:00 PM,aarland_5_001,110.73,78.73,-450.73,172.27,,,,
6/10/2022 8:00:00 PM,aarland_5_001,111.243,79.243,-451.243,171.757,,,,
6/10/2022 9:00:00 PM,aarland_5_001,111.246,79.246,-451.246,171.754,,,,
6/10/2022 10:00:00 PM,aarland_5_001,110.852,78.852,-450.852,172.148,,,,
6/10/2022 11:00:00 PM,aarland_5_001,110.941,78.941,-450.941,172.059,,,,
6/11/2022 12:00:00 AM,aarland_5_001,111.057,79.057,-451.057,171.942,,,,
6/11/2022 1:00:00 AM,aarland_5_001,110.956,78.956,-450.956,172.044,,,,
6/11/2022 2:00:00 AM,aarland_5_001,111.057,79.057,-451.057,171.943,,,,
6/11/2022 3:00:00 AM,aarland_5_001,111.364,79.364,-451.364,171.636,,,,
6/11/2022 4:00:00 AM,aarland_5_001,110.824,78.824,-450.824,172.176,,,,
6/11/2022 5:00:00 AM,aarland_5_001,111.115,79.115,-451.115,171.885,,,,
6/11/2022 6:00:00 AM,aarland_5_001,111.346,79.346,-451.346,171.654,,,,
6/11/2022 7:00:00 AM,aarland_5_001,111.358,79.358,-451.358,171.642,,,,
6/11/2022 8:00:00 AM,aarland_5_001,111.284,79.284,-451.284,171.716,,,,
6/11/2022 9:00:00 AM,aarland_5_001,111.093,79.093,-451.093,171.907,,,,
6/11/2022 10:00:00 AM,aarland_5_001,111.37,79.37,-451.37,171.63,,,,
6/11/2022 11:00:00 AM,aarland_5_001,111.937,79.937,-451.937,171.063,,,,
6/11/2022 12:00:00 PM,aarland_5_001,111.762,79.762,-451.762,171.238,,,,
6/11/2022 1:00:00 PM,aarland_5_001,111.396,79.396,-451.396,171.604,,,,
6/11/2022 2:00:00 PM,aarland_5_001,111.396,79.396,-451.396,171.604,,,,
6/11/2022 3:00:00 PM,aarland_5_001,111.382,79.382,-451.382,171.618,,,,
6/11/2022 4:00:00 PM,aarland_5_001,111.382,79.382,-451.382,171.618,,,,
6/11/2022 5:00:00 PM,aarland_5_001,111.266,79.266,-451.266,171.734,,,,
6/11/2022 6:00:00 PM,aarland_5_001,111.194,79.194,-451.194,171.806,,,,
6/11/2022 7:00:00 PM,aarland_5_001,111.737,79.737,-451.737,171.263,,,,
6/11/2022 8:00:00 PM,aarland_5_001,112.136,80.136,-452.136,170.864,,,,
6/11/2022 9:00:00 PM,aarland_5_001,111.698,79.698,-451.698,171.302,,,,
6/11/2022 10:00:00 PM,aarland_5_001,112.066,80.066,-452.066,170.934,,,,
6/11/2022 11:00:00 PM,aarland_5_001,112.052,80.052,-452.052,170.948,,,,
6/12/2022 12:00:00 AM,aarland_5_001,112.139,80.139,-452.139,170.86,,,,
6/12/2022 1:00:00 AM,aarland_5_001,111.936,79.936,-451.936,171.064,,,,
6/12/2022 2:00:00 AM,aarland_5_001,112.227,80.227,-452.227,170.773,,,,
6/12/2022 3:00:00 AM,aarland_5_001,112.242,80.242,-452.242,170.758,,,,
6/12/2022 4:00:00 AM,aarland_5_001,112.636,80.636,-452.636,170.364,,,,
6/12/2022 5:00:00 AM,aarland_5_001,112.151,80.151,-452.151,170.849,,,,
6/12/2022 6:00:00 AM,aarland_5_001,112.527,80.527,-452.527,170.473,,,,
6/12/2022 7:00:00 AM,aarland_5_001,111.708,79.708,-451.708,171.292,,,,
6/12/2022 8:00:00 AM,aarland_5_001,112.451,80.451,-452.451,170.549,,,,
6/12/2022 9:00:00 AM,aarland_5_001,112.363,80.363,-452.363,170.637,,,,
6/12/2022 10:00:00 AM,aarland_5_001,112.246,80.246,-452.246,170.754,,,,
6/12/2022 11:00:00 AM,aarland_5_001,111.792,79.792,-451.792,171.208,,,,
6/12/2022 12:00:00 PM,aarland_5_001,111.865,79.865,-451.865,171.135,,,,
6/12/2022 1:00:00 PM,aarland_5_001,111.836,79.836,-451.836,171.164,,,,
6/12/2022 2:00:00 PM,aarland_5_001,112.113,80.113,-452.113,170.887,,,,
6/12/2022 3:00:00 PM,aarland_5_001,112.027,80.027,-452.027,170.973,,,,
6/12/2022 4:00:00 PM,aarland_5_001,111.896,79.896,-451.896,171.104,,,,
6/12/2022 5:00:00 PM,aarland_5_001,112.057,80.057,-452.057,170.943,,,,
6/12/2022 6:00:00 PM,aarland_5_001,111.781,79.781,-451.781,171.219,,,,
6/12/2022 7:00:00 PM,aarland_5_001,112.061,80.061,-452.061,170.939,,,,
6/12/2022 8:00:00 PM,aarland_5_001,111.816,79.816,-451.816,171.184,,,,
6/12/2022 9:00:00 PM,aarland_5_001,112.357,80.357,-452.357,170.643,,,,
6/12/2022 10:00:00 PM,aarland_5_001,112.636,80.636,-452.636,170.364,,,,
6/12/2022 11:00:00 PM,aarland_5_001,112.621,80.621,-452.621,170.379,,,,
6/13/2022 12:00:00 AM,aarland_5_001,112.883,80.883,-452.883,170.116,,,,
6/13/2022 1:00:00 AM,aarland_5_001,112.591,80.591,-452.591,170.409,,,,
6/13/2022 2:00:00 AM,aarland_5_001,112.955,80.955,-452.955,170.045,,,,
6/13/2022 3:00:00 AM,aarland_5_001,112.473,80.473,-452.473,170.527,,,,
6/13/2022 4:00:00 AM,aarland_5_001,112.706,80.706,-452.706,170.294,,,,
6/13/2022 5:00:00 AM,aarland_5_001,112.793,80.793,-452.793,170.207,,,,
6/13/2022 6:00:00 AM,aarland_5_001,112.864,80.864,-452.864,170.136,,,,
6/13/2022 7:00:00 AM,aarland_5_001,112.777,80.777,-452.777,170.223,,,,
6/13/2022 8:00:00 AM,aarland_5_001,112.351,80.351,-452.351,170.649,,,,
6/13/2022 9:00:00 AM,aarland_5_001,112.847,80.847,-452.847,170.153,,,,
6/13/2022 10:00:00 AM,aarland_5_001,112.964,80.964,-452.964,170.036,,,,
6/13/2022 11:00:00 AM,aarland_5_001,112.626,80.626,-452.626,170.374,,,,
6/13/2022 12:00:00 PM,aarland_5_001,113.005,81.005,-453.005,169.995,,,,
6/13/2022 1:00:00 PM,aarland_5_001,113.136,81.136,-453.136,169.864,,,,
6/13/2022 2:00:00 PM,aarland_5_001,113.414,81.414,-453.414,169.586,,,,
6/13/2022 3:00:00 PM,aarland_5_001,113.414,81.414,-453.414,169.586,,,,
6/13/2022 4:00:00 PM,aarland_5_001,113.43,81.43,-453.43,169.57,,,,
6/13/2022 5:00:00 PM,aarland_5_001,113.678,81.678,-453.678,169.322,,,,
6/13/2022 6:00:00 PM,aarland_5_001,113.211,81.211,-453.211,169.789,,,,
6/13/2022 7:00:00 PM,aarland_5_001,113.782,81.782,-453.782,169.218,,,,
6/13/2022 8:00:00 PM,aarland_5_001,113.522,81.522,-453.522,169.478,,,,
6/13/2022 9:00:00 PM,aarland_5_001,113.918,81.918,-453.918,169.082,,,,
6/13/2022 10:00:00 PM,aarland_5_001,113.643,81.643,-453.643,169.357,,,,
6/13/2022 11:00:00 PM,aarland_5_001,114.287,82.287,-454.287,168.713,,,,
6/14/2022 12:00:00 AM,aarland_5_001,113.907,81.907,-453.907,169.092,,,,
6/14/2022 1:00:00 AM,aarland_5_001,114.17,82.17,-454.17,168.83,,,,
6/14/2022 2:00:00 AM,aarland_5_001,113.967,81.967,-453.967,169.033,,,,
6/14/2022 3:00:00 AM,aarland_5_001,114.055,82.055,-454.055,168.945,,,,
6/14/2022 4:00:00 AM,aarland_5_001,114.42,82.42,-454.42,168.58,,,,
6/14/2022 5:00:00 AM,aarland_5_001,114.153,82.153,-454.153,168.847,,,,
6/14/2022 6:00:00 AM,aarland_5_001,114.718,82.718,-454.718,168.282,,,,
6/14/2022 7:00:00 AM,aarland_5_001,114.569,82.569,-454.569,168.431,,,,
6/14/2022 8:00:00 AM,aarland_5_001,115.311,83.311,-455.311,167.689,,,,
6/14/2022 9:00:00 AM,aarland_5_001,114.931,82.931,-454.931,168.069,,,,
6/14/2022 10:00:00 AM,aarland_5_001,114.798,82.798,-454.798,168.202,,,,
6/14/2022 11:00:00 AM,aarland_5_001,114.405,82.405,-454.405,168.595,,,,
6/14/2022 12:00:00 PM,aarland_5_001,114.289,82.289,-454.289,168.711,,,,
6/14/2022 1:00:00 PM,aarland_5_001,114.709,82.709,-454.709,168.291,,,,
6/14/2022 2:00:00 PM,aarland_5_001,114.01,82.01,-454.01,168.99,,,,
6/14/2022 3:00:00 PM,aarland_5_001,114.242,82.242,-454.242,168.758,,,,
6/14/2022 4:00:00 PM,aarland_5_001,114.127,82.127,-454.127,168.873,,,,
6/14/2022 5:00:00 PM,aarland_5_001,114.024,82.024,-454.024,168.976,,,,
6/14/2022 6:00:00 PM,aarland_5_001,114.098,82.098,-454.098,168.902,,,,
6/14/2022 7:00:00 PM,aarland_5_001,114.583,82.583,-454.583,168.417,,,,
6/14/2022 8:00:00 PM,aarland_5_001,114.205,82.205,-454.205,168.795,,,,
6/14/2022 9:00:00 PM,aarland_5_001,114.601,82.601,-454.601,168.399,,,,
6/14/2022 10:00:00 PM,aarland_5_001,114.5,82.5,-454.5,168.5,,,,
6/14/2022 11:00:00 PM,aarland_5_001,114.691,82.691,-454.691,168.309,,,,
6/15/2022 12:00:00 AM,aarland_5_001,114.561,82.561,-454.561,168.438,,,,
6/15/2022 1:00:00 AM,aarland_5_001,114.475,82.475,-454.475,168.525,,,,
6/15/2022 2:00:00 AM,aarland_5_001,114.636,82.636,-454.636,168.364,,,,
6/15/2022 3:00:00 AM,aarland_5_001,114.447,82.447,-454.447,168.553,,,,
6/15/2022 4:00:00 AM,aarland_5_001,114.257,82.257,-454.257,168.743,,,,
6/15/2022 5:00:00 AM,aarland_5_001,114.722,82.722,-454.722,168.278,,,,
6/15/2022 6:00:00 AM,aarland_5_001,114.82,82.82,-454.82,168.18,,,,
6/15/2022 7:00:00 AM,aarland_5_001,114.846,82.846,-454.846,168.154,,,,
6/15/2022 8:00:00 AM,aarland_5_001,114.756,82.756,-454.756,168.244,,,,
6/15/2022 9:00:00 AM,aarland_5_001,114.755,82.755,-454.755,168.245,,,,
