Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
8/12/2022 9:00:00 AM,aarland_4_001,173.144,138.144,-469.144,161.856,,,,
8/12/2022 10:00:00 AM,aarland_4_001,172.762,137.762,-468.762,162.238,,,,
8/12/2022 11:00:00 AM,aarland_4_001,173.505,138.505,-469.505,161.495,,,,
8/12/2022 12:00:00 PM,aarland_4_001,173.636,138.636,-469.636,161.364,,,,
8/12/2022 1:00:00 PM,aarland_4_001,173.417,138.417,-469.417,161.583,,,,
8/12/2022 2:00:00 PM,aarland_4_001,173.476,138.476,-469.476,161.524,,,,
8/12/2022 3:00:00 PM,aarland_4_001,173.243,138.243,-469.243,161.757,,,,
8/12/2022 4:00:00 PM,aarland_4_001,173.01,138.01,-469.01,161.99,,,,
8/12/2022 5:00:00 PM,aarland_4_001,173.243,138.243,-469.243,161.757,,,,
8/12/2022 6:00:00 PM,aarland_4_001,173.07,138.07,-469.07,161.93,,,,
8/12/2022 7:00:00 PM,aarland_4_001,173.452,138.452,-469.452,161.548,,,,
8/12/2022 8:00:00 PM,aarland_4_001,173.587,138.587,-469.587,161.413,,,,
8/12/2022 9:00:00 PM,aarland_4_001,174.158,139.158,-470.158,160.842,,,,
8/12/2022 10:00:00 PM,aarland_4_001,173.986,138.986,-469.986,161.014,,,,
8/12/2022 11:00:00 PM,aarland_4_001,173.691,138.691,-469.691,161.309,,,,
8/13/2022 12:00:00 AM,aarland_4_001,174.536,139.536,-470.536,160.463,,,,
8/13/2022 1:00:00 AM,aarland_4_001,173.78,138.78,-469.78,161.22,,,,
8/13/2022 2:00:00 AM,aarland_4_001,174.307,139.307,-470.307,160.693,,,,
8/13/2022 3:00:00 AM,aarland_4_001,174.307,139.307,-470.307,160.693,,,,
8/13/2022 4:00:00 AM,aarland_4_001,174.365,139.365,-470.365,160.635,,,,
8/13/2022 5:00:00 AM,aarland_4_001,174.147,139.147,-470.147,160.853,,,,
8/13/2022 6:00:00 AM,aarland_4_001,174.058,139.058,-470.058,160.942,,,,
8/13/2022 7:00:00 AM,aarland_4_001,174.055,139.055,-470.055,160.945,,,,
8/13/2022 8:00:00 AM,aarland_4_001,174.257,139.257,-470.257,160.743,,,,
8/13/2022 9:00:00 AM,aarland_4_001,174.065,139.065,-470.065,160.935,,,,
8/13/2022 10:00:00 AM,aarland_4_001,173.436,138.436,-469.436,161.564,,,,
8/13/2022 11:00:00 AM,aarland_4_001,176.017,141.017,-472.017,158.983,,,,
8/13/2022 12:00:00 PM,aarland_4_001,175.535,140.535,-471.535,159.465,,,,
8/13/2022 1:00:00 PM,aarland_4_001,173.098,138.098,-469.098,161.902,,,,
8/13/2022 2:00:00 PM,aarland_4_001,173.333,138.333,-469.333,161.667,,,,
8/13/2022 3:00:00 PM,aarland_4_001,172.472,137.472,-468.472,162.528,,,,
8/13/2022 4:00:00 PM,aarland_4_001,174.952,139.952,-470.952,160.048,,,,
8/13/2022 5:00:00 PM,aarland_4_001,175.129,140.129,-471.129,159.871,,,,
8/13/2022 6:00:00 PM,aarland_4_001,174.283,139.283,-470.283,160.717,,,,
8/13/2022 7:00:00 PM,aarland_4_001,174.363,139.363,-470.363,160.637,,,,
8/13/2022 8:00:00 PM,aarland_4_001,174.484,139.484,-470.484,160.516,,,,
8/13/2022 9:00:00 PM,aarland_4_001,174.685,139.685,-470.685,160.315,,,,
8/13/2022 10:00:00 PM,aarland_4_001,174.57,139.57,-470.57,160.43,,,,
8/13/2022 11:00:00 PM,aarland_4_001,174.483,139.483,-470.483,160.517,,,,
8/14/2022 12:00:00 AM,aarland_4_001,174.237,139.237,-470.237,160.762,,,,
8/14/2022 1:00:00 AM,aarland_4_001,174.339,139.339,-470.339,160.661,,,,
8/14/2022 2:00:00 AM,aarland_4_001,174.12,139.12,-470.12,160.88,,,,
8/14/2022 3:00:00 AM,aarland_4_001,174.165,139.165,-470.165,160.835,,,,
8/14/2022 4:00:00 AM,aarland_4_001,174.034,139.034,-470.034,160.966,,,,
8/14/2022 5:00:00 AM,aarland_4_001,173.918,138.918,-469.918,161.082,,,,
8/14/2022 6:00:00 AM,aarland_4_001,174.062,139.062,-470.062,160.938,,,,
8/14/2022 7:00:00 AM,aarland_4_001,173.959,138.959,-469.959,161.041,,,,
8/14/2022 8:00:00 AM,aarland_4_001,174.497,139.497,-470.497,160.503,,,,
8/14/2022 9:00:00 AM,aarland_4_001,174.479,139.479,-470.479,160.521,,,,
8/14/2022 10:00:00 AM,aarland_4_001,174.317,139.317,-470.317,160.683,,,,
8/14/2022 11:00:00 AM,aarland_4_001,173.528,138.528,-469.528,161.472,,,,
8/14/2022 12:00:00 PM,aarland_4_001,174.797,139.797,-470.797,160.203,,,,
8/14/2022 1:00:00 PM,aarland_4_001,174.797,139.797,-470.797,160.203,,,,
8/14/2022 2:00:00 PM,aarland_4_001,174.36,139.36,-470.36,160.64,,,,
8/14/2022 3:00:00 PM,aarland_4_001,173.134,138.134,-469.134,161.866,,,,
8/14/2022 4:00:00 PM,aarland_4_001,173.894,138.894,-469.894,161.106,,,,
8/14/2022 5:00:00 PM,aarland_4_001,173.852,138.852,-469.852,161.148,,,,
8/14/2022 6:00:00 PM,aarland_4_001,173.373,138.373,-469.373,161.627,,,,
8/14/2022 7:00:00 PM,aarland_4_001,173.274,138.274,-469.274,161.726,,,,
8/14/2022 8:00:00 PM,aarland_4_001,172.807,137.807,-468.807,162.193,,,,
8/14/2022 9:00:00 PM,aarland_4_001,174.354,139.354,-470.354,160.646,,,,
8/14/2022 10:00:00 PM,aarland_4_001,176.341,141.341,-472.341,158.659,,,,
8/14/2022 11:00:00 PM,aarland_4_001,176.02,141.02,-472.02,158.98,,,,
8/15/2022 12:00:00 AM,aarland_4_001,174.519,139.519,-470.519,160.48,,,,
8/15/2022 1:00:00 AM,aarland_4_001,175.233,140.233,-471.233,159.767,,,,
8/15/2022 2:00:00 AM,aarland_4_001,174.475,139.475,-470.475,160.525,,,,
8/15/2022 3:00:00 AM,aarland_4_001,173.628,138.628,-469.628,161.372,,,,
8/15/2022 4:00:00 AM,aarland_4_001,174.169,139.169,-470.169,160.831,,,,
8/15/2022 5:00:00 AM,aarland_4_001,174.038,139.038,-470.038,160.962,,,,
8/15/2022 6:00:00 AM,aarland_4_001,174.664,139.664,-470.664,160.336,,,,
8/15/2022 7:00:00 AM,aarland_4_001,175.815,140.815,-471.815,159.185,,,,
8/15/2022 8:00:00 AM,aarland_4_001,175.728,140.728,-471.728,159.272,,,,
8/15/2022 9:00:00 AM,aarland_4_001,178.033,143.033,-474.033,156.967,,,,
8/15/2022 10:00:00 AM,aarland_4_001,174.56,139.56,-470.56,160.44,,,,
8/15/2022 11:00:00 AM,aarland_4_001,176.119,141.119,-472.119,158.881,,,,
8/15/2022 12:00:00 PM,aarland_4_001,174.5,139.5,-470.5,160.5,,,,
8/15/2022 1:00:00 PM,aarland_4_001,175.885,140.885,-471.885,159.115,,,,
8/15/2022 2:00:00 PM,aarland_4_001,174.689,139.689,-470.689,160.311,,,,
8/15/2022 3:00:00 PM,aarland_4_001,175.591,140.591,-471.591,159.409,,,,
8/15/2022 4:00:00 PM,aarland_4_001,176.484,141.484,-472.484,158.516,,,,
8/15/2022 5:00:00 PM,aarland_4_001,176.585,141.585,-472.585,158.415,,,,
8/15/2022 6:00:00 PM,aarland_4_001,175.989,140.989,-471.989,159.011,,,,
8/15/2022 7:00:00 PM,aarland_4_001,176.458,141.458,-472.458,158.542,,,,
8/15/2022 8:00:00 PM,aarland_4_001,176.27,141.27,-472.27,158.73,,,,
8/15/2022 9:00:00 PM,aarland_4_001,176.154,141.154,-472.154,158.846,,,,
8/15/2022 10:00:00 PM,aarland_4_001,176.431,141.431,-472.431,158.569,,,,
8/15/2022 11:00:00 PM,aarland_4_001,176.227,141.227,-472.227,158.773,,,,
8/16/2022 12:00:00 AM,aarland_4_001,176.476,141.476,-472.476,158.523,,,,
8/16/2022 1:00:00 AM,aarland_4_001,176.331,141.331,-472.331,158.669,,,,
8/16/2022 2:00:00 AM,aarland_4_001,175.863,140.863,-471.863,159.137,,,,
8/16/2022 3:00:00 AM,aarland_4_001,175.66,140.66,-471.66,159.34,,,,
8/16/2022 4:00:00 AM,aarland_4_001,176.04,141.04,-472.04,158.96,,,,
8/16/2022 5:00:00 AM,aarland_4_001,176.273,141.273,-472.273,158.727,,,,
8/16/2022 6:00:00 AM,aarland_4_001,176.854,141.854,-472.854,158.146,,,,
8/16/2022 7:00:00 AM,aarland_4_001,177.056,142.056,-473.056,157.944,,,,
8/16/2022 8:00:00 AM,aarland_4_001,177.141,142.141,-473.141,157.859,,,,
8/16/2022 9:00:00 AM,aarland_4_001,177.051,142.051,-473.051,157.949,,,,
8/16/2022 10:00:00 AM,aarland_4_001,177.094,142.094,-473.094,157.906,,,,
8/16/2022 11:00:00 AM,aarland_4_001,177.589,142.589,-473.589,157.411,,,,
8/16/2022 12:00:00 PM,aarland_4_001,177.062,142.062,-473.062,157.938,,,,
8/16/2022 1:00:00 PM,aarland_4_001,176.916,141.916,-472.916,158.084,,,,
8/16/2022 2:00:00 PM,aarland_4_001,177.193,142.193,-473.193,157.807,,,,
8/16/2022 3:00:00 PM,aarland_4_001,176.77,141.77,-472.77,158.23,,,,
8/16/2022 4:00:00 PM,aarland_4_001,177.222,142.222,-473.222,157.778,,,,
8/16/2022 5:00:00 PM,aarland_4_001,176.961,141.961,-472.961,158.039,,,,
8/16/2022 6:00:00 PM,aarland_4_001,177.43,142.43,-473.43,157.57,,,,
8/16/2022 7:00:00 PM,aarland_4_001,177.168,142.168,-473.168,157.832,,,,
8/16/2022 8:00:00 PM,aarland_4_001,177.14,142.14,-473.14,157.86,,,,
8/16/2022 9:00:00 PM,aarland_4_001,177.068,142.068,-473.068,157.932,,,,
8/16/2022 10:00:00 PM,aarland_4_001,176.995,141.995,-472.995,158.005,,,,
8/16/2022 11:00:00 PM,aarland_4_001,177.244,142.244,-473.244,157.756,,,,
8/17/2022 12:00:00 AM,aarland_4_001,177.606,142.606,-473.606,157.393,,,,
8/17/2022 1:00:00 AM,aarland_4_001,177.185,142.185,-473.185,157.815,,,,
8/17/2022 2:00:00 AM,aarland_4_001,177.068,142.068,-473.068,157.932,,,,
8/17/2022 3:00:00 AM,aarland_4_001,176.617,141.617,-472.617,158.383,,,,
8/17/2022 4:00:00 AM,aarland_4_001,176.633,141.633,-472.633,158.367,,,,
8/17/2022 5:00:00 AM,aarland_4_001,177.026,142.026,-473.026,157.974,,,,
8/17/2022 6:00:00 AM,aarland_4_001,176.121,141.121,-472.121,158.879,,,,
8/17/2022 7:00:00 AM,aarland_4_001,176.353,141.353,-472.353,158.647,,,,
8/17/2022 8:00:00 AM,aarland_4_001,176.571,141.571,-472.571,158.429,,,,
8/17/2022 9:00:00 AM,aarland_4_001,176.454,141.454,-472.454,158.546,,,,
8/17/2022 10:00:00 AM,aarland_4_001,176.35,141.35,-472.35,158.65,,,,
8/17/2022 11:00:00 AM,aarland_4_001,176.774,141.774,-472.774,158.226,,,,
8/17/2022 12:00:00 PM,aarland_4_001,176.703,141.703,-472.703,158.297,,,,
8/17/2022 1:00:00 PM,aarland_4_001,176.862,141.862,-472.862,158.138,,,,
8/17/2022 2:00:00 PM,aarland_4_001,177.942,142.942,-473.942,157.058,,,,
8/17/2022 3:00:00 PM,aarland_4_001,177.373,142.373,-473.373,157.627,,,,
8/17/2022 4:00:00 PM,aarland_4_001,177.373,142.373,-473.373,157.627,,,,
8/17/2022 5:00:00 PM,aarland_4_001,177.285,142.285,-473.285,157.715,,,,
8/17/2022 6:00:00 PM,aarland_4_001,177.387,142.387,-473.387,157.613,,,,
8/17/2022 7:00:00 PM,aarland_4_001,177.811,142.811,-473.811,157.189,,,,
8/17/2022 8:00:00 PM,aarland_4_001,177.286,142.286,-473.286,157.714,,,,
8/17/2022 9:00:00 PM,aarland_4_001,177.418,142.418,-473.418,157.582,,,,
8/17/2022 10:00:00 PM,aarland_4_001,177.025,142.025,-473.025,157.975,,,,
8/17/2022 11:00:00 PM,aarland_4_001,177.826,142.826,-473.826,157.174,,,,
8/18/2022 12:00:00 AM,aarland_4_001,177.447,142.447,-473.447,157.552,,,,
8/18/2022 1:00:00 AM,aarland_4_001,177.828,142.828,-473.828,157.172,,,,
8/18/2022 2:00:00 AM,aarland_4_001,177.669,142.669,-473.669,157.331,,,,
8/18/2022 3:00:00 AM,aarland_4_001,177.025,142.025,-473.025,157.975,,,,
8/18/2022 4:00:00 AM,aarland_4_001,177.318,142.318,-473.318,157.682,,,,
8/18/2022 5:00:00 AM,aarland_4_001,177.873,142.873,-473.873,157.127,,,,
8/18/2022 6:00:00 AM,aarland_4_001,177.301,142.301,-473.301,157.699,,,,
8/18/2022 7:00:00 AM,aarland_4_001,177.357,142.357,-473.357,157.643,,,,
8/18/2022 8:00:00 AM,aarland_4_001,177.02,142.02,-473.02,157.98,,,,
8/18/2022 9:00:00 AM,aarland_4_001,176.917,141.917,-472.917,158.083,,,,
8/18/2022 10:00:00 AM,aarland_4_001,177.266,142.266,-473.266,157.734,,,,
8/18/2022 11:00:00 AM,aarland_4_001,177.454,142.454,-473.454,157.546,,,,
8/18/2022 12:00:00 PM,aarland_4_001,176.871,141.871,-472.871,158.129,,,,
8/18/2022 1:00:00 PM,aarland_4_001,177.411,142.411,-473.411,157.589,,,,
8/18/2022 2:00:00 PM,aarland_4_001,176.886,141.886,-472.886,158.114,,,,
8/18/2022 3:00:00 PM,aarland_4_001,177.016,142.016,-473.016,157.984,,,,
8/18/2022 4:00:00 PM,aarland_4_001,176.666,141.666,-472.666,158.334,,,,
8/18/2022 5:00:00 PM,aarland_4_001,177.28,142.28,-473.28,157.72,,,,
8/18/2022 6:00:00 PM,aarland_4_001,177.106,142.106,-473.106,157.894,,,,
8/18/2022 7:00:00 PM,aarland_4_001,176.816,141.816,-472.816,158.184,,,,
8/18/2022 8:00:00 PM,aarland_4_001,176.819,141.819,-472.819,158.181,,,,
8/18/2022 9:00:00 PM,aarland_4_001,176.674,141.674,-472.674,158.326,,,,
8/18/2022 10:00:00 PM,aarland_4_001,176.777,141.777,-472.777,158.223,,,,
8/18/2022 11:00:00 PM,aarland_4_001,176.662,141.662,-472.662,158.338,,,,
8/19/2022 12:00:00 AM,aarland_4_001,177.055,142.055,-473.055,157.944,,,,
8/19/2022 1:00:00 AM,aarland_4_001,176.676,141.676,-472.676,158.324,,,,
8/19/2022 2:00:00 AM,aarland_4_001,176.881,141.881,-472.881,158.119,,,,
8/19/2022 3:00:00 AM,aarland_4_001,177.319,142.319,-473.319,157.681,,,,
8/19/2022 4:00:00 AM,aarland_4_001,177.216,142.216,-473.216,157.784,,,,
8/19/2022 5:00:00 AM,aarland_4_001,177.77,142.77,-473.77,157.23,,,,
8/19/2022 6:00:00 AM,aarland_4_001,177.418,142.418,-473.418,157.582,,,,
8/19/2022 7:00:00 AM,aarland_4_001,177.621,142.621,-473.621,157.379,,,,
8/19/2022 8:00:00 AM,aarland_4_001,177.634,142.634,-473.634,157.366,,,,
8/19/2022 9:00:00 AM,aarland_4_001,177.575,142.575,-473.575,157.425,,,,
8/19/2022 10:00:00 AM,aarland_4_001,177.222,142.222,-473.222,157.778,,,,
8/19/2022 11:00:00 AM,aarland_4_001,177.295,142.295,-473.295,157.705,,,,
8/19/2022 12:00:00 PM,aarland_4_001,177.12,142.12,-473.12,157.88,,,,
8/19/2022 1:00:00 PM,aarland_4_001,177.37,142.37,-473.37,157.63,,,,
8/19/2022 2:00:00 PM,aarland_4_001,177.267,142.267,-473.267,157.733,,,,
8/19/2022 3:00:00 PM,aarland_4_001,177.281,142.281,-473.281,157.719,,,,
8/19/2022 4:00:00 PM,aarland_4_001,177.382,142.382,-473.382,157.618,,,,
8/19/2022 5:00:00 PM,aarland_4_001,177.472,142.472,-473.472,157.528,,,,
8/19/2022 6:00:00 PM,aarland_4_001,177.472,142.472,-473.472,157.528,,,,
8/19/2022 7:00:00 PM,aarland_4_001,177.662,142.662,-473.662,157.338,,,,
8/19/2022 8:00:00 PM,aarland_4_001,177.209,142.209,-473.209,157.791,,,,
8/19/2022 9:00:00 PM,aarland_4_001,177.575,142.575,-473.575,157.425,,,,
8/19/2022 10:00:00 PM,aarland_4_001,177.503,142.503,-473.503,157.497,,,,
8/19/2022 11:00:00 PM,aarland_4_001,177.43,142.43,-473.43,157.57,,,,
8/20/2022 12:00:00 AM,aarland_4_001,177.312,142.312,-473.312,157.687,,,,
8/20/2022 1:00:00 AM,aarland_4_001,177.138,142.138,-473.138,157.862,,,,
8/20/2022 2:00:00 AM,aarland_4_001,177.517,142.517,-473.517,157.483,,,,
8/20/2022 3:00:00 AM,aarland_4_001,177.168,142.168,-473.168,157.832,,,,
8/20/2022 4:00:00 AM,aarland_4_001,177.374,142.374,-473.374,157.626,,,,
8/20/2022 5:00:00 AM,aarland_4_001,177.493,142.493,-473.493,157.507,,,,
8/20/2022 6:00:00 AM,aarland_4_001,177.898,142.898,-473.898,157.102,,,,
8/20/2022 7:00:00 AM,aarland_4_001,177.925,142.925,-473.925,157.075,,,,
8/20/2022 8:00:00 AM,aarland_4_001,177.616,142.616,-473.616,157.384,,,,
8/20/2022 9:00:00 AM,aarland_4_001,177.629,142.629,-473.629,157.371,,,,
8/20/2022 10:00:00 AM,aarland_4_001,177.818,142.818,-473.818,157.182,,,,
8/20/2022 11:00:00 AM,aarland_4_001,177.745,142.745,-473.745,157.255,,,,
8/20/2022 12:00:00 PM,aarland_4_001,177.816,142.816,-473.816,157.184,,,,
8/20/2022 1:00:00 PM,aarland_4_001,177.993,142.993,-473.993,157.007,,,,
8/20/2022 2:00:00 PM,aarland_4_001,177.817,142.817,-473.817,157.183,,,,
8/20/2022 3:00:00 PM,aarland_4_001,178.066,143.066,-474.066,156.934,,,,
8/20/2022 4:00:00 PM,aarland_4_001,177.818,142.818,-473.818,157.182,,,,
8/20/2022 5:00:00 PM,aarland_4_001,178.373,143.373,-474.373,156.627,,,,
8/20/2022 6:00:00 PM,aarland_4_001,178.374,143.374,-474.374,156.626,,,,
8/20/2022 7:00:00 PM,aarland_4_001,178.204,143.204,-474.204,156.796,,,,
8/20/2022 8:00:00 PM,aarland_4_001,177.738,142.738,-473.738,157.262,,,,
8/20/2022 9:00:00 PM,aarland_4_001,177.901,142.901,-473.901,157.099,,,,
8/20/2022 10:00:00 PM,aarland_4_001,178.193,143.193,-474.193,156.807,,,,
8/20/2022 11:00:00 PM,aarland_4_001,178.165,143.165,-474.165,156.835,,,,
8/21/2022 12:00:00 AM,aarland_4_001,177.931,142.931,-473.931,157.068,,,,
8/21/2022 1:00:00 AM,aarland_4_001,178.121,143.121,-474.121,156.879,,,,
8/21/2022 2:00:00 AM,aarland_4_001,177.915,142.915,-473.915,157.085,,,,
8/21/2022 3:00:00 AM,aarland_4_001,177.96,142.96,-473.96,157.04,,,,
8/21/2022 4:00:00 AM,aarland_4_001,177.727,142.727,-473.727,157.273,,,,
8/21/2022 5:00:00 AM,aarland_4_001,178.252,143.252,-474.252,156.748,,,,
8/21/2022 6:00:00 AM,aarland_4_001,178.454,143.454,-474.454,156.546,,,,
8/21/2022 7:00:00 AM,aarland_4_001,178.525,143.525,-474.525,156.475,,,,
8/21/2022 8:00:00 AM,aarland_4_001,178.333,143.333,-474.333,156.667,,,,
8/21/2022 9:00:00 AM,aarland_4_001,178.127,143.127,-474.127,156.873,,,,
8/21/2022 10:00:00 AM,aarland_4_001,178.241,143.241,-474.241,156.759,,,,
8/21/2022 11:00:00 AM,aarland_4_001,178.284,143.284,-474.284,156.716,,,,
8/21/2022 12:00:00 PM,aarland_4_001,178.489,143.489,-474.489,156.511,,,,
8/21/2022 1:00:00 PM,aarland_4_001,178.05,143.05,-474.05,156.95,,,,
8/21/2022 2:00:00 PM,aarland_4_001,177.598,142.598,-473.598,157.402,,,,
8/21/2022 3:00:00 PM,aarland_4_001,178.548,143.548,-474.548,156.452,,,,
8/21/2022 4:00:00 PM,aarland_4_001,178.256,143.256,-474.256,156.744,,,,
8/21/2022 5:00:00 PM,aarland_4_001,177.907,142.907,-473.907,157.093,,,,
8/21/2022 6:00:00 PM,aarland_4_001,178.624,143.624,-474.624,156.376,,,,
8/21/2022 7:00:00 PM,aarland_4_001,178.333,143.333,-474.333,156.667,,,,
8/21/2022 8:00:00 PM,aarland_4_001,177.474,142.474,-473.474,157.526,,,,
8/21/2022 9:00:00 PM,aarland_4_001,178.291,143.291,-474.291,156.709,,,,
8/21/2022 10:00:00 PM,aarland_4_001,178.117,143.117,-474.117,156.883,,,,
8/21/2022 11:00:00 PM,aarland_4_001,178.014,143.014,-474.014,156.986,,,,
8/22/2022 12:00:00 AM,aarland_4_001,177.911,142.911,-473.911,157.088,,,,
8/22/2022 1:00:00 AM,aarland_4_001,177.62,142.62,-473.62,157.38,,,,
8/22/2022 2:00:00 AM,aarland_4_001,178.087,143.087,-474.087,156.913,,,,
8/22/2022 3:00:00 AM,aarland_4_001,177.884,142.884,-473.884,157.116,,,,
8/22/2022 4:00:00 AM,aarland_4_001,177.943,142.943,-473.943,157.057,,,,
8/22/2022 5:00:00 AM,aarland_4_001,177.956,142.956,-473.956,157.044,,,,
8/22/2022 6:00:00 AM,aarland_4_001,177.898,142.898,-473.898,157.102,,,,
8/22/2022 7:00:00 AM,aarland_4_001,177.926,142.926,-473.926,157.074,,,,
8/22/2022 8:00:00 AM,aarland_4_001,177.704,142.704,-473.704,157.296,,,,
8/22/2022 9:00:00 AM,aarland_4_001,178.229,143.229,-474.229,156.771,,,,
8/22/2022 10:00:00 AM,aarland_4_001,178.489,143.489,-474.489,156.511,,,,
8/22/2022 11:00:00 AM,aarland_4_001,178.475,143.475,-474.475,156.525,,,,
8/22/2022 12:00:00 PM,aarland_4_001,178.546,143.546,-474.546,156.454,,,,
8/22/2022 1:00:00 PM,aarland_4_001,178.035,143.035,-474.035,156.965,,,,
8/22/2022 2:00:00 PM,aarland_4_001,178.093,143.093,-474.093,156.907,,,,
8/22/2022 3:00:00 PM,aarland_4_001,177.962,142.962,-473.962,157.038,,,,
8/22/2022 4:00:00 PM,aarland_4_001,177.903,142.903,-473.903,157.097,,,,
8/22/2022 5:00:00 PM,aarland_4_001,178.24,143.24,-474.24,156.76,,,,
8/22/2022 6:00:00 PM,aarland_4_001,178.343,143.343,-474.343,156.657,,,,
8/22/2022 7:00:00 PM,aarland_4_001,179.411,144.411,-475.411,155.589,,,,
8/22/2022 8:00:00 PM,aarland_4_001,178.478,143.478,-474.478,156.522,,,,
8/22/2022 9:00:00 PM,aarland_4_001,178.552,143.552,-474.552,156.448,,,,
8/22/2022 10:00:00 PM,aarland_4_001,178.1,143.1,-474.1,156.9,,,,
8/22/2022 11:00:00 PM,aarland_4_001,178.67,143.67,-474.67,156.33,,,,
8/23/2022 12:00:00 AM,aarland_4_001,177.356,142.356,-473.356,157.643,,,,
8/23/2022 1:00:00 AM,aarland_4_001,177.897,142.897,-473.897,157.103,,,,
8/23/2022 2:00:00 AM,aarland_4_001,177.929,142.929,-473.929,157.071,,,,
8/23/2022 3:00:00 AM,aarland_4_001,177.841,142.841,-473.841,157.159,,,,
8/23/2022 4:00:00 AM,aarland_4_001,178.132,143.132,-474.132,156.868,,,,
8/23/2022 5:00:00 AM,aarland_4_001,178.335,143.335,-474.335,156.665,,,,
8/23/2022 6:00:00 AM,aarland_4_001,178.1,143.1,-474.1,156.9,,,,
8/23/2022 7:00:00 AM,aarland_4_001,178.476,143.476,-474.476,156.524,,,,
8/23/2022 8:00:00 AM,aarland_4_001,178.707,143.707,-474.707,156.293,,,,
8/23/2022 9:00:00 AM,aarland_4_001,178.647,143.647,-474.647,156.353,,,,
8/23/2022 10:00:00 AM,aarland_4_001,178.996,143.996,-474.996,156.004,,,,
8/23/2022 11:00:00 AM,aarland_4_001,178.69,143.69,-474.69,156.31,,,,
8/23/2022 12:00:00 PM,aarland_4_001,178.308,143.308,-474.308,156.692,,,,
8/23/2022 1:00:00 PM,aarland_4_001,178.616,143.616,-474.616,156.384,,,,
8/23/2022 2:00:00 PM,aarland_4_001,178.586,143.586,-474.586,156.414,,,,
8/23/2022 3:00:00 PM,aarland_4_001,178.688,143.688,-474.688,156.312,,,,
8/23/2022 4:00:00 PM,aarland_4_001,178.673,143.673,-474.673,156.327,,,,
8/23/2022 5:00:00 PM,aarland_4_001,179.011,144.011,-475.011,155.989,,,,
8/23/2022 6:00:00 PM,aarland_4_001,178.853,143.853,-474.853,156.147,,,,
8/23/2022 7:00:00 PM,aarland_4_001,178.854,143.854,-474.854,156.146,,,,
8/23/2022 8:00:00 PM,aarland_4_001,179.366,144.366,-475.366,155.634,,,,
8/23/2022 9:00:00 PM,aarland_4_001,179.877,144.877,-475.877,155.123,,,,
8/23/2022 10:00:00 PM,aarland_4_001,179.98,144.98,-475.98,155.02,,,,
8/23/2022 11:00:00 PM,aarland_4_001,179.281,144.281,-475.281,155.719,,,,
8/24/2022 12:00:00 AM,aarland_4_001,179.238,144.238,-475.238,155.761,,,,
8/24/2022 1:00:00 AM,aarland_4_001,179.136,144.136,-475.136,155.864,,,,
8/24/2022 2:00:00 AM,aarland_4_001,179.341,144.341,-475.341,155.659,,,,
8/24/2022 3:00:00 AM,aarland_4_001,178.874,143.874,-474.874,156.126,,,,
8/24/2022 4:00:00 AM,aarland_4_001,178.99,143.99,-474.99,156.01,,,,
8/24/2022 5:00:00 AM,aarland_4_001,179.312,144.312,-475.312,155.688,,,,
8/24/2022 6:00:00 AM,aarland_4_001,179.571,144.571,-475.571,155.429,,,,
8/24/2022 7:00:00 AM,aarland_4_001,179.742,144.742,-475.742,155.258,,,,
8/24/2022 8:00:00 AM,aarland_4_001,179.653,144.653,-475.653,155.347,,,,
8/24/2022 9:00:00 AM,aarland_4_001,179.548,144.548,-475.548,155.452,,,,
8/24/2022 10:00:00 AM,aarland_4_001,179.663,144.663,-475.663,155.337,,,,
8/24/2022 11:00:00 AM,aarland_4_001,179.24,144.24,-475.24,155.76,,,,
8/24/2022 12:00:00 PM,aarland_4_001,179.604,144.604,-475.604,155.396,,,,
8/24/2022 1:00:00 PM,aarland_4_001,179.604,144.604,-475.604,155.396,,,,
8/24/2022 2:00:00 PM,aarland_4_001,179.297,144.297,-475.297,155.703,,,,
8/24/2022 3:00:00 PM,aarland_4_001,179.997,144.997,-475.997,155.003,,,,
8/24/2022 4:00:00 PM,aarland_4_001,179.604,144.604,-475.604,155.396,,,,
8/24/2022 5:00:00 PM,aarland_4_001,179.402,144.402,-475.402,155.598,,,,
8/24/2022 6:00:00 PM,aarland_4_001,179.331,144.331,-475.331,155.669,,,,
8/24/2022 7:00:00 PM,aarland_4_001,179.288,144.288,-475.288,155.712,,,,
8/24/2022 8:00:00 PM,aarland_4_001,178.997,143.997,-474.997,156.003,,,,
8/24/2022 9:00:00 PM,aarland_4_001,179.363,144.363,-475.363,155.637,,,,
8/24/2022 10:00:00 PM,aarland_4_001,179.613,144.613,-475.613,155.387,,,,
8/24/2022 11:00:00 PM,aarland_4_001,179.422,144.422,-475.422,155.578,,,,
8/25/2022 12:00:00 AM,aarland_4_001,179.466,144.466,-475.466,155.533,,,,
8/25/2022 1:00:00 AM,aarland_4_001,180.169,145.169,-476.169,154.831,,,,
8/25/2022 2:00:00 AM,aarland_4_001,179.965,144.965,-475.965,155.035,,,,
8/25/2022 3:00:00 AM,aarland_4_001,180.3,145.3,-476.3,154.7,,,,
