Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/18/2022 11:00:00 AM,aarland_3_001,174.502,139.502,-373.502,251.498,,,,
12/18/2022 12:00:00 PM,aarland_3_001,174.268,139.268,-373.268,251.732,,,,
12/18/2022 1:00:00 PM,aarland_3_001,173.861,138.861,-372.861,252.139,,,,
12/18/2022 2:00:00 PM,aarland_3_001,174.123,139.123,-373.123,251.877,,,,
12/18/2022 3:00:00 PM,aarland_3_001,173.597,138.597,-372.597,252.403,,,,
12/18/2022 4:00:00 PM,aarland_3_001,173.554,138.554,-372.554,252.446,,,,
12/18/2022 5:00:00 PM,aarland_3_001,173.525,138.525,-372.525,252.475,,,,
12/18/2022 6:00:00 PM,aarland_3_001,173.905,138.905,-372.905,252.095,,,,
12/18/2022 7:00:00 PM,aarland_3_001,173.525,138.525,-372.525,252.475,,,,
12/18/2022 8:00:00 PM,aarland_3_001,173.933,138.933,-372.933,252.067,,,,
12/18/2022 9:00:00 PM,aarland_3_001,173.584,138.584,-372.584,252.416,,,,
12/18/2022 10:00:00 PM,aarland_3_001,173.541,138.541,-372.541,252.459,,,,
12/18/2022 11:00:00 PM,aarland_3_001,173.103,138.103,-372.103,252.897,,,,
12/19/2022 12:00:00 AM,aarland_3_001,173.088,138.088,-372.088,252.911,,,,
12/19/2022 1:00:00 AM,aarland_3_001,172.855,137.855,-371.855,253.145,,,,
12/19/2022 2:00:00 AM,aarland_3_001,172.943,137.943,-371.943,253.057,,,,
12/19/2022 3:00:00 AM,aarland_3_001,172.899,137.899,-371.899,253.101,,,,
12/19/2022 4:00:00 AM,aarland_3_001,172.374,137.374,-371.374,253.626,,,,
12/19/2022 5:00:00 AM,aarland_3_001,172.548,137.548,-371.548,253.452,,,,
12/19/2022 6:00:00 AM,aarland_3_001,171.977,136.977,-370.977,254.023,,,,
12/19/2022 7:00:00 AM,aarland_3_001,171.977,136.977,-370.977,254.023,,,,
12/19/2022 8:00:00 AM,aarland_3_001,172.094,137.094,-371.094,253.906,,,,
12/19/2022 9:00:00 AM,aarland_3_001,171.991,136.991,-370.991,254.009,,,,
12/19/2022 10:00:00 AM,aarland_3_001,171.802,136.802,-370.802,254.198,,,,
12/19/2022 11:00:00 AM,aarland_3_001,171.888,136.888,-370.888,254.112,,,,
12/19/2022 12:00:00 PM,aarland_3_001,171.873,136.873,-370.873,254.127,,,,
12/19/2022 1:00:00 PM,aarland_3_001,171.567,136.567,-370.567,254.433,,,,
12/19/2022 2:00:00 PM,aarland_3_001,171.056,136.056,-370.056,254.944,,,,
12/19/2022 3:00:00 PM,aarland_3_001,171.261,136.261,-370.261,254.739,,,,
12/19/2022 4:00:00 PM,aarland_3_001,171.247,136.247,-370.247,254.753,,,,
12/19/2022 5:00:00 PM,aarland_3_001,171.539,136.539,-370.539,254.461,,,,
12/19/2022 6:00:00 PM,aarland_3_001,171.422,136.422,-370.422,254.578,,,,
12/19/2022 7:00:00 PM,aarland_3_001,171.057,136.057,-370.057,254.943,,,,
12/19/2022 8:00:00 PM,aarland_3_001,171.248,136.248,-370.248,254.752,,,,
12/19/2022 9:00:00 PM,aarland_3_001,171.086,136.086,-370.086,254.914,,,,
12/19/2022 10:00:00 PM,aarland_3_001,170.955,135.955,-369.955,255.045,,,,
12/19/2022 11:00:00 PM,aarland_3_001,171.043,136.043,-370.043,254.957,,,,
12/20/2022 12:00:00 AM,aarland_3_001,170.649,135.649,-369.649,255.35,,,,
12/20/2022 1:00:00 AM,aarland_3_001,171.205,136.205,-370.205,254.795,,,,
12/20/2022 2:00:00 AM,aarland_3_001,171,136,-370,255,,,,
12/20/2022 3:00:00 AM,aarland_3_001,170.665,135.665,-369.665,255.335,,,,
12/20/2022 4:00:00 AM,aarland_3_001,170.475,135.475,-369.475,255.525,,,,
12/20/2022 5:00:00 AM,aarland_3_001,170.271,135.271,-369.271,255.729,,,,
12/20/2022 6:00:00 AM,aarland_3_001,170.111,135.111,-369.111,255.889,,,,
12/20/2022 7:00:00 AM,aarland_3_001,170.212,135.212,-369.212,255.788,,,,
12/20/2022 8:00:00 AM,aarland_3_001,170.418,135.418,-369.418,255.582,,,,
12/20/2022 9:00:00 AM,aarland_3_001,170.038,135.038,-369.038,255.962,,,,
12/20/2022 10:00:00 AM,aarland_3_001,170.417,135.417,-369.417,255.583,,,,
12/20/2022 11:00:00 AM,aarland_3_001,170.519,135.519,-369.519,255.481,,,,
12/20/2022 12:00:00 PM,aarland_3_001,169.804,134.804,-368.804,256.196,,,,
12/20/2022 1:00:00 PM,aarland_3_001,170.11,135.11,-369.11,255.89,,,,
12/20/2022 2:00:00 PM,aarland_3_001,169.615,134.615,-368.615,256.385,,,,
12/20/2022 3:00:00 PM,aarland_3_001,169.6,134.6,-368.6,256.4,,,,
12/20/2022 4:00:00 PM,aarland_3_001,169.703,134.703,-368.703,256.297,,,,
12/20/2022 5:00:00 PM,aarland_3_001,169.236,134.236,-368.236,256.764,,,,
12/20/2022 6:00:00 PM,aarland_3_001,169.513,134.513,-368.513,256.487,,,,
12/20/2022 7:00:00 PM,aarland_3_001,169.149,134.149,-368.149,256.851,,,,
12/20/2022 8:00:00 PM,aarland_3_001,169.353,134.353,-368.353,256.647,,,,
12/20/2022 9:00:00 PM,aarland_3_001,169.571,134.571,-368.571,256.429,,,,
12/20/2022 10:00:00 PM,aarland_3_001,169.28,134.28,-368.28,256.72,,,,
12/20/2022 11:00:00 PM,aarland_3_001,169.368,134.368,-368.368,256.632,,,,
12/21/2022 12:00:00 AM,aarland_3_001,169.193,134.193,-368.193,256.806,,,,
12/21/2022 1:00:00 AM,aarland_3_001,169.778,134.778,-368.778,256.222,,,,
12/21/2022 2:00:00 AM,aarland_3_001,169.5,134.5,-368.5,256.5,,,,
12/21/2022 3:00:00 AM,aarland_3_001,168.785,133.785,-367.785,257.215,,,,
12/21/2022 4:00:00 AM,aarland_3_001,169.675,134.675,-368.675,256.325,,,,
12/21/2022 5:00:00 AM,aarland_3_001,169.369,134.369,-368.369,256.631,,,,
12/21/2022 6:00:00 AM,aarland_3_001,169.266,134.266,-368.266,256.734,,,,
12/21/2022 7:00:00 AM,aarland_3_001,169.735,134.735,-368.735,256.265,,,,
12/21/2022 8:00:00 AM,aarland_3_001,169.574,134.574,-368.574,256.426,,,,
12/21/2022 9:00:00 AM,aarland_3_001,169.383,134.383,-368.383,256.617,,,,
12/21/2022 10:00:00 AM,aarland_3_001,169.558,134.558,-368.558,256.442,,,,
12/21/2022 11:00:00 AM,aarland_3_001,169.281,134.281,-368.281,256.719,,,,
12/21/2022 12:00:00 PM,aarland_3_001,169.163,134.163,-368.163,256.837,,,,
12/21/2022 1:00:00 PM,aarland_3_001,169.296,134.296,-368.296,256.704,,,,
12/21/2022 2:00:00 PM,aarland_3_001,169.019,134.019,-368.019,256.981,,,,
12/21/2022 3:00:00 PM,aarland_3_001,169.311,134.311,-368.311,256.689,,,,
12/21/2022 4:00:00 PM,aarland_3_001,168.699,133.699,-367.699,257.301,,,,
12/21/2022 5:00:00 PM,aarland_3_001,168.277,133.277,-367.277,257.723,,,,
12/21/2022 6:00:00 PM,aarland_3_001,168.553,133.553,-367.553,257.447,,,,
12/21/2022 7:00:00 PM,aarland_3_001,168.992,133.992,-367.992,257.008,,,,
12/21/2022 8:00:00 PM,aarland_3_001,169.984,134.984,-368.984,256.016,,,,
12/21/2022 9:00:00 PM,aarland_3_001,169.459,134.459,-368.459,256.541,,,,
12/21/2022 10:00:00 PM,aarland_3_001,169.138,134.138,-368.138,256.862,,,,
12/21/2022 11:00:00 PM,aarland_3_001,168.745,133.745,-367.745,257.255,,,,
12/22/2022 12:00:00 AM,aarland_3_001,168.336,133.336,-367.336,257.663,,,,
12/22/2022 1:00:00 AM,aarland_3_001,167.797,132.797,-366.797,258.203,,,,
12/22/2022 2:00:00 AM,aarland_3_001,167.68,132.68,-366.68,258.32,,,,
12/22/2022 3:00:00 AM,aarland_3_001,167.842,132.842,-366.842,258.158,,,,
12/22/2022 4:00:00 AM,aarland_3_001,167.244,132.244,-366.244,258.756,,,,
12/22/2022 5:00:00 AM,aarland_3_001,167.186,132.186,-366.186,258.814,,,,
12/22/2022 6:00:00 AM,aarland_3_001,167.973,132.973,-366.973,258.027,,,,
12/22/2022 7:00:00 AM,aarland_3_001,167.52,132.52,-366.52,258.48,,,,
12/22/2022 8:00:00 AM,aarland_3_001,167.637,132.637,-366.637,258.363,,,,
12/22/2022 9:00:00 AM,aarland_3_001,167.987,132.987,-366.987,258.013,,,,
12/22/2022 10:00:00 AM,aarland_3_001,167.898,132.898,-366.898,258.102,,,,
12/22/2022 11:00:00 AM,aarland_3_001,167.911,132.911,-366.911,258.089,,,,
12/22/2022 12:00:00 PM,aarland_3_001,168.219,133.219,-367.219,257.781,,,,
12/22/2022 1:00:00 PM,aarland_3_001,167.811,132.811,-366.811,258.189,,,,
12/22/2022 2:00:00 PM,aarland_3_001,168.365,133.365,-367.365,257.635,,,,
12/22/2022 3:00:00 PM,aarland_3_001,168.044,133.044,-367.044,257.956,,,,
12/22/2022 4:00:00 PM,aarland_3_001,167.855,132.855,-366.855,258.145,,,,
12/22/2022 5:00:00 PM,aarland_3_001,167.404,132.404,-366.404,258.596,,,,
12/22/2022 6:00:00 PM,aarland_3_001,167.097,132.097,-366.097,258.903,,,,
12/22/2022 7:00:00 PM,aarland_3_001,166.79,131.79,-365.79,259.21,,,,
12/22/2022 8:00:00 PM,aarland_3_001,166.965,131.965,-365.965,259.035,,,,
12/22/2022 9:00:00 PM,aarland_3_001,166.586,131.586,-365.586,259.414,,,,
12/22/2022 10:00:00 PM,aarland_3_001,166.703,131.703,-365.703,259.297,,,,
12/22/2022 11:00:00 PM,aarland_3_001,166.717,131.717,-365.717,259.283,,,,
12/23/2022 12:00:00 AM,aarland_3_001,166.396,131.396,-365.396,259.603,,,,
12/23/2022 1:00:00 AM,aarland_3_001,167.008,132.008,-366.008,258.992,,,,
12/23/2022 2:00:00 AM,aarland_3_001,166.965,131.965,-365.965,259.035,,,,
12/23/2022 3:00:00 AM,aarland_3_001,167.095,132.095,-366.095,258.905,,,,
12/23/2022 4:00:00 AM,aarland_3_001,167.372,132.372,-366.372,258.628,,,,
12/23/2022 5:00:00 AM,aarland_3_001,166.906,131.906,-365.906,259.094,,,,
12/23/2022 6:00:00 AM,aarland_3_001,166.905,131.905,-365.905,259.095,,,,
12/23/2022 7:00:00 AM,aarland_3_001,167.124,132.124,-366.124,258.876,,,,
12/23/2022 8:00:00 AM,aarland_3_001,167.197,132.197,-366.197,258.803,,,,
12/23/2022 9:00:00 AM,aarland_3_001,166.876,131.876,-365.876,259.124,,,,
12/23/2022 10:00:00 AM,aarland_3_001,166.862,131.862,-365.862,259.138,,,,
12/23/2022 11:00:00 AM,aarland_3_001,166.374,131.374,-365.374,259.626,,,,
12/23/2022 12:00:00 PM,aarland_3_001,166.178,131.178,-365.178,259.822,,,,
12/23/2022 1:00:00 PM,aarland_3_001,165.931,130.931,-364.931,260.069,,,,
12/23/2022 2:00:00 PM,aarland_3_001,165.976,130.976,-364.976,260.024,,,,
12/23/2022 3:00:00 PM,aarland_3_001,165.859,130.859,-364.859,260.141,,,,
12/23/2022 4:00:00 PM,aarland_3_001,165.976,130.976,-364.976,260.024,,,,
12/23/2022 5:00:00 PM,aarland_3_001,165.712,130.712,-364.712,260.288,,,,
12/23/2022 6:00:00 PM,aarland_3_001,165.712,130.712,-364.712,260.288,,,,
12/23/2022 7:00:00 PM,aarland_3_001,165.841,130.841,-364.841,260.159,,,,
12/23/2022 8:00:00 PM,aarland_3_001,165.973,130.973,-364.973,260.027,,,,
12/23/2022 9:00:00 PM,aarland_3_001,166.22,131.22,-365.22,259.78,,,,
12/23/2022 10:00:00 PM,aarland_3_001,166.73,131.73,-365.73,259.27,,,,
12/23/2022 11:00:00 PM,aarland_3_001,165.796,130.796,-364.796,260.204,,,,
12/24/2022 12:00:00 AM,aarland_3_001,166.321,131.321,-365.321,259.678,,,,
12/24/2022 1:00:00 AM,aarland_3_001,166.772,131.772,-365.772,259.228,,,,
12/24/2022 2:00:00 AM,aarland_3_001,167.05,132.05,-366.05,258.95,,,,
12/24/2022 3:00:00 AM,aarland_3_001,167.078,132.078,-366.078,258.922,,,,
12/24/2022 4:00:00 AM,aarland_3_001,167.092,132.092,-366.092,258.908,,,,
12/24/2022 5:00:00 AM,aarland_3_001,167.208,132.208,-366.208,258.792,,,,
12/24/2022 6:00:00 AM,aarland_3_001,167.835,132.835,-366.835,258.165,,,,
12/24/2022 7:00:00 AM,aarland_3_001,167.544,132.544,-366.544,258.456,,,,
12/24/2022 8:00:00 AM,aarland_3_001,167.396,132.396,-366.396,258.604,,,,
12/24/2022 9:00:00 AM,aarland_3_001,167.031,132.031,-366.031,258.969,,,,
12/24/2022 10:00:00 AM,aarland_3_001,167.569,132.569,-366.569,258.431,,,,
12/24/2022 11:00:00 AM,aarland_3_001,167.861,132.861,-366.861,258.139,,,,
12/24/2022 12:00:00 PM,aarland_3_001,167.395,132.395,-366.395,258.605,,,,
12/24/2022 1:00:00 PM,aarland_3_001,167.699,132.699,-366.699,258.301,,,,
12/24/2022 2:00:00 PM,aarland_3_001,167.831,132.831,-366.831,258.169,,,,
12/24/2022 3:00:00 PM,aarland_3_001,168.153,133.153,-367.153,257.847,,,,
12/24/2022 4:00:00 PM,aarland_3_001,168.154,133.154,-367.154,257.846,,,,
12/24/2022 5:00:00 PM,aarland_3_001,168.739,133.739,-367.739,257.261,,,,
12/24/2022 6:00:00 PM,aarland_3_001,168.738,133.738,-367.738,257.262,,,,
12/24/2022 7:00:00 PM,aarland_3_001,168.373,133.373,-367.373,257.627,,,,
12/24/2022 8:00:00 PM,aarland_3_001,168.474,133.474,-367.474,257.526,,,,
12/24/2022 9:00:00 PM,aarland_3_001,168.46,133.46,-367.46,257.54,,,,
12/24/2022 10:00:00 PM,aarland_3_001,168.155,133.155,-367.155,257.845,,,,
12/24/2022 11:00:00 PM,aarland_3_001,168.752,133.752,-367.752,257.248,,,,
12/25/2022 12:00:00 AM,aarland_3_001,168.431,133.431,-367.431,257.568,,,,
12/25/2022 1:00:00 AM,aarland_3_001,168.444,133.444,-367.444,257.556,,,,
12/25/2022 2:00:00 AM,aarland_3_001,168.547,133.547,-367.547,257.453,,,,
12/25/2022 3:00:00 AM,aarland_3_001,168.431,133.431,-367.431,257.569,,,,
12/25/2022 4:00:00 AM,aarland_3_001,168.198,133.198,-367.198,257.802,,,,
12/25/2022 5:00:00 AM,aarland_3_001,168.387,133.387,-367.387,257.613,,,,
12/25/2022 6:00:00 AM,aarland_3_001,168.373,133.373,-367.373,257.627,,,,
12/25/2022 7:00:00 AM,aarland_3_001,167.95,132.95,-366.95,258.05,,,,
12/25/2022 8:00:00 AM,aarland_3_001,168.577,133.577,-367.577,257.423,,,,
12/25/2022 9:00:00 AM,aarland_3_001,167.964,132.964,-366.964,258.036,,,,
12/25/2022 10:00:00 AM,aarland_3_001,168.08,133.08,-367.08,257.92,,,,
12/25/2022 11:00:00 AM,aarland_3_001,167.746,132.746,-366.746,258.254,,,,
12/25/2022 12:00:00 PM,aarland_3_001,167.542,132.542,-366.542,258.458,,,,
12/25/2022 1:00:00 PM,aarland_3_001,167.879,132.879,-366.879,258.121,,,,
12/25/2022 2:00:00 PM,aarland_3_001,167.471,132.471,-366.471,258.529,,,,
12/25/2022 3:00:00 PM,aarland_3_001,167.573,132.573,-366.573,258.427,,,,
12/25/2022 4:00:00 PM,aarland_3_001,166.989,131.989,-365.989,259.011,,,,
12/25/2022 5:00:00 PM,aarland_3_001,167.442,132.442,-366.442,258.558,,,,
12/25/2022 6:00:00 PM,aarland_3_001,166.859,131.859,-365.859,259.141,,,,
12/25/2022 7:00:00 PM,aarland_3_001,167.266,132.266,-366.266,258.734,,,,
12/25/2022 8:00:00 PM,aarland_3_001,166.683,131.683,-365.683,259.317,,,,
12/25/2022 9:00:00 PM,aarland_3_001,166.99,131.99,-365.99,259.01,,,,
12/25/2022 10:00:00 PM,aarland_3_001,166.988,131.988,-365.988,259.012,,,,
12/25/2022 11:00:00 PM,aarland_3_001,166.711,131.711,-365.711,259.289,,,,
12/26/2022 12:00:00 AM,aarland_3_001,166.988,131.988,-365.988,259.011,,,,
12/26/2022 1:00:00 AM,aarland_3_001,166.931,131.931,-365.931,259.069,,,,
12/26/2022 2:00:00 AM,aarland_3_001,167.221,132.221,-366.221,258.779,,,,
12/26/2022 3:00:00 AM,aarland_3_001,167.294,132.294,-366.294,258.706,,,,
12/26/2022 4:00:00 AM,aarland_3_001,167.222,132.222,-366.222,258.778,,,,
12/26/2022 5:00:00 AM,aarland_3_001,167.017,132.017,-366.017,258.983,,,,
12/26/2022 6:00:00 AM,aarland_3_001,167.485,132.485,-366.485,258.515,,,,
12/26/2022 7:00:00 AM,aarland_3_001,167.981,132.981,-366.981,258.019,,,,
12/26/2022 8:00:00 AM,aarland_3_001,167.878,132.878,-366.878,258.122,,,,
12/26/2022 9:00:00 AM,aarland_3_001,167.235,132.235,-366.235,258.765,,,,
12/26/2022 10:00:00 AM,aarland_3_001,167.906,132.906,-366.906,258.094,,,,
12/26/2022 11:00:00 AM,aarland_3_001,168.271,133.271,-367.271,257.729,,,,
12/26/2022 12:00:00 PM,aarland_3_001,168.08,133.08,-367.08,257.92,,,,
12/26/2022 1:00:00 PM,aarland_3_001,168.503,133.503,-367.503,257.497,,,,
12/26/2022 2:00:00 PM,aarland_3_001,168.328,133.328,-367.328,257.672,,,,
12/26/2022 3:00:00 PM,aarland_3_001,168.446,133.446,-367.446,257.554,,,,
12/26/2022 4:00:00 PM,aarland_3_001,168.579,133.579,-367.579,257.421,,,,
12/26/2022 5:00:00 PM,aarland_3_001,168.812,133.812,-367.812,257.188,,,,
12/26/2022 6:00:00 PM,aarland_3_001,168.839,133.839,-367.839,257.161,,,,
12/26/2022 7:00:00 PM,aarland_3_001,168.941,133.941,-367.941,257.059,,,,
12/26/2022 8:00:00 PM,aarland_3_001,168.459,133.459,-367.459,257.541,,,,
12/26/2022 9:00:00 PM,aarland_3_001,169.057,134.057,-368.057,256.943,,,,
12/26/2022 10:00:00 PM,aarland_3_001,169.597,134.597,-368.597,256.403,,,,
12/26/2022 11:00:00 PM,aarland_3_001,169.523,134.523,-368.523,256.477,,,,
12/27/2022 12:00:00 AM,aarland_3_001,169.931,134.931,-368.931,256.068,,,,
12/27/2022 1:00:00 AM,aarland_3_001,169.74,134.74,-368.74,256.26,,,,
12/27/2022 2:00:00 AM,aarland_3_001,169.667,134.667,-368.667,256.333,,,,
12/27/2022 3:00:00 AM,aarland_3_001,170.162,135.162,-369.162,255.838,,,,
12/27/2022 4:00:00 AM,aarland_3_001,170.001,135.001,-369.001,255.999,,,,
12/27/2022 5:00:00 AM,aarland_3_001,170.381,135.381,-369.381,255.619,,,,
12/27/2022 6:00:00 AM,aarland_3_001,170.498,135.498,-369.498,255.502,,,,
12/27/2022 7:00:00 AM,aarland_3_001,170.716,135.716,-369.716,255.284,,,,
12/27/2022 8:00:00 AM,aarland_3_001,170.73,135.73,-369.73,255.27,,,,
12/27/2022 9:00:00 AM,aarland_3_001,170.351,135.351,-369.351,255.649,,,,
12/27/2022 10:00:00 AM,aarland_3_001,170.539,135.539,-369.539,255.461,,,,
12/27/2022 11:00:00 AM,aarland_3_001,171.064,136.064,-370.064,254.936,,,,
12/27/2022 12:00:00 PM,aarland_3_001,170.422,135.422,-369.422,255.578,,,,
12/27/2022 1:00:00 PM,aarland_3_001,170.32,135.32,-369.32,255.68,,,,
12/27/2022 2:00:00 PM,aarland_3_001,170.671,135.671,-369.671,255.329,,,,
12/27/2022 3:00:00 PM,aarland_3_001,170.555,135.555,-369.555,255.445,,,,
12/27/2022 4:00:00 PM,aarland_3_001,169.943,134.943,-368.943,256.057,,,,
12/27/2022 5:00:00 PM,aarland_3_001,170.132,135.132,-369.132,255.868,,,,
12/27/2022 6:00:00 PM,aarland_3_001,170.469,135.469,-369.469,255.531,,,,
12/27/2022 7:00:00 PM,aarland_3_001,169.988,134.988,-368.988,256.012,,,,
12/27/2022 8:00:00 PM,aarland_3_001,170.135,135.135,-369.135,255.865,,,,
12/27/2022 9:00:00 PM,aarland_3_001,170.004,135.004,-369.004,255.996,,,,
12/27/2022 10:00:00 PM,aarland_3_001,169.377,134.377,-368.377,256.623,,,,
12/27/2022 11:00:00 PM,aarland_3_001,169.831,134.831,-368.831,256.169,,,,
12/28/2022 12:00:00 AM,aarland_3_001,169.364,134.364,-368.364,256.635,,,,
12/28/2022 1:00:00 AM,aarland_3_001,169.599,134.599,-368.599,256.401,,,,
12/28/2022 2:00:00 AM,aarland_3_001,168.958,133.958,-367.958,257.042,,,,
12/28/2022 3:00:00 AM,aarland_3_001,168.929,133.929,-367.929,257.071,,,,
12/28/2022 4:00:00 AM,aarland_3_001,168.417,133.417,-367.417,257.583,,,,
12/28/2022 5:00:00 AM,aarland_3_001,168.695,133.695,-367.695,257.305,,,,
12/28/2022 6:00:00 AM,aarland_3_001,168.505,133.505,-367.505,257.495,,,,
12/28/2022 7:00:00 AM,aarland_3_001,168.271,133.271,-367.271,257.729,,,,
12/28/2022 8:00:00 AM,aarland_3_001,168.388,133.388,-367.388,257.612,,,,
12/28/2022 9:00:00 AM,aarland_3_001,168.184,133.184,-367.184,257.816,,,,
12/28/2022 10:00:00 AM,aarland_3_001,168.461,133.461,-367.461,257.539,,,,
12/28/2022 11:00:00 AM,aarland_3_001,168.652,133.652,-367.652,257.348,,,,
12/28/2022 12:00:00 PM,aarland_3_001,167.82,132.82,-366.82,258.18,,,,
12/28/2022 1:00:00 PM,aarland_3_001,168.085,133.085,-367.085,257.915,,,,
12/28/2022 2:00:00 PM,aarland_3_001,167.225,132.225,-366.225,258.775,,,,
12/28/2022 3:00:00 PM,aarland_3_001,167.663,132.663,-366.663,258.337,,,,
12/28/2022 4:00:00 PM,aarland_3_001,167.241,132.241,-366.241,258.759,,,,
12/28/2022 5:00:00 PM,aarland_3_001,168.453,133.453,-367.453,257.547,,,,
12/28/2022 6:00:00 PM,aarland_3_001,167.827,132.827,-366.827,258.173,,,,
12/28/2022 7:00:00 PM,aarland_3_001,167.404,132.404,-366.404,258.596,,,,
12/28/2022 8:00:00 PM,aarland_3_001,167.302,132.302,-366.302,258.698,,,,
12/28/2022 9:00:00 PM,aarland_3_001,166.82,131.82,-365.82,259.18,,,,
12/28/2022 10:00:00 PM,aarland_3_001,166.018,131.018,-365.018,259.982,,,,
12/28/2022 11:00:00 PM,aarland_3_001,166.353,131.353,-365.353,259.647,,,,
12/29/2022 12:00:00 AM,aarland_3_001,166.252,131.252,-365.252,259.747,,,,
12/29/2022 1:00:00 AM,aarland_3_001,166.106,131.106,-365.106,259.894,,,,
12/29/2022 2:00:00 AM,aarland_3_001,165.713,130.713,-364.713,260.287,,,,
12/29/2022 3:00:00 AM,aarland_3_001,165.829,130.829,-364.829,260.171,,,,
12/29/2022 4:00:00 AM,aarland_3_001,165.626,130.626,-364.626,260.374,,,,
12/29/2022 5:00:00 AM,aarland_3_001,165.641,130.641,-364.641,260.359,,,,
12/29/2022 6:00:00 AM,aarland_3_001,165.64,130.64,-364.64,260.36,,,,
12/29/2022 7:00:00 AM,aarland_3_001,165.933,130.933,-364.933,260.067,,,,
12/29/2022 8:00:00 AM,aarland_3_001,165.874,130.874,-364.874,260.126,,,,
12/29/2022 9:00:00 AM,aarland_3_001,165.771,130.771,-364.771,260.229,,,,
12/29/2022 10:00:00 AM,aarland_3_001,165.828,130.828,-364.828,260.172,,,,
12/29/2022 11:00:00 AM,aarland_3_001,166.09,131.09,-365.09,259.91,,,,
12/29/2022 12:00:00 PM,aarland_3_001,165.695,130.695,-364.695,260.305,,,,
12/29/2022 1:00:00 PM,aarland_3_001,165.914,130.914,-364.914,260.086,,,,
12/29/2022 2:00:00 PM,aarland_3_001,165.257,130.257,-364.257,260.743,,,,
12/29/2022 3:00:00 PM,aarland_3_001,165.563,130.563,-364.563,260.437,,,,
12/29/2022 4:00:00 PM,aarland_3_001,165.87,130.87,-364.87,260.13,,,,
12/29/2022 5:00:00 PM,aarland_3_001,166.104,131.104,-365.104,259.896,,,,
12/29/2022 6:00:00 PM,aarland_3_001,166.249,131.249,-365.249,259.751,,,,
12/29/2022 7:00:00 PM,aarland_3_001,166.351,131.351,-365.351,259.649,,,,
12/29/2022 8:00:00 PM,aarland_3_001,166.248,131.248,-365.248,259.752,,,,
12/29/2022 9:00:00 PM,aarland_3_001,166.57,131.57,-365.57,259.43,,,,
12/29/2022 10:00:00 PM,aarland_3_001,166.409,131.409,-365.409,259.591,,,,
12/29/2022 11:00:00 PM,aarland_3_001,167.05,132.05,-366.05,258.95,,,,
12/30/2022 12:00:00 AM,aarland_3_001,166.773,131.773,-365.773,259.226,,,,
12/30/2022 1:00:00 AM,aarland_3_001,166.904,131.904,-365.904,259.096,,,,
12/30/2022 2:00:00 AM,aarland_3_001,167.4,132.4,-366.4,258.6,,,,
12/30/2022 3:00:00 AM,aarland_3_001,166.7,131.7,-365.7,259.3,,,,
12/30/2022 4:00:00 AM,aarland_3_001,166.861,131.861,-365.861,259.139,,,,
12/30/2022 5:00:00 AM,aarland_3_001,167.241,132.241,-366.241,258.759,,,,
12/30/2022 6:00:00 AM,aarland_3_001,166.76,131.76,-365.76,259.24,,,,
12/30/2022 7:00:00 AM,aarland_3_001,166.308,131.308,-365.308,259.692,,,,
12/30/2022 8:00:00 AM,aarland_3_001,166.367,131.367,-365.367,259.633,,,,
12/30/2022 9:00:00 AM,aarland_3_001,166.454,131.454,-365.454,259.546,,,,
12/30/2022 10:00:00 AM,aarland_3_001,166.22,131.22,-365.22,259.78,,,,
12/30/2022 11:00:00 AM,aarland_3_001,165.74,130.74,-364.74,260.26,,,,
12/30/2022 12:00:00 PM,aarland_3_001,165.158,130.158,-364.158,260.842,,,,
12/30/2022 1:00:00 PM,aarland_3_001,164.649,129.649,-363.649,261.351,,,,
12/30/2022 2:00:00 PM,aarland_3_001,164.476,129.476,-363.476,261.524,,,,
12/30/2022 3:00:00 PM,aarland_3_001,164.49,129.49,-363.49,261.51,,,,
12/30/2022 4:00:00 PM,aarland_3_001,163.818,128.818,-362.818,262.182,,,,
12/30/2022 5:00:00 PM,aarland_3_001,163.89,128.89,-362.89,262.11,,,,
12/30/2022 6:00:00 PM,aarland_3_001,164.077,129.077,-363.077,261.923,,,,
12/30/2022 7:00:00 PM,aarland_3_001,164.324,129.324,-363.324,261.676,,,,
12/30/2022 8:00:00 PM,aarland_3_001,164.732,129.732,-363.732,261.268,,,,
12/30/2022 9:00:00 PM,aarland_3_001,164.775,129.775,-363.775,261.225,,,,
12/30/2022 10:00:00 PM,aarland_3_001,164.978,129.978,-363.978,261.022,,,,
12/30/2022 11:00:00 PM,aarland_3_001,164.789,129.789,-363.789,261.211,,,,
12/31/2022 12:00:00 AM,aarland_3_001,164.803,129.803,-363.803,261.196,,,,
12/31/2022 1:00:00 AM,aarland_3_001,164.613,129.613,-363.613,261.387,,,,
12/31/2022 2:00:00 AM,aarland_3_001,164.351,129.351,-363.351,261.649,,,,
12/31/2022 3:00:00 AM,aarland_3_001,164.833,129.833,-363.833,261.167,,,,
12/31/2022 4:00:00 AM,aarland_3_001,164.324,129.324,-363.324,261.676,,,,
12/31/2022 5:00:00 AM,aarland_3_001,164.323,129.323,-363.323,261.677,,,,
