Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
8/27/2022 11:00:00 PM,geerblank_1_001,146.884,111.884,-114.884,283.116,,,,
8/28/2022 12:00:00 AM,geerblank_1_001,146.883,111.883,-114.883,283.116,,,,
8/28/2022 1:00:00 AM,geerblank_1_001,146.796,111.796,-114.796,283.204,,,,
8/28/2022 2:00:00 AM,geerblank_1_001,146.694,111.694,-114.694,283.306,,,,
8/28/2022 3:00:00 AM,geerblank_1_001,146.898,111.898,-114.898,283.102,,,,
8/28/2022 4:00:00 AM,geerblank_1_001,147.218,112.218,-115.218,282.782,,,,
8/28/2022 5:00:00 AM,geerblank_1_001,147,112,-115,283,,,,
8/28/2022 6:00:00 AM,geerblank_1_001,147.307,112.307,-115.307,282.693,,,,
8/28/2022 7:00:00 AM,geerblank_1_001,147.218,112.218,-115.218,282.782,,,,
8/28/2022 8:00:00 AM,geerblank_1_001,147.218,112.218,-115.218,282.782,,,,
8/28/2022 9:00:00 AM,geerblank_1_001,147.013,112.013,-115.013,282.987,,,,
8/28/2022 10:00:00 AM,geerblank_1_001,147.101,112.101,-115.101,282.899,,,,
8/28/2022 11:00:00 AM,geerblank_1_001,146.912,111.912,-114.912,283.088,,,,
8/28/2022 12:00:00 PM,geerblank_1_001,147.087,112.087,-115.087,282.913,,,,
8/28/2022 1:00:00 PM,geerblank_1_001,146.605,111.605,-114.605,283.395,,,,
8/28/2022 2:00:00 PM,geerblank_1_001,146.693,111.693,-114.693,283.307,,,,
8/28/2022 3:00:00 PM,geerblank_1_001,146.707,111.707,-114.707,283.293,,,,
8/28/2022 4:00:00 PM,geerblank_1_001,146.897,111.897,-114.897,283.103,,,,
8/28/2022 5:00:00 PM,geerblank_1_001,146.693,111.693,-114.693,283.307,,,,
8/28/2022 6:00:00 PM,geerblank_1_001,146.489,111.489,-114.489,283.511,,,,
8/28/2022 7:00:00 PM,geerblank_1_001,147.101,112.101,-115.101,282.899,,,,
8/28/2022 8:00:00 PM,geerblank_1_001,147.086,112.086,-115.086,282.914,,,,
8/28/2022 9:00:00 PM,geerblank_1_001,147.217,112.217,-115.217,282.783,,,,
8/28/2022 10:00:00 PM,geerblank_1_001,147.42,112.42,-115.42,282.58,,,,
8/28/2022 11:00:00 PM,geerblank_1_001,147.085,112.085,-115.085,282.915,,,,
8/29/2022 12:00:00 AM,geerblank_1_001,147.098,112.098,-115.098,282.901,,,,
8/29/2022 1:00:00 AM,geerblank_1_001,147.522,112.522,-115.522,282.478,,,,
8/29/2022 2:00:00 AM,geerblank_1_001,147.39,112.39,-115.39,282.61,,,,
8/29/2022 3:00:00 AM,geerblank_1_001,147.697,112.697,-115.697,282.303,,,,
8/29/2022 4:00:00 AM,geerblank_1_001,147.523,112.523,-115.523,282.477,,,,
8/29/2022 5:00:00 AM,geerblank_1_001,147.522,112.522,-115.522,282.478,,,,
8/29/2022 6:00:00 AM,geerblank_1_001,147.42,112.42,-115.42,282.58,,,,
8/29/2022 7:00:00 AM,geerblank_1_001,147.814,112.814,-115.814,282.186,,,,
8/29/2022 8:00:00 AM,geerblank_1_001,147.523,112.523,-115.523,282.477,,,,
8/29/2022 9:00:00 AM,geerblank_1_001,147.494,112.494,-115.494,282.506,,,,
8/29/2022 10:00:00 AM,geerblank_1_001,147.508,112.508,-115.508,282.492,,,,
8/29/2022 11:00:00 AM,geerblank_1_001,147.406,112.406,-115.406,282.594,,,,
8/29/2022 12:00:00 PM,geerblank_1_001,147.217,112.217,-115.217,282.783,,,,
8/29/2022 1:00:00 PM,geerblank_1_001,147.305,112.305,-115.305,282.695,,,,
8/29/2022 2:00:00 PM,geerblank_1_001,147.188,112.188,-115.188,282.812,,,,
8/29/2022 3:00:00 PM,geerblank_1_001,147.087,112.087,-115.087,282.913,,,,
8/29/2022 4:00:00 PM,geerblank_1_001,147.116,112.116,-115.116,282.884,,,,
8/29/2022 5:00:00 PM,geerblank_1_001,147.19,112.19,-115.19,282.81,,,,
8/29/2022 6:00:00 PM,geerblank_1_001,147.423,112.423,-115.423,282.577,,,,
8/29/2022 7:00:00 PM,geerblank_1_001,146.999,111.999,-114.999,283.001,,,,
8/29/2022 8:00:00 PM,geerblank_1_001,147.494,112.494,-115.494,282.506,,,,
8/29/2022 9:00:00 PM,geerblank_1_001,147.597,112.597,-115.597,282.403,,,,
8/29/2022 10:00:00 PM,geerblank_1_001,147.524,112.524,-115.524,282.476,,,,
8/29/2022 11:00:00 PM,geerblank_1_001,147.509,112.509,-115.509,282.491,,,,
8/30/2022 12:00:00 AM,geerblank_1_001,147.625,112.625,-115.625,282.374,,,,
8/30/2022 1:00:00 AM,geerblank_1_001,147.932,112.932,-115.932,282.068,,,,
8/30/2022 2:00:00 AM,geerblank_1_001,147.815,112.815,-115.815,282.185,,,,
8/30/2022 3:00:00 AM,geerblank_1_001,147.392,112.392,-115.392,282.608,,,,
8/30/2022 4:00:00 AM,geerblank_1_001,147.918,112.918,-115.918,282.082,,,,
8/30/2022 5:00:00 AM,geerblank_1_001,147.611,112.611,-115.611,282.389,,,,
8/30/2022 6:00:00 AM,geerblank_1_001,147.902,112.902,-115.902,282.098,,,,
8/30/2022 7:00:00 AM,geerblank_1_001,147.727,112.727,-115.727,282.273,,,,
8/30/2022 8:00:00 AM,geerblank_1_001,148.34,113.34,-116.34,281.66,,,,
8/30/2022 9:00:00 AM,geerblank_1_001,147.814,112.814,-115.814,282.186,,,,
8/30/2022 10:00:00 AM,geerblank_1_001,148.326,113.326,-116.326,281.674,,,,
8/30/2022 11:00:00 AM,geerblank_1_001,147.699,112.699,-115.699,282.301,,,,
8/30/2022 12:00:00 PM,geerblank_1_001,147.422,112.422,-115.422,282.578,,,,
8/30/2022 1:00:00 PM,geerblank_1_001,147.611,112.611,-115.611,282.389,,,,
8/30/2022 2:00:00 PM,geerblank_1_001,146.911,111.911,-114.911,283.089,,,,
8/30/2022 3:00:00 PM,geerblank_1_001,147.116,112.116,-115.116,282.884,,,,
8/30/2022 4:00:00 PM,geerblank_1_001,146.504,111.504,-114.504,283.496,,,,
8/30/2022 5:00:00 PM,geerblank_1_001,147,112,-115,283,,,,
8/30/2022 6:00:00 PM,geerblank_1_001,147.013,112.013,-115.013,282.987,,,,
8/30/2022 7:00:00 PM,geerblank_1_001,147.625,112.625,-115.625,282.375,,,,
8/30/2022 8:00:00 PM,geerblank_1_001,147.187,112.187,-115.187,282.813,,,,
8/30/2022 9:00:00 PM,geerblank_1_001,147.406,112.406,-115.406,282.594,,,,
8/30/2022 10:00:00 PM,geerblank_1_001,147.61,112.61,-115.61,282.39,,,,
8/30/2022 11:00:00 PM,geerblank_1_001,147.712,112.712,-115.712,282.288,,,,
8/31/2022 12:00:00 AM,geerblank_1_001,147.712,112.712,-115.712,282.287,,,,
8/31/2022 1:00:00 AM,geerblank_1_001,147.61,112.61,-115.61,282.39,,,,
8/31/2022 2:00:00 AM,geerblank_1_001,147.902,112.902,-115.902,282.098,,,,
8/31/2022 3:00:00 AM,geerblank_1_001,148.018,113.018,-116.018,281.982,,,,
8/31/2022 4:00:00 AM,geerblank_1_001,147.799,112.799,-115.799,282.201,,,,
8/31/2022 5:00:00 AM,geerblank_1_001,147.317,112.317,-115.317,282.683,,,,
8/31/2022 6:00:00 AM,geerblank_1_001,147.624,112.624,-115.624,282.376,,,,
8/31/2022 7:00:00 AM,geerblank_1_001,147.609,112.609,-115.609,282.391,,,,
8/31/2022 8:00:00 AM,geerblank_1_001,147.915,112.915,-115.915,282.085,,,,
8/31/2022 9:00:00 AM,geerblank_1_001,147.491,112.491,-115.491,282.509,,,,
8/31/2022 10:00:00 AM,geerblank_1_001,147.726,112.726,-115.726,282.274,,,,
8/31/2022 11:00:00 AM,geerblank_1_001,147.595,112.595,-115.595,282.405,,,,
8/31/2022 12:00:00 PM,geerblank_1_001,147.522,112.522,-115.522,282.478,,,,
8/31/2022 1:00:00 PM,geerblank_1_001,147.595,112.595,-115.595,282.405,,,,
8/31/2022 2:00:00 PM,geerblank_1_001,147.187,112.187,-115.187,282.813,,,,
8/31/2022 3:00:00 PM,geerblank_1_001,147.1,112.1,-115.1,282.9,,,,
8/31/2022 4:00:00 PM,geerblank_1_001,147.304,112.304,-115.304,282.696,,,,
8/31/2022 5:00:00 PM,geerblank_1_001,147.801,112.801,-115.801,282.199,,,,
8/31/2022 6:00:00 PM,geerblank_1_001,147.086,112.086,-115.086,282.914,,,,
8/31/2022 7:00:00 PM,geerblank_1_001,147.304,112.304,-115.304,282.696,,,,
8/31/2022 8:00:00 PM,geerblank_1_001,147.61,112.61,-115.61,282.39,,,,
8/31/2022 9:00:00 PM,geerblank_1_001,147.493,112.493,-115.493,282.507,,,,
8/31/2022 10:00:00 PM,geerblank_1_001,147.595,112.595,-115.595,282.405,,,,
8/31/2022 11:00:00 PM,geerblank_1_001,147.521,112.521,-115.521,282.479,,,,
9/1/2022 12:00:00 AM,geerblank_1_001,147.595,112.595,-115.595,282.404,,,,
9/1/2022 1:00:00 AM,geerblank_1_001,147.931,112.931,-115.931,282.069,,,,
9/1/2022 2:00:00 AM,geerblank_1_001,148.019,113.019,-116.019,281.981,,,,
9/1/2022 3:00:00 AM,geerblank_1_001,148.339,113.339,-116.339,281.661,,,,
9/1/2022 4:00:00 AM,geerblank_1_001,147.917,112.917,-115.917,282.083,,,,
9/1/2022 5:00:00 AM,geerblank_1_001,147.916,112.916,-115.916,282.084,,,,
9/1/2022 6:00:00 AM,geerblank_1_001,148.325,113.325,-116.325,281.675,,,,
9/1/2022 7:00:00 AM,geerblank_1_001,148.121,113.121,-116.121,281.879,,,,
9/1/2022 8:00:00 AM,geerblank_1_001,148.223,113.223,-116.223,281.777,,,,
9/1/2022 9:00:00 AM,geerblank_1_001,148.034,113.034,-116.034,281.966,,,,
9/1/2022 10:00:00 AM,geerblank_1_001,147.932,112.932,-115.932,282.068,,,,
9/1/2022 11:00:00 AM,geerblank_1_001,147.626,112.626,-115.626,282.374,,,,
9/1/2022 12:00:00 PM,geerblank_1_001,148.022,113.022,-116.022,281.978,,,,
9/1/2022 1:00:00 PM,geerblank_1_001,148.007,113.007,-116.007,281.993,,,,
9/1/2022 2:00:00 PM,geerblank_1_001,147.817,112.817,-115.817,282.183,,,,
9/1/2022 3:00:00 PM,geerblank_1_001,147.789,112.789,-115.789,282.211,,,,
9/1/2022 4:00:00 PM,geerblank_1_001,147.906,112.906,-115.906,282.094,,,,
9/1/2022 5:00:00 PM,geerblank_1_001,148.008,113.008,-116.008,281.992,,,,
9/1/2022 6:00:00 PM,geerblank_1_001,148.023,113.023,-116.023,281.977,,,,
9/1/2022 7:00:00 PM,geerblank_1_001,148.227,113.227,-116.227,281.773,,,,
9/1/2022 8:00:00 PM,geerblank_1_001,148.227,113.227,-116.227,281.773,,,,
9/1/2022 9:00:00 PM,geerblank_1_001,148.402,113.402,-116.402,281.598,,,,
9/1/2022 10:00:00 PM,geerblank_1_001,148.621,113.621,-116.621,281.379,,,,
9/1/2022 11:00:00 PM,geerblank_1_001,148.315,113.315,-116.315,281.685,,,,
9/2/2022 12:00:00 AM,geerblank_1_001,148.315,113.315,-116.315,281.684,,,,
9/2/2022 1:00:00 AM,geerblank_1_001,148.724,113.724,-116.724,281.276,,,,
9/2/2022 2:00:00 AM,geerblank_1_001,148.316,113.316,-116.316,281.684,,,,
9/2/2022 3:00:00 AM,geerblank_1_001,148.593,113.593,-116.593,281.407,,,,
9/2/2022 4:00:00 AM,geerblank_1_001,148.914,113.914,-116.914,281.086,,,,
9/2/2022 5:00:00 AM,geerblank_1_001,148.914,113.914,-116.914,281.086,,,,
9/2/2022 6:00:00 AM,geerblank_1_001,149.207,114.207,-117.207,280.793,,,,
9/2/2022 7:00:00 AM,geerblank_1_001,148.812,113.812,-116.812,281.188,,,,
9/2/2022 8:00:00 AM,geerblank_1_001,148.697,113.697,-116.697,281.303,,,,
9/2/2022 9:00:00 AM,geerblank_1_001,148.726,113.726,-116.726,281.274,,,,
9/2/2022 10:00:00 AM,geerblank_1_001,148.522,113.522,-116.522,281.478,,,,
9/2/2022 11:00:00 AM,geerblank_1_001,148.932,113.932,-116.932,281.068,,,,
9/2/2022 12:00:00 PM,geerblank_1_001,149.02,114.02,-117.02,280.98,,,,
9/2/2022 1:00:00 PM,geerblank_1_001,149.21,114.21,-117.21,280.79,,,,
9/2/2022 2:00:00 PM,geerblank_1_001,148.919,113.919,-116.919,281.081,,,,
9/2/2022 3:00:00 PM,geerblank_1_001,148.89,113.89,-116.89,281.11,,,,
9/2/2022 4:00:00 PM,geerblank_1_001,148.891,113.891,-116.891,281.109,,,,
9/2/2022 5:00:00 PM,geerblank_1_001,149.023,114.023,-117.023,280.977,,,,
9/2/2022 6:00:00 PM,geerblank_1_001,148.921,113.921,-116.921,281.079,,,,
9/2/2022 7:00:00 PM,geerblank_1_001,149.722,114.722,-117.722,280.278,,,,
9/2/2022 8:00:00 PM,geerblank_1_001,149.533,114.533,-117.533,280.467,,,,
9/2/2022 9:00:00 PM,geerblank_1_001,149.416,114.416,-117.416,280.584,,,,
9/2/2022 10:00:00 PM,geerblank_1_001,149.518,114.518,-117.518,280.482,,,,
9/2/2022 11:00:00 PM,geerblank_1_001,149.722,114.722,-117.722,280.278,,,,
9/3/2022 12:00:00 AM,geerblank_1_001,149.3,114.3,-117.3,280.699,,,,
9/3/2022 1:00:00 AM,geerblank_1_001,149.402,114.402,-117.402,280.598,,,,
9/3/2022 2:00:00 AM,geerblank_1_001,149.635,114.635,-117.635,280.365,,,,
9/3/2022 3:00:00 AM,geerblank_1_001,150.132,115.132,-118.132,279.868,,,,
9/3/2022 4:00:00 AM,geerblank_1_001,150.117,115.117,-118.117,279.883,,,,
9/3/2022 5:00:00 AM,geerblank_1_001,150.322,115.322,-118.322,279.678,,,,
9/3/2022 6:00:00 AM,geerblank_1_001,150.248,115.248,-118.248,279.752,,,,
9/3/2022 7:00:00 AM,geerblank_1_001,150.438,115.438,-118.438,279.562,,,,
9/3/2022 8:00:00 AM,geerblank_1_001,150.54,115.54,-118.54,279.46,,,,
9/3/2022 9:00:00 AM,geerblank_1_001,150.963,115.963,-118.963,279.037,,,,
9/3/2022 10:00:00 AM,geerblank_1_001,150.73,115.73,-118.73,279.27,,,,
9/3/2022 11:00:00 AM,geerblank_1_001,150.526,115.526,-118.526,279.474,,,,
9/3/2022 12:00:00 PM,geerblank_1_001,150.351,115.351,-118.351,279.649,,,,
9/3/2022 1:00:00 PM,geerblank_1_001,150.731,115.731,-118.731,279.269,,,,
9/3/2022 2:00:00 PM,geerblank_1_001,150.819,115.819,-118.819,279.181,,,,
9/3/2022 3:00:00 PM,geerblank_1_001,151.139,116.139,-119.139,278.861,,,,
9/3/2022 4:00:00 PM,geerblank_1_001,151.023,116.023,-119.023,278.977,,,,
9/3/2022 5:00:00 PM,geerblank_1_001,150.847,115.847,-118.847,279.153,,,,
9/3/2022 6:00:00 PM,geerblank_1_001,151.24,116.24,-119.24,278.76,,,,
9/3/2022 7:00:00 PM,geerblank_1_001,151.254,116.254,-119.254,278.746,,,,
9/3/2022 8:00:00 PM,geerblank_1_001,151.56,116.56,-119.56,278.44,,,,
9/3/2022 9:00:00 PM,geerblank_1_001,151.34,116.34,-119.34,278.66,,,,
9/3/2022 10:00:00 PM,geerblank_1_001,152.054,117.054,-120.054,277.946,,,,
9/3/2022 11:00:00 PM,geerblank_1_001,151.456,116.456,-119.456,278.544,,,,
9/4/2022 12:00:00 AM,geerblank_1_001,151.543,116.543,-119.543,278.456,,,,
9/4/2022 1:00:00 AM,geerblank_1_001,151.761,116.761,-119.761,278.239,,,,
9/4/2022 2:00:00 AM,geerblank_1_001,152.271,117.271,-120.271,277.729,,,,
9/4/2022 3:00:00 AM,geerblank_1_001,152.067,117.067,-120.067,277.933,,,,
9/4/2022 4:00:00 AM,geerblank_1_001,151.848,116.848,-119.848,278.152,,,,
9/4/2022 5:00:00 AM,geerblank_1_001,152.183,117.183,-120.183,277.817,,,,
9/4/2022 6:00:00 AM,geerblank_1_001,151.847,116.847,-119.847,278.153,,,,
9/4/2022 7:00:00 AM,geerblank_1_001,152.371,117.371,-120.371,277.629,,,,
9/4/2022 8:00:00 AM,geerblank_1_001,152.474,117.474,-120.474,277.526,,,,
9/4/2022 9:00:00 AM,geerblank_1_001,152.59,117.59,-120.59,277.41,,,,
9/4/2022 10:00:00 AM,geerblank_1_001,152.503,117.503,-120.503,277.497,,,,
9/4/2022 11:00:00 AM,geerblank_1_001,152.488,117.488,-120.488,277.512,,,,
9/4/2022 12:00:00 PM,geerblank_1_001,152.59,117.59,-120.59,277.41,,,,
9/4/2022 1:00:00 PM,geerblank_1_001,152.487,117.487,-120.487,277.513,,,,
9/4/2022 2:00:00 PM,geerblank_1_001,152.079,117.079,-120.079,277.921,,,,
9/4/2022 3:00:00 PM,geerblank_1_001,152.677,117.677,-120.677,277.323,,,,
9/4/2022 4:00:00 PM,geerblank_1_001,152.182,117.182,-120.182,277.818,,,,
9/4/2022 5:00:00 PM,geerblank_1_001,152.182,117.182,-120.182,277.818,,,,
9/4/2022 6:00:00 PM,geerblank_1_001,152.077,117.077,-120.077,277.923,,,,
9/4/2022 7:00:00 PM,geerblank_1_001,152.062,117.062,-120.062,277.938,,,,
9/4/2022 8:00:00 PM,geerblank_1_001,152.091,117.091,-120.091,277.909,,,,
9/4/2022 9:00:00 PM,geerblank_1_001,151.858,116.858,-119.858,278.142,,,,
9/4/2022 10:00:00 PM,geerblank_1_001,151.755,116.755,-119.755,278.245,,,,
9/4/2022 11:00:00 PM,geerblank_1_001,151.989,116.989,-119.989,278.011,,,,
9/5/2022 12:00:00 AM,geerblank_1_001,151.974,116.974,-119.974,278.025,,,,
9/5/2022 1:00:00 AM,geerblank_1_001,151.886,116.886,-119.886,278.114,,,,
9/5/2022 2:00:00 AM,geerblank_1_001,151.959,116.959,-119.959,278.041,,,,
9/5/2022 3:00:00 AM,geerblank_1_001,152.077,117.077,-120.077,277.923,,,,
9/5/2022 4:00:00 AM,geerblank_1_001,151.682,116.682,-119.682,278.318,,,,
9/5/2022 5:00:00 AM,geerblank_1_001,152.077,117.077,-120.077,277.923,,,,
9/5/2022 6:00:00 AM,geerblank_1_001,152.062,117.062,-120.062,277.938,,,,
9/5/2022 7:00:00 AM,geerblank_1_001,152.062,117.062,-120.062,277.938,,,,
9/5/2022 8:00:00 AM,geerblank_1_001,152.091,117.091,-120.091,277.909,,,,
9/5/2022 9:00:00 AM,geerblank_1_001,151.99,116.99,-119.99,278.01,,,,
9/5/2022 10:00:00 AM,geerblank_1_001,152.063,117.063,-120.063,277.937,,,,
9/5/2022 11:00:00 AM,geerblank_1_001,151.553,116.553,-119.553,278.447,,,,
9/5/2022 12:00:00 PM,geerblank_1_001,151.786,116.786,-119.786,278.214,,,,
9/5/2022 1:00:00 PM,geerblank_1_001,151.874,116.874,-119.874,278.126,,,,
9/5/2022 2:00:00 PM,geerblank_1_001,151.655,116.655,-119.655,278.345,,,,
9/5/2022 3:00:00 PM,geerblank_1_001,151.771,116.771,-119.771,278.229,,,,
9/5/2022 4:00:00 PM,geerblank_1_001,151.568,116.568,-119.568,278.432,,,,
9/5/2022 5:00:00 PM,geerblank_1_001,151.786,116.786,-119.786,278.214,,,,
9/5/2022 6:00:00 PM,geerblank_1_001,151.788,116.788,-119.788,278.212,,,,
9/5/2022 7:00:00 PM,geerblank_1_001,150.341,115.341,-118.341,279.659,,,,
9/5/2022 8:00:00 PM,geerblank_1_001,152.178,117.178,-120.178,277.822,,,,
9/5/2022 9:00:00 PM,geerblank_1_001,151.173,116.173,-119.173,278.827,,,,
9/5/2022 10:00:00 PM,geerblank_1_001,151.276,116.276,-119.276,278.724,,,,
9/5/2022 11:00:00 PM,geerblank_1_001,151.263,116.263,-119.263,278.737,,,,
9/6/2022 12:00:00 AM,geerblank_1_001,151.365,116.365,-119.365,278.634,,,,
9/6/2022 1:00:00 AM,geerblank_1_001,151.452,116.452,-119.452,278.548,,,,
9/6/2022 2:00:00 AM,geerblank_1_001,151.263,116.263,-119.263,278.737,,,,
9/6/2022 3:00:00 AM,geerblank_1_001,151.336,116.336,-119.336,278.664,,,,
9/6/2022 4:00:00 AM,geerblank_1_001,151.146,116.146,-119.146,278.854,,,,
9/6/2022 5:00:00 AM,geerblank_1_001,151.248,116.248,-119.248,278.752,,,,
9/6/2022 6:00:00 AM,geerblank_1_001,151.132,116.132,-119.132,278.868,,,,
9/6/2022 7:00:00 AM,geerblank_1_001,151.571,116.571,-119.571,278.429,,,,
9/6/2022 8:00:00 AM,geerblank_1_001,150.958,115.958,-118.958,279.042,,,,
9/6/2022 9:00:00 AM,geerblank_1_001,150.725,115.725,-118.725,279.275,,,,
9/6/2022 10:00:00 AM,geerblank_1_001,151.25,116.25,-119.25,278.75,,,,
9/6/2022 11:00:00 AM,geerblank_1_001,151.249,116.249,-119.249,278.751,,,,
9/6/2022 12:00:00 PM,geerblank_1_001,151.555,116.555,-119.555,278.445,,,,
9/6/2022 1:00:00 PM,geerblank_1_001,151.468,116.468,-119.468,278.532,,,,
9/6/2022 2:00:00 PM,geerblank_1_001,151.031,116.031,-119.031,278.969,,,,
9/6/2022 3:00:00 PM,geerblank_1_001,150.958,115.958,-118.958,279.042,,,,
9/6/2022 4:00:00 PM,geerblank_1_001,151.338,116.338,-119.338,278.662,,,,
9/6/2022 5:00:00 PM,geerblank_1_001,151.061,116.061,-119.061,278.939,,,,
9/6/2022 6:00:00 PM,geerblank_1_001,151.338,116.338,-119.338,278.662,,,,
9/6/2022 7:00:00 PM,geerblank_1_001,151.339,116.339,-119.339,278.661,,,,
9/6/2022 8:00:00 PM,geerblank_1_001,151.149,116.149,-119.149,278.851,,,,
9/6/2022 9:00:00 PM,geerblank_1_001,151.661,116.661,-119.661,278.339,,,,
9/6/2022 10:00:00 PM,geerblank_1_001,151.044,116.044,-119.044,278.956,,,,
9/6/2022 11:00:00 PM,geerblank_1_001,150.739,115.739,-118.739,279.261,,,,
9/7/2022 12:00:00 AM,geerblank_1_001,150.23,115.23,-118.23,279.769,,,,
9/7/2022 1:00:00 AM,geerblank_1_001,150.537,115.537,-118.537,279.463,,,,
9/7/2022 2:00:00 AM,geerblank_1_001,150.332,115.332,-118.332,279.668,,,,
9/7/2022 3:00:00 AM,geerblank_1_001,150.639,115.639,-118.639,279.361,,,,
9/7/2022 4:00:00 AM,geerblank_1_001,150.216,115.216,-118.216,279.784,,,,
9/7/2022 5:00:00 AM,geerblank_1_001,150.624,115.624,-118.624,279.376,,,,
9/7/2022 6:00:00 AM,geerblank_1_001,150.143,115.143,-118.143,279.857,,,,
9/7/2022 7:00:00 AM,geerblank_1_001,149.602,114.602,-117.602,280.398,,,,
9/7/2022 8:00:00 AM,geerblank_1_001,150.025,115.025,-118.025,279.975,,,,
9/7/2022 9:00:00 AM,geerblank_1_001,150.419,115.419,-118.419,279.581,,,,
9/7/2022 10:00:00 AM,geerblank_1_001,150.011,115.011,-118.011,279.989,,,,
9/7/2022 11:00:00 AM,geerblank_1_001,150.216,115.216,-118.216,279.784,,,,
9/7/2022 12:00:00 PM,geerblank_1_001,150.129,115.129,-118.129,279.871,,,,
9/7/2022 1:00:00 PM,geerblank_1_001,150.319,115.319,-118.319,279.681,,,,
9/7/2022 2:00:00 PM,geerblank_1_001,150.144,115.144,-118.144,279.856,,,,
9/7/2022 3:00:00 PM,geerblank_1_001,149.939,114.939,-117.939,280.061,,,,
9/7/2022 4:00:00 PM,geerblank_1_001,149.517,114.517,-117.517,280.483,,,,
9/7/2022 5:00:00 PM,geerblank_1_001,149.735,114.735,-117.735,280.265,,,,
9/7/2022 6:00:00 PM,geerblank_1_001,150.232,115.232,-118.232,279.768,,,,
9/7/2022 7:00:00 PM,geerblank_1_001,149.911,114.911,-117.911,280.089,,,,
9/7/2022 8:00:00 PM,geerblank_1_001,150.042,115.042,-118.042,279.958,,,,
9/7/2022 9:00:00 PM,geerblank_1_001,149.415,114.415,-117.415,280.585,,,,
9/7/2022 10:00:00 PM,geerblank_1_001,150.305,115.305,-118.305,279.695,,,,
9/7/2022 11:00:00 PM,geerblank_1_001,149.722,114.722,-117.722,280.278,,,,
9/8/2022 12:00:00 AM,geerblank_1_001,150.014,115.014,-118.014,279.985,,,,
9/8/2022 1:00:00 AM,geerblank_1_001,149.812,114.812,-117.812,280.188,,,,
9/8/2022 2:00:00 AM,geerblank_1_001,150.118,115.118,-118.118,279.882,,,,
9/8/2022 3:00:00 AM,geerblank_1_001,150.22,115.22,-118.22,279.78,,,,
9/8/2022 4:00:00 AM,geerblank_1_001,150.425,115.425,-118.425,279.575,,,,
9/8/2022 5:00:00 AM,geerblank_1_001,150.221,115.221,-118.221,279.779,,,,
9/8/2022 6:00:00 AM,geerblank_1_001,150.396,115.396,-118.396,279.604,,,,
9/8/2022 7:00:00 AM,geerblank_1_001,150.104,115.104,-118.104,279.896,,,,
9/8/2022 8:00:00 AM,geerblank_1_001,150.513,115.513,-118.513,279.487,,,,
9/8/2022 9:00:00 AM,geerblank_1_001,150.396,115.396,-118.396,279.604,,,,
9/8/2022 10:00:00 AM,geerblank_1_001,150.528,115.528,-118.528,279.472,,,,
9/8/2022 11:00:00 AM,geerblank_1_001,150.119,115.119,-118.119,279.881,,,,
9/8/2022 12:00:00 PM,geerblank_1_001,150.207,115.207,-118.207,279.793,,,,
9/8/2022 1:00:00 PM,geerblank_1_001,150.003,115.003,-118.003,279.997,,,,
9/8/2022 2:00:00 PM,geerblank_1_001,151.009,116.009,-119.009,278.991,,,,
9/8/2022 3:00:00 PM,geerblank_1_001,150.834,115.834,-118.834,279.166,,,,
9/8/2022 4:00:00 PM,geerblank_1_001,150.41,115.41,-118.41,279.59,,,,
9/8/2022 5:00:00 PM,geerblank_1_001,150.907,115.907,-118.907,279.093,,,,
9/8/2022 6:00:00 PM,geerblank_1_001,150.805,115.805,-118.805,279.195,,,,
9/8/2022 7:00:00 PM,geerblank_1_001,150.804,115.804,-118.804,279.196,,,,
9/8/2022 8:00:00 PM,geerblank_1_001,150.819,115.819,-118.819,279.181,,,,
9/8/2022 9:00:00 PM,geerblank_1_001,151.227,116.227,-119.227,278.773,,,,
9/8/2022 10:00:00 PM,geerblank_1_001,150.731,115.731,-118.731,279.269,,,,
9/8/2022 11:00:00 PM,geerblank_1_001,150.629,115.629,-118.629,279.371,,,,
9/9/2022 12:00:00 AM,geerblank_1_001,150.702,115.702,-118.702,279.297,,,,
9/9/2022 1:00:00 AM,geerblank_1_001,150.396,115.396,-118.396,279.604,,,,
9/9/2022 2:00:00 AM,geerblank_1_001,150.805,115.805,-118.805,279.195,,,,
9/9/2022 3:00:00 AM,geerblank_1_001,150.922,115.922,-118.922,279.078,,,,
9/9/2022 4:00:00 AM,geerblank_1_001,151.011,116.011,-119.011,278.989,,,,
9/9/2022 5:00:00 AM,geerblank_1_001,150.908,115.908,-118.908,279.092,,,,
9/9/2022 6:00:00 AM,geerblank_1_001,150.82,115.82,-118.82,279.18,,,,
9/9/2022 7:00:00 AM,geerblank_1_001,151.011,116.011,-119.011,278.989,,,,
9/9/2022 8:00:00 AM,geerblank_1_001,150.996,115.996,-118.996,279.004,,,,
9/9/2022 9:00:00 AM,geerblank_1_001,150.996,115.996,-118.996,279.004,,,,
9/9/2022 10:00:00 AM,geerblank_1_001,150.821,115.821,-118.821,279.179,,,,
9/9/2022 11:00:00 AM,geerblank_1_001,150.603,115.603,-118.603,279.397,,,,
