Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/15/2022 10:00:00 PM,mtpolder_1_001,153.993,113.993,-336.993,165.007,,,,
10/15/2022 11:00:00 PM,mtpolder_1_001,154.373,114.373,-337.373,164.627,,,,
10/16/2022 12:00:00 AM,mtpolder_1_001,154.49,114.49,-337.49,164.509,,,,
10/16/2022 1:00:00 AM,mtpolder_1_001,154.87,114.87,-337.87,164.13,,,,
10/16/2022 2:00:00 AM,mtpolder_1_001,154.578,114.578,-337.578,164.422,,,,
10/16/2022 3:00:00 AM,mtpolder_1_001,154.286,114.286,-337.286,164.714,,,,
10/16/2022 4:00:00 AM,mtpolder_1_001,155,115,-338,164,,,,
10/16/2022 5:00:00 AM,mtpolder_1_001,155.306,115.306,-338.306,163.694,,,,
10/16/2022 6:00:00 AM,mtpolder_1_001,155.043,115.043,-338.043,163.957,,,,
10/16/2022 7:00:00 AM,mtpolder_1_001,155.392,115.392,-338.392,163.608,,,,
10/16/2022 8:00:00 AM,mtpolder_1_001,155.523,115.523,-338.523,163.477,,,,
10/16/2022 9:00:00 AM,mtpolder_1_001,155.842,115.842,-338.842,163.158,,,,
10/16/2022 10:00:00 AM,mtpolder_1_001,156.132,116.132,-339.132,162.868,,,,
10/16/2022 11:00:00 AM,mtpolder_1_001,156.175,116.175,-339.175,162.825,,,,
10/16/2022 12:00:00 PM,mtpolder_1_001,156.204,116.204,-339.204,162.796,,,,
10/16/2022 1:00:00 PM,mtpolder_1_001,156.291,116.291,-339.291,162.709,,,,
10/16/2022 2:00:00 PM,mtpolder_1_001,156.379,116.379,-339.379,162.621,,,,
10/16/2022 3:00:00 PM,mtpolder_1_001,155.795,115.795,-338.795,163.205,,,,
10/16/2022 4:00:00 PM,mtpolder_1_001,155.986,115.986,-338.986,163.014,,,,
10/16/2022 5:00:00 PM,mtpolder_1_001,156.089,116.089,-339.089,162.911,,,,
10/16/2022 6:00:00 PM,mtpolder_1_001,156.235,116.235,-339.235,162.765,,,,
10/16/2022 7:00:00 PM,mtpolder_1_001,156.715,116.715,-339.715,162.285,,,,
10/16/2022 8:00:00 PM,mtpolder_1_001,155.928,115.928,-338.928,163.072,,,,
10/16/2022 9:00:00 PM,mtpolder_1_001,156.191,116.191,-339.191,162.809,,,,
10/16/2022 10:00:00 PM,mtpolder_1_001,156.482,116.482,-339.482,162.518,,,,
10/16/2022 11:00:00 PM,mtpolder_1_001,156.41,116.41,-339.41,162.59,,,,
10/17/2022 12:00:00 AM,mtpolder_1_001,156.584,116.584,-339.584,162.415,,,,
10/17/2022 1:00:00 AM,mtpolder_1_001,156.265,116.265,-339.265,162.735,,,,
10/17/2022 2:00:00 AM,mtpolder_1_001,156.06,116.06,-339.06,162.94,,,,
10/17/2022 3:00:00 AM,mtpolder_1_001,156.643,116.643,-339.643,162.357,,,,
10/17/2022 4:00:00 AM,mtpolder_1_001,156.439,116.439,-339.439,162.561,,,,
10/17/2022 5:00:00 AM,mtpolder_1_001,156.176,116.176,-339.176,162.824,,,,
10/17/2022 6:00:00 AM,mtpolder_1_001,156.774,116.774,-339.774,162.226,,,,
10/17/2022 7:00:00 AM,mtpolder_1_001,156.992,116.992,-339.992,162.008,,,,
10/17/2022 8:00:00 AM,mtpolder_1_001,156.858,116.858,-339.858,162.142,,,,
10/17/2022 9:00:00 AM,mtpolder_1_001,157.237,117.237,-340.237,161.763,,,,
10/17/2022 10:00:00 AM,mtpolder_1_001,157.003,117.003,-340.003,161.997,,,,
10/17/2022 11:00:00 AM,mtpolder_1_001,156.931,116.931,-339.931,162.069,,,,
10/17/2022 12:00:00 PM,mtpolder_1_001,157.06,117.06,-340.06,161.94,,,,
10/17/2022 1:00:00 PM,mtpolder_1_001,157.847,117.847,-340.847,161.153,,,,
10/17/2022 2:00:00 PM,mtpolder_1_001,157.57,117.57,-340.57,161.43,,,,
10/17/2022 3:00:00 PM,mtpolder_1_001,157.774,117.774,-340.774,161.226,,,,
10/17/2022 4:00:00 PM,mtpolder_1_001,157.394,117.394,-340.394,161.606,,,,
10/17/2022 5:00:00 PM,mtpolder_1_001,157.715,117.715,-340.715,161.285,,,,
10/17/2022 6:00:00 PM,mtpolder_1_001,157.934,117.934,-340.934,161.066,,,,
10/17/2022 7:00:00 PM,mtpolder_1_001,158.153,118.153,-341.153,160.847,,,,
10/17/2022 8:00:00 PM,mtpolder_1_001,158.387,118.387,-341.387,160.613,,,,
10/17/2022 9:00:00 PM,mtpolder_1_001,157.599,117.599,-340.599,161.401,,,,
10/17/2022 10:00:00 PM,mtpolder_1_001,158.007,118.007,-341.007,160.993,,,,
10/17/2022 11:00:00 PM,mtpolder_1_001,158.329,118.329,-341.329,160.671,,,,
10/18/2022 12:00:00 AM,mtpolder_1_001,158.606,118.606,-341.606,160.393,,,,
10/18/2022 1:00:00 AM,mtpolder_1_001,158.403,118.403,-341.403,160.597,,,,
10/18/2022 2:00:00 AM,mtpolder_1_001,158.622,118.622,-341.622,160.378,,,,
10/18/2022 3:00:00 AM,mtpolder_1_001,158.842,118.842,-341.842,160.158,,,,
10/18/2022 4:00:00 AM,mtpolder_1_001,158.826,118.826,-341.826,160.174,,,,
10/18/2022 5:00:00 AM,mtpolder_1_001,158.623,118.623,-341.623,160.377,,,,
10/18/2022 6:00:00 AM,mtpolder_1_001,158.754,118.754,-341.754,160.246,,,,
10/18/2022 7:00:00 AM,mtpolder_1_001,158.884,118.884,-341.884,160.116,,,,
10/18/2022 8:00:00 AM,mtpolder_1_001,158.997,118.997,-341.997,160.003,,,,
10/18/2022 9:00:00 AM,mtpolder_1_001,159.198,119.198,-342.198,159.802,,,,
10/18/2022 10:00:00 AM,mtpolder_1_001,159.007,119.007,-342.007,159.993,,,,
10/18/2022 11:00:00 AM,mtpolder_1_001,159.532,119.532,-342.532,159.468,,,,
10/18/2022 12:00:00 PM,mtpolder_1_001,159.138,119.138,-342.138,159.862,,,,
10/18/2022 1:00:00 PM,mtpolder_1_001,158.832,118.832,-341.832,160.168,,,,
10/18/2022 2:00:00 PM,mtpolder_1_001,159.591,119.591,-342.591,159.409,,,,
10/18/2022 3:00:00 PM,mtpolder_1_001,159.198,119.198,-342.198,159.802,,,,
10/18/2022 4:00:00 PM,mtpolder_1_001,159.228,119.228,-342.228,159.772,,,,
10/18/2022 5:00:00 PM,mtpolder_1_001,159.04,119.04,-342.04,159.96,,,,
10/18/2022 6:00:00 PM,mtpolder_1_001,159.421,119.421,-342.421,159.579,,,,
10/18/2022 7:00:00 PM,mtpolder_1_001,159.16,119.16,-342.16,159.84,,,,
10/18/2022 8:00:00 PM,mtpolder_1_001,159.16,119.16,-342.16,159.84,,,,
10/18/2022 9:00:00 PM,mtpolder_1_001,159.321,119.321,-342.321,159.679,,,,
10/18/2022 10:00:00 PM,mtpolder_1_001,159.336,119.336,-342.336,159.664,,,,
10/18/2022 11:00:00 PM,mtpolder_1_001,159.147,119.147,-342.147,159.853,,,,
10/19/2022 12:00:00 AM,mtpolder_1_001,159.35,119.35,-342.35,159.649,,,,
10/19/2022 1:00:00 AM,mtpolder_1_001,159.424,119.424,-342.424,159.576,,,,
10/19/2022 2:00:00 AM,mtpolder_1_001,159.117,119.117,-342.117,159.883,,,,
10/19/2022 3:00:00 AM,mtpolder_1_001,159.001,119.001,-342.001,159.999,,,,
10/19/2022 4:00:00 AM,mtpolder_1_001,158.915,118.915,-341.915,160.085,,,,
10/19/2022 5:00:00 AM,mtpolder_1_001,158.916,118.916,-341.916,160.084,,,,
10/19/2022 6:00:00 AM,mtpolder_1_001,158.609,118.609,-341.609,160.391,,,,
10/19/2022 7:00:00 AM,mtpolder_1_001,158.506,118.506,-341.506,160.494,,,,
10/19/2022 8:00:00 AM,mtpolder_1_001,158.299,118.299,-341.299,160.701,,,,
10/19/2022 9:00:00 AM,mtpolder_1_001,158.575,118.575,-341.575,160.425,,,,
10/19/2022 10:00:00 AM,mtpolder_1_001,158.138,118.138,-341.138,160.862,,,,
10/19/2022 11:00:00 AM,mtpolder_1_001,157.919,117.919,-340.919,161.081,,,,
10/19/2022 12:00:00 PM,mtpolder_1_001,157.408,117.408,-340.408,161.592,,,,
10/19/2022 1:00:00 PM,mtpolder_1_001,157.759,117.759,-340.759,161.241,,,,
10/19/2022 2:00:00 PM,mtpolder_1_001,157.57,117.57,-340.57,161.43,,,,
10/19/2022 3:00:00 PM,mtpolder_1_001,156.856,116.856,-339.856,162.144,,,,
10/19/2022 4:00:00 PM,mtpolder_1_001,156.405,116.405,-339.405,162.595,,,,
10/19/2022 5:00:00 PM,mtpolder_1_001,156.187,116.187,-339.187,162.813,,,,
10/19/2022 6:00:00 PM,mtpolder_1_001,156.29,116.29,-339.29,162.71,,,,
10/19/2022 7:00:00 PM,mtpolder_1_001,156.072,116.072,-339.072,162.928,,,,
10/19/2022 8:00:00 PM,mtpolder_1_001,156.35,116.35,-339.35,162.65,,,,
10/19/2022 9:00:00 PM,mtpolder_1_001,155.84,115.84,-338.84,163.16,,,,
10/19/2022 10:00:00 PM,mtpolder_1_001,155.418,115.418,-338.418,163.582,,,,
10/19/2022 11:00:00 PM,mtpolder_1_001,154.966,114.966,-337.966,164.034,,,,
10/20/2022 12:00:00 AM,mtpolder_1_001,155.141,115.141,-338.141,163.858,,,,
10/20/2022 1:00:00 AM,mtpolder_1_001,155.347,115.347,-338.347,163.653,,,,
10/20/2022 2:00:00 AM,mtpolder_1_001,154.515,114.515,-337.515,164.485,,,,
10/20/2022 3:00:00 AM,mtpolder_1_001,154.283,114.283,-337.283,164.717,,,,
10/20/2022 4:00:00 AM,mtpolder_1_001,154.56,114.56,-337.56,164.44,,,,
10/20/2022 5:00:00 AM,mtpolder_1_001,154.342,114.342,-337.342,164.658,,,,
10/20/2022 6:00:00 AM,mtpolder_1_001,154.197,114.197,-337.197,164.803,,,,
10/20/2022 7:00:00 AM,mtpolder_1_001,153.89,113.89,-336.89,165.11,,,,
10/20/2022 8:00:00 AM,mtpolder_1_001,153.714,113.714,-336.714,165.286,,,,
10/20/2022 9:00:00 AM,mtpolder_1_001,153.684,113.684,-336.684,165.316,,,,
10/20/2022 10:00:00 AM,mtpolder_1_001,153.392,113.392,-336.392,165.608,,,,
10/20/2022 11:00:00 AM,mtpolder_1_001,153.232,113.232,-336.232,165.768,,,,
10/20/2022 12:00:00 PM,mtpolder_1_001,153.261,113.261,-336.261,165.739,,,,
10/20/2022 1:00:00 PM,mtpolder_1_001,152.721,112.721,-335.721,166.279,,,,
10/20/2022 2:00:00 PM,mtpolder_1_001,153.508,113.508,-336.508,165.492,,,,
10/20/2022 3:00:00 PM,mtpolder_1_001,153.114,113.114,-336.114,165.886,,,,
10/20/2022 4:00:00 PM,mtpolder_1_001,152.618,112.618,-335.618,166.382,,,,
10/20/2022 5:00:00 PM,mtpolder_1_001,152.984,112.984,-335.984,166.016,,,,
10/20/2022 6:00:00 PM,mtpolder_1_001,152.984,112.984,-335.984,166.016,,,,
10/20/2022 7:00:00 PM,mtpolder_1_001,152.867,112.867,-335.867,166.133,,,,
10/20/2022 8:00:00 PM,mtpolder_1_001,152.445,112.445,-335.445,166.555,,,,
10/20/2022 9:00:00 PM,mtpolder_1_001,152.882,112.882,-335.882,166.118,,,,
10/20/2022 10:00:00 PM,mtpolder_1_001,152.853,112.853,-335.853,166.147,,,,
10/20/2022 11:00:00 PM,mtpolder_1_001,152.358,112.358,-335.358,166.642,,,,
10/21/2022 12:00:00 AM,mtpolder_1_001,151.963,111.963,-334.963,167.036,,,,
10/21/2022 1:00:00 AM,mtpolder_1_001,151.629,111.629,-334.629,167.371,,,,
10/21/2022 2:00:00 AM,mtpolder_1_001,151.527,111.527,-334.527,167.473,,,,
10/21/2022 3:00:00 AM,mtpolder_1_001,151.528,111.528,-334.528,167.472,,,,
10/21/2022 4:00:00 AM,mtpolder_1_001,151.689,111.689,-334.689,167.311,,,,
10/21/2022 5:00:00 AM,mtpolder_1_001,151.208,111.208,-334.208,167.792,,,,
10/21/2022 6:00:00 AM,mtpolder_1_001,152.112,112.112,-335.112,166.888,,,,
10/21/2022 7:00:00 AM,mtpolder_1_001,151.514,111.514,-334.514,167.486,,,,
10/21/2022 8:00:00 AM,mtpolder_1_001,151.82,111.82,-334.82,167.18,,,,
10/21/2022 9:00:00 AM,mtpolder_1_001,152.402,112.402,-335.402,166.598,,,,
10/21/2022 10:00:00 AM,mtpolder_1_001,152.329,112.329,-335.329,166.671,,,,
10/21/2022 11:00:00 AM,mtpolder_1_001,152.313,112.313,-335.313,166.687,,,,
10/21/2022 12:00:00 PM,mtpolder_1_001,152.327,112.327,-335.327,166.673,,,,
10/21/2022 1:00:00 PM,mtpolder_1_001,152.603,112.603,-335.603,166.397,,,,
10/21/2022 2:00:00 PM,mtpolder_1_001,152.035,112.035,-335.035,166.965,,,,
10/21/2022 3:00:00 PM,mtpolder_1_001,152.428,112.428,-335.428,166.572,,,,
10/21/2022 4:00:00 PM,mtpolder_1_001,151.845,111.845,-334.845,167.155,,,,
10/21/2022 5:00:00 PM,mtpolder_1_001,151.948,111.948,-334.948,167.052,,,,
10/21/2022 6:00:00 PM,mtpolder_1_001,152.05,112.05,-335.05,166.95,,,,
10/21/2022 7:00:00 PM,mtpolder_1_001,152.459,112.459,-335.459,166.541,,,,
10/21/2022 8:00:00 PM,mtpolder_1_001,152.152,112.152,-335.152,166.848,,,,
10/21/2022 9:00:00 PM,mtpolder_1_001,152.372,112.372,-335.372,166.628,,,,
10/21/2022 10:00:00 PM,mtpolder_1_001,152.386,112.386,-335.386,166.614,,,,
10/21/2022 11:00:00 PM,mtpolder_1_001,152.168,112.168,-335.168,166.832,,,,
10/22/2022 12:00:00 AM,mtpolder_1_001,152.269,112.269,-335.269,166.73,,,,
10/22/2022 1:00:00 AM,mtpolder_1_001,152.576,112.576,-335.576,166.424,,,,
10/22/2022 2:00:00 AM,mtpolder_1_001,152.562,112.562,-335.562,166.438,,,,
10/22/2022 3:00:00 AM,mtpolder_1_001,152.664,112.664,-335.664,166.336,,,,
10/22/2022 4:00:00 AM,mtpolder_1_001,152.985,112.985,-335.985,166.015,,,,
10/22/2022 5:00:00 AM,mtpolder_1_001,152.693,112.693,-335.693,166.307,,,,
10/22/2022 6:00:00 AM,mtpolder_1_001,152.735,112.735,-335.735,166.265,,,,
10/22/2022 7:00:00 AM,mtpolder_1_001,153.232,113.232,-336.232,165.768,,,,
10/22/2022 8:00:00 AM,mtpolder_1_001,153.566,113.566,-336.566,165.434,,,,
10/22/2022 9:00:00 AM,mtpolder_1_001,153.901,113.901,-336.901,165.099,,,,
10/22/2022 10:00:00 AM,mtpolder_1_001,153.797,113.797,-336.797,165.203,,,,
10/22/2022 11:00:00 AM,mtpolder_1_001,153.825,113.825,-336.825,165.175,,,,
10/22/2022 12:00:00 PM,mtpolder_1_001,154.131,114.131,-337.131,164.869,,,,
10/22/2022 1:00:00 PM,mtpolder_1_001,154.16,114.16,-337.16,164.84,,,,
10/22/2022 2:00:00 PM,mtpolder_1_001,154.16,114.16,-337.16,164.84,,,,
10/22/2022 3:00:00 PM,mtpolder_1_001,154.131,114.131,-337.131,164.869,,,,
10/22/2022 4:00:00 PM,mtpolder_1_001,154.554,114.554,-337.554,164.446,,,,
10/22/2022 5:00:00 PM,mtpolder_1_001,154.761,114.761,-337.761,164.239,,,,
10/22/2022 6:00:00 PM,mtpolder_1_001,154.849,114.849,-337.849,164.151,,,,
10/22/2022 7:00:00 PM,mtpolder_1_001,154.674,114.674,-337.674,164.326,,,,
10/22/2022 8:00:00 PM,mtpolder_1_001,154.675,114.675,-337.675,164.325,,,,
10/22/2022 9:00:00 PM,mtpolder_1_001,155.054,115.054,-338.054,163.946,,,,
10/22/2022 10:00:00 PM,mtpolder_1_001,154.675,114.675,-337.675,164.325,,,,
10/22/2022 11:00:00 PM,mtpolder_1_001,155.069,115.069,-338.069,163.931,,,,
10/23/2022 12:00:00 AM,mtpolder_1_001,154.645,114.645,-337.645,164.354,,,,
10/23/2022 1:00:00 AM,mtpolder_1_001,154.835,114.835,-337.835,164.165,,,,
10/23/2022 2:00:00 AM,mtpolder_1_001,154.69,114.69,-337.69,164.31,,,,
10/23/2022 3:00:00 AM,mtpolder_1_001,153.581,113.581,-336.581,165.419,,,,
10/23/2022 4:00:00 AM,mtpolder_1_001,153.67,113.67,-336.67,165.33,,,,
10/23/2022 5:00:00 AM,mtpolder_1_001,154.035,114.035,-337.035,164.965,,,,
10/23/2022 6:00:00 AM,mtpolder_1_001,153.451,113.451,-336.451,165.549,,,,
10/23/2022 7:00:00 AM,mtpolder_1_001,153.349,113.349,-336.349,165.651,,,,
10/23/2022 8:00:00 AM,mtpolder_1_001,153.598,113.598,-336.598,165.402,,,,
10/23/2022 9:00:00 AM,mtpolder_1_001,153.671,113.671,-336.671,165.329,,,,
10/23/2022 10:00:00 AM,mtpolder_1_001,152.984,112.984,-335.984,166.016,,,,
10/23/2022 11:00:00 AM,mtpolder_1_001,153.219,113.219,-336.219,165.781,,,,
10/23/2022 12:00:00 PM,mtpolder_1_001,152.415,112.415,-335.415,166.585,,,,
10/23/2022 1:00:00 PM,mtpolder_1_001,152.168,112.168,-335.168,166.832,,,,
10/23/2022 2:00:00 PM,mtpolder_1_001,151.949,111.949,-334.949,167.051,,,,
10/23/2022 3:00:00 PM,mtpolder_1_001,152.023,112.023,-335.023,166.977,,,,
10/23/2022 4:00:00 PM,mtpolder_1_001,151.702,111.702,-334.702,167.298,,,,
10/23/2022 5:00:00 PM,mtpolder_1_001,152.477,112.477,-335.477,166.523,,,,
10/23/2022 6:00:00 PM,mtpolder_1_001,150.2,110.2,-333.2,168.8,,,,
10/23/2022 7:00:00 PM,mtpolder_1_001,153.806,113.806,-336.806,165.194,,,,
10/23/2022 8:00:00 PM,mtpolder_1_001,151.924,111.924,-334.924,167.076,,,,
10/23/2022 9:00:00 PM,mtpolder_1_001,151.704,111.704,-334.704,167.296,,,,
10/23/2022 10:00:00 PM,mtpolder_1_001,151.325,111.325,-334.325,167.675,,,,
10/23/2022 11:00:00 PM,mtpolder_1_001,151.282,111.282,-334.282,167.718,,,,
10/24/2022 12:00:00 AM,mtpolder_1_001,150.902,110.902,-333.902,168.097,,,,
10/24/2022 1:00:00 AM,mtpolder_1_001,151.165,111.165,-334.165,167.835,,,,
10/24/2022 2:00:00 AM,mtpolder_1_001,150.859,110.859,-333.859,168.141,,,,
10/24/2022 3:00:00 AM,mtpolder_1_001,151.355,111.355,-334.355,167.645,,,,
10/24/2022 4:00:00 AM,mtpolder_1_001,150.844,110.844,-333.844,168.156,,,,
10/24/2022 5:00:00 AM,mtpolder_1_001,150.947,110.947,-333.947,168.053,,,,
10/24/2022 6:00:00 AM,mtpolder_1_001,150.757,110.757,-333.757,168.243,,,,
10/24/2022 7:00:00 AM,mtpolder_1_001,151.296,111.296,-334.296,167.704,,,,
10/24/2022 8:00:00 AM,mtpolder_1_001,151.324,111.324,-334.324,167.676,,,,
10/24/2022 9:00:00 AM,mtpolder_1_001,152.053,112.053,-335.053,166.947,,,,
10/24/2022 10:00:00 AM,mtpolder_1_001,151.658,111.658,-334.658,167.342,,,,
10/24/2022 11:00:00 AM,mtpolder_1_001,151.921,111.921,-334.921,167.079,,,,
10/24/2022 12:00:00 PM,mtpolder_1_001,152.432,112.432,-335.432,166.568,,,,
10/24/2022 1:00:00 PM,mtpolder_1_001,152.913,112.913,-335.913,166.087,,,,
10/24/2022 2:00:00 PM,mtpolder_1_001,152.519,112.519,-335.519,166.481,,,,
10/24/2022 3:00:00 PM,mtpolder_1_001,152.736,112.736,-335.736,166.264,,,,
10/24/2022 4:00:00 PM,mtpolder_1_001,152.752,112.752,-335.752,166.248,,,,
10/24/2022 5:00:00 PM,mtpolder_1_001,152.678,112.678,-335.678,166.322,,,,
10/24/2022 6:00:00 PM,mtpolder_1_001,153.072,113.072,-336.072,165.928,,,,
10/24/2022 7:00:00 PM,mtpolder_1_001,152.896,112.896,-335.896,166.104,,,,
10/24/2022 8:00:00 PM,mtpolder_1_001,152.985,112.985,-335.985,166.015,,,,
10/24/2022 9:00:00 PM,mtpolder_1_001,153.218,113.218,-336.218,165.782,,,,
10/24/2022 10:00:00 PM,mtpolder_1_001,153.436,113.436,-336.436,165.564,,,,
10/24/2022 11:00:00 PM,mtpolder_1_001,153.157,113.157,-336.157,165.843,,,,
10/25/2022 12:00:00 AM,mtpolder_1_001,153.055,113.055,-336.055,165.944,,,,
10/25/2022 1:00:00 AM,mtpolder_1_001,153.872,113.872,-336.872,165.128,,,,
10/25/2022 2:00:00 AM,mtpolder_1_001,153.697,113.697,-336.697,165.303,,,,
10/25/2022 3:00:00 AM,mtpolder_1_001,153.595,113.595,-336.595,165.405,,,,
10/25/2022 4:00:00 AM,mtpolder_1_001,153.989,113.989,-336.989,165.011,,,,
10/25/2022 5:00:00 AM,mtpolder_1_001,154.018,114.018,-337.018,164.982,,,,
10/25/2022 6:00:00 AM,mtpolder_1_001,153.944,113.944,-336.944,165.056,,,,
10/25/2022 7:00:00 AM,mtpolder_1_001,154.25,114.25,-337.25,164.75,,,,
10/25/2022 8:00:00 AM,mtpolder_1_001,154.483,114.483,-337.483,164.517,,,,
10/25/2022 9:00:00 AM,mtpolder_1_001,154.482,114.482,-337.482,164.518,,,,
10/25/2022 10:00:00 AM,mtpolder_1_001,154.394,114.394,-337.394,164.606,,,,
10/25/2022 11:00:00 AM,mtpolder_1_001,154.32,114.32,-337.32,164.68,,,,
10/25/2022 12:00:00 PM,mtpolder_1_001,154.888,114.888,-337.888,164.112,,,,
10/25/2022 1:00:00 PM,mtpolder_1_001,154.494,114.494,-337.494,164.506,,,,
10/25/2022 2:00:00 PM,mtpolder_1_001,154.611,114.611,-337.611,164.389,,,,
10/25/2022 3:00:00 PM,mtpolder_1_001,154.48,114.48,-337.48,164.52,,,,
10/25/2022 4:00:00 PM,mtpolder_1_001,154.686,114.686,-337.686,164.314,,,,
10/25/2022 5:00:00 PM,mtpolder_1_001,154.292,114.292,-337.292,164.708,,,,
10/25/2022 6:00:00 PM,mtpolder_1_001,154.41,114.41,-337.41,164.59,,,,
10/25/2022 7:00:00 PM,mtpolder_1_001,154.089,114.089,-337.089,164.911,,,,
10/25/2022 8:00:00 PM,mtpolder_1_001,153.899,113.899,-336.899,165.101,,,,
10/25/2022 9:00:00 PM,mtpolder_1_001,154.28,114.28,-337.28,164.72,,,,
10/25/2022 10:00:00 PM,mtpolder_1_001,153.784,113.784,-336.784,165.216,,,,
10/25/2022 11:00:00 PM,mtpolder_1_001,153.945,113.945,-336.945,165.055,,,,
10/26/2022 12:00:00 AM,mtpolder_1_001,153.726,113.726,-336.726,165.273,,,,
10/26/2022 1:00:00 AM,mtpolder_1_001,153.332,113.332,-336.332,165.668,,,,
10/26/2022 2:00:00 AM,mtpolder_1_001,153.406,113.406,-336.406,165.594,,,,
10/26/2022 3:00:00 AM,mtpolder_1_001,153.61,113.61,-336.61,165.39,,,,
10/26/2022 4:00:00 AM,mtpolder_1_001,153.201,113.201,-336.201,165.799,,,,
10/26/2022 5:00:00 AM,mtpolder_1_001,153.376,113.376,-336.376,165.624,,,,
10/26/2022 6:00:00 AM,mtpolder_1_001,153.274,113.274,-336.274,165.726,,,,
10/26/2022 7:00:00 AM,mtpolder_1_001,153.113,113.113,-336.113,165.887,,,,
10/26/2022 8:00:00 AM,mtpolder_1_001,153.739,113.739,-336.739,165.261,,,,
10/26/2022 9:00:00 AM,mtpolder_1_001,153.635,113.635,-336.635,165.365,,,,
10/26/2022 10:00:00 AM,mtpolder_1_001,153.648,113.648,-336.648,165.352,,,,
10/26/2022 11:00:00 AM,mtpolder_1_001,153.881,113.881,-336.881,165.119,,,,
10/26/2022 12:00:00 PM,mtpolder_1_001,153.996,113.996,-336.996,165.004,,,,
10/26/2022 1:00:00 PM,mtpolder_1_001,153.894,113.894,-336.894,165.106,,,,
10/26/2022 2:00:00 PM,mtpolder_1_001,154.507,114.507,-337.507,164.493,,,,
10/26/2022 3:00:00 PM,mtpolder_1_001,154.244,114.244,-337.244,164.756,,,,
10/26/2022 4:00:00 PM,mtpolder_1_001,154.652,114.652,-337.652,164.348,,,,
10/26/2022 5:00:00 PM,mtpolder_1_001,154.578,114.578,-337.578,164.422,,,,
10/26/2022 6:00:00 PM,mtpolder_1_001,155.192,115.192,-338.192,163.808,,,,
10/26/2022 7:00:00 PM,mtpolder_1_001,155.133,115.133,-338.133,163.867,,,,
10/26/2022 8:00:00 PM,mtpolder_1_001,155.541,115.541,-338.541,163.459,,,,
10/26/2022 9:00:00 PM,mtpolder_1_001,155.074,115.074,-338.074,163.926,,,,
10/26/2022 10:00:00 PM,mtpolder_1_001,155.745,115.745,-338.745,163.255,,,,
10/26/2022 11:00:00 PM,mtpolder_1_001,155.555,115.555,-338.555,163.445,,,,
10/27/2022 12:00:00 AM,mtpolder_1_001,155.979,115.979,-338.979,163.02,,,,
10/27/2022 1:00:00 AM,mtpolder_1_001,155.585,115.585,-338.585,163.415,,,,
10/27/2022 2:00:00 AM,mtpolder_1_001,155.381,115.381,-338.381,163.619,,,,
10/27/2022 3:00:00 AM,mtpolder_1_001,155.658,115.658,-338.658,163.342,,,,
10/27/2022 4:00:00 AM,mtpolder_1_001,155.454,115.454,-338.454,163.546,,,,
10/27/2022 5:00:00 AM,mtpolder_1_001,155.176,115.176,-338.176,163.824,,,,
10/27/2022 6:00:00 AM,mtpolder_1_001,155.06,115.06,-338.06,163.94,,,,
10/27/2022 7:00:00 AM,mtpolder_1_001,155.163,115.163,-338.163,163.837,,,,
10/27/2022 8:00:00 AM,mtpolder_1_001,155.25,115.25,-338.25,163.75,,,,
10/27/2022 9:00:00 AM,mtpolder_1_001,155.016,115.016,-338.016,163.984,,,,
10/27/2022 10:00:00 AM,mtpolder_1_001,154.811,114.811,-337.811,164.189,,,,
10/27/2022 11:00:00 AM,mtpolder_1_001,155.41,115.41,-338.41,163.59,,,,
10/27/2022 12:00:00 PM,mtpolder_1_001,154.899,114.899,-337.899,164.101,,,,
10/27/2022 1:00:00 PM,mtpolder_1_001,154.971,114.971,-337.971,164.029,,,,
10/27/2022 2:00:00 PM,mtpolder_1_001,155.044,115.044,-338.044,163.956,,,,
10/27/2022 3:00:00 PM,mtpolder_1_001,154.577,114.577,-337.577,164.423,,,,
10/27/2022 4:00:00 PM,mtpolder_1_001,155.06,115.06,-338.06,163.94,,,,
10/27/2022 5:00:00 PM,mtpolder_1_001,155.162,115.162,-338.162,163.838,,,,
10/27/2022 6:00:00 PM,mtpolder_1_001,154.565,114.565,-337.565,164.435,,,,
10/27/2022 7:00:00 PM,mtpolder_1_001,154.9,114.9,-337.9,164.1,,,,
10/27/2022 8:00:00 PM,mtpolder_1_001,154.973,114.973,-337.973,164.027,,,,
10/27/2022 9:00:00 PM,mtpolder_1_001,155.076,115.076,-338.076,163.924,,,,
10/27/2022 10:00:00 PM,mtpolder_1_001,155.178,115.178,-338.178,163.822,,,,
10/27/2022 11:00:00 PM,mtpolder_1_001,154.96,114.96,-337.96,164.04,,,,
10/28/2022 12:00:00 AM,mtpolder_1_001,154.83,114.83,-337.83,164.169,,,,
10/28/2022 1:00:00 AM,mtpolder_1_001,154.743,114.743,-337.743,164.257,,,,
10/28/2022 2:00:00 AM,mtpolder_1_001,154.845,114.845,-337.845,164.155,,,,
10/28/2022 3:00:00 AM,mtpolder_1_001,154.436,114.436,-337.436,164.564,,,,
