Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
9/20/2022 12:00:00 AM,duifpolder_z_2_001,149.49,111.49,-182.49,155.509,,,,
9/20/2022 1:00:00 AM,duifpolder_z_2_001,149.491,111.491,-182.491,155.509,,,,
9/20/2022 2:00:00 AM,duifpolder_z_2_001,149.782,111.782,-182.782,155.218,,,,
9/20/2022 3:00:00 AM,duifpolder_z_2_001,149.36,111.36,-182.36,155.64,,,,
9/20/2022 4:00:00 AM,duifpolder_z_2_001,149.972,111.972,-182.972,155.028,,,,
9/20/2022 5:00:00 AM,duifpolder_z_2_001,149.666,111.666,-182.666,155.334,,,,
9/20/2022 6:00:00 AM,duifpolder_z_2_001,149.621,111.621,-182.621,155.379,,,,
9/20/2022 7:00:00 AM,duifpolder_z_2_001,149.81,111.81,-182.81,155.19,,,,
9/20/2022 8:00:00 AM,duifpolder_z_2_001,149.473,111.473,-182.473,155.527,,,,
9/20/2022 9:00:00 AM,duifpolder_z_2_001,149.591,111.591,-182.591,155.409,,,,
9/20/2022 10:00:00 AM,duifpolder_z_2_001,149.502,111.502,-182.502,155.498,,,,
9/20/2022 11:00:00 AM,duifpolder_z_2_001,149.21,111.21,-182.21,155.79,,,,
9/20/2022 12:00:00 PM,duifpolder_z_2_001,149.137,111.137,-182.137,155.863,,,,
9/20/2022 1:00:00 PM,duifpolder_z_2_001,149.239,111.239,-182.239,155.761,,,,
9/20/2022 2:00:00 PM,duifpolder_z_2_001,149.312,111.312,-182.312,155.688,,,,
9/20/2022 3:00:00 PM,duifpolder_z_2_001,149.502,111.502,-182.502,155.498,,,,
9/20/2022 4:00:00 PM,duifpolder_z_2_001,149.4,111.4,-182.4,155.6,,,,
9/20/2022 5:00:00 PM,duifpolder_z_2_001,149.808,111.808,-182.808,155.192,,,,
9/20/2022 6:00:00 PM,duifpolder_z_2_001,149.531,111.531,-182.531,155.469,,,,
9/20/2022 7:00:00 PM,duifpolder_z_2_001,149.473,111.473,-182.473,155.527,,,,
9/20/2022 8:00:00 PM,duifpolder_z_2_001,150.1,112.1,-183.1,154.9,,,,
9/20/2022 9:00:00 PM,duifpolder_z_2_001,150.041,112.041,-183.041,154.959,,,,
9/20/2022 10:00:00 PM,duifpolder_z_2_001,149.661,111.661,-182.661,155.339,,,,
9/20/2022 11:00:00 PM,duifpolder_z_2_001,149.939,111.939,-182.939,155.061,,,,
9/21/2022 12:00:00 AM,duifpolder_z_2_001,149.69,111.69,-182.69,155.309,,,,
9/21/2022 1:00:00 AM,duifpolder_z_2_001,150.23,112.23,-183.23,154.77,,,,
9/21/2022 2:00:00 AM,duifpolder_z_2_001,150.245,112.245,-183.245,154.755,,,,
9/21/2022 3:00:00 AM,duifpolder_z_2_001,149.939,111.939,-182.939,155.061,,,,
9/21/2022 4:00:00 AM,duifpolder_z_2_001,149.763,111.763,-182.763,155.237,,,,
9/21/2022 5:00:00 AM,duifpolder_z_2_001,149.589,111.589,-182.589,155.411,,,,
9/21/2022 6:00:00 AM,duifpolder_z_2_001,149.574,111.574,-182.574,155.426,,,,
9/21/2022 7:00:00 AM,duifpolder_z_2_001,149.777,111.777,-182.777,155.223,,,,
9/21/2022 8:00:00 AM,duifpolder_z_2_001,149.879,111.879,-182.879,155.121,,,,
9/21/2022 9:00:00 AM,duifpolder_z_2_001,149.908,111.908,-182.908,155.092,,,,
9/21/2022 10:00:00 AM,duifpolder_z_2_001,150.01,112.01,-183.01,154.99,,,,
9/21/2022 11:00:00 AM,duifpolder_z_2_001,150.098,112.098,-183.098,154.902,,,,
9/21/2022 12:00:00 PM,duifpolder_z_2_001,149.674,111.674,-182.674,155.326,,,,
9/21/2022 1:00:00 PM,duifpolder_z_2_001,149.66,111.66,-182.66,155.34,,,,
9/21/2022 2:00:00 PM,duifpolder_z_2_001,149.427,111.427,-182.427,155.573,,,,
9/21/2022 3:00:00 PM,duifpolder_z_2_001,149.529,111.529,-182.529,155.471,,,,
9/21/2022 4:00:00 PM,duifpolder_z_2_001,149.369,111.369,-182.369,155.631,,,,
9/21/2022 5:00:00 PM,duifpolder_z_2_001,149.37,111.37,-182.37,155.63,,,,
9/21/2022 6:00:00 PM,duifpolder_z_2_001,149.37,111.37,-182.37,155.63,,,,
9/21/2022 7:00:00 PM,duifpolder_z_2_001,149.122,111.122,-182.122,155.878,,,,
9/21/2022 8:00:00 PM,duifpolder_z_2_001,149.034,111.034,-182.034,155.966,,,,
9/21/2022 9:00:00 PM,duifpolder_z_2_001,149.122,111.122,-182.122,155.878,,,,
9/21/2022 10:00:00 PM,duifpolder_z_2_001,149.195,111.195,-182.195,155.805,,,,
9/21/2022 11:00:00 PM,duifpolder_z_2_001,148.728,110.728,-181.728,156.272,,,,
9/22/2022 12:00:00 AM,duifpolder_z_2_001,149.064,111.064,-182.064,155.935,,,,
9/22/2022 1:00:00 AM,duifpolder_z_2_001,148.774,110.774,-181.774,156.226,,,,
9/22/2022 2:00:00 AM,duifpolder_z_2_001,148.904,110.904,-181.904,156.096,,,,
9/22/2022 3:00:00 AM,duifpolder_z_2_001,148.496,110.496,-181.496,156.504,,,,
9/22/2022 4:00:00 AM,duifpolder_z_2_001,148.015,110.015,-181.015,156.985,,,,
9/22/2022 5:00:00 AM,duifpolder_z_2_001,147.695,109.695,-180.695,157.305,,,,
9/22/2022 6:00:00 AM,duifpolder_z_2_001,147.913,109.913,-180.913,157.087,,,,
9/22/2022 7:00:00 AM,duifpolder_z_2_001,147.883,109.883,-180.883,157.117,,,,
9/22/2022 8:00:00 AM,duifpolder_z_2_001,148.073,110.073,-181.073,156.927,,,,
9/22/2022 9:00:00 AM,duifpolder_z_2_001,147.942,109.942,-180.942,157.058,,,,
9/22/2022 10:00:00 AM,duifpolder_z_2_001,147.868,109.868,-180.868,157.132,,,,
9/22/2022 11:00:00 AM,duifpolder_z_2_001,147.723,109.723,-180.723,157.277,,,,
9/22/2022 12:00:00 PM,duifpolder_z_2_001,147.329,109.329,-180.329,157.671,,,,
9/22/2022 1:00:00 PM,duifpolder_z_2_001,146.965,108.965,-179.965,158.035,,,,
9/22/2022 2:00:00 PM,duifpolder_z_2_001,146.951,108.951,-179.951,158.049,,,,
9/22/2022 3:00:00 PM,duifpolder_z_2_001,146.163,108.163,-179.163,158.837,,,,
9/22/2022 4:00:00 PM,duifpolder_z_2_001,146.324,108.324,-179.324,158.676,,,,
9/22/2022 5:00:00 PM,duifpolder_z_2_001,146.018,108.018,-179.018,158.982,,,,
9/22/2022 6:00:00 PM,duifpolder_z_2_001,146.106,108.106,-179.106,158.894,,,,
9/22/2022 7:00:00 PM,duifpolder_z_2_001,145.624,107.624,-178.624,159.376,,,,
9/22/2022 8:00:00 PM,duifpolder_z_2_001,145.713,107.713,-178.713,159.287,,,,
9/22/2022 9:00:00 PM,duifpolder_z_2_001,145.48,107.48,-178.48,159.52,,,,
9/22/2022 10:00:00 PM,duifpolder_z_2_001,145.276,107.276,-178.276,159.724,,,,
9/22/2022 11:00:00 PM,duifpolder_z_2_001,144.78,106.78,-177.78,160.22,,,,
9/23/2022 12:00:00 AM,duifpolder_z_2_001,144.736,106.736,-177.736,160.263,,,,
9/23/2022 1:00:00 AM,duifpolder_z_2_001,145.364,107.364,-178.364,159.636,,,,
9/23/2022 2:00:00 AM,duifpolder_z_2_001,144.678,106.678,-177.678,160.322,,,,
9/23/2022 3:00:00 AM,duifpolder_z_2_001,144.154,106.154,-177.154,160.846,,,,
9/23/2022 4:00:00 AM,duifpolder_z_2_001,144.329,106.329,-177.329,160.671,,,,
9/23/2022 5:00:00 AM,duifpolder_z_2_001,144.125,106.125,-177.125,160.875,,,,
9/23/2022 6:00:00 AM,duifpolder_z_2_001,144.227,106.227,-177.227,160.773,,,,
9/23/2022 7:00:00 AM,duifpolder_z_2_001,144.592,106.592,-177.592,160.408,,,,
9/23/2022 8:00:00 AM,duifpolder_z_2_001,144.3,106.3,-177.3,160.7,,,,
9/23/2022 9:00:00 AM,duifpolder_z_2_001,144.051,106.051,-177.051,160.949,,,,
9/23/2022 10:00:00 AM,duifpolder_z_2_001,144.022,106.022,-177.022,160.978,,,,
9/23/2022 11:00:00 AM,duifpolder_z_2_001,143.716,105.716,-176.716,161.284,,,,
9/23/2022 12:00:00 PM,duifpolder_z_2_001,144.066,106.066,-177.066,160.934,,,,
9/23/2022 1:00:00 PM,duifpolder_z_2_001,144.037,106.037,-177.037,160.963,,,,
9/23/2022 2:00:00 PM,duifpolder_z_2_001,144.039,106.039,-177.039,160.961,,,,
9/23/2022 3:00:00 PM,duifpolder_z_2_001,143.879,105.879,-176.879,161.121,,,,
9/23/2022 4:00:00 PM,duifpolder_z_2_001,143.528,105.528,-176.528,161.472,,,,
9/23/2022 5:00:00 PM,duifpolder_z_2_001,143.105,105.105,-176.105,161.895,,,,
9/23/2022 6:00:00 PM,duifpolder_z_2_001,143.018,105.018,-176.018,161.982,,,,
9/23/2022 7:00:00 PM,duifpolder_z_2_001,143.296,105.296,-176.296,161.704,,,,
9/23/2022 8:00:00 PM,duifpolder_z_2_001,143.032,105.032,-176.032,161.968,,,,
9/23/2022 9:00:00 PM,duifpolder_z_2_001,143.165,105.165,-176.165,161.835,,,,
9/23/2022 10:00:00 PM,duifpolder_z_2_001,142.858,104.858,-175.858,162.142,,,,
9/23/2022 11:00:00 PM,duifpolder_z_2_001,142.903,104.903,-175.903,162.097,,,,
9/24/2022 12:00:00 AM,duifpolder_z_2_001,143.37,105.37,-176.37,161.629,,,,
9/24/2022 1:00:00 AM,duifpolder_z_2_001,142.991,104.991,-175.991,162.009,,,,
9/24/2022 2:00:00 AM,duifpolder_z_2_001,143.735,105.735,-176.735,161.265,,,,
9/24/2022 3:00:00 AM,duifpolder_z_2_001,143.618,105.618,-176.618,161.382,,,,
9/24/2022 4:00:00 AM,duifpolder_z_2_001,142.903,104.903,-175.903,162.097,,,,
9/24/2022 5:00:00 AM,duifpolder_z_2_001,143.021,105.021,-176.021,161.979,,,,
9/24/2022 6:00:00 AM,duifpolder_z_2_001,143.034,105.034,-176.034,161.966,,,,
9/24/2022 7:00:00 AM,duifpolder_z_2_001,143.078,105.078,-176.078,161.922,,,,
9/24/2022 8:00:00 AM,duifpolder_z_2_001,143.486,105.486,-176.486,161.514,,,,
9/24/2022 9:00:00 AM,duifpolder_z_2_001,144.084,106.084,-177.084,160.916,,,,
9/24/2022 10:00:00 AM,duifpolder_z_2_001,144.215,106.215,-177.215,160.785,,,,
9/24/2022 11:00:00 AM,duifpolder_z_2_001,143.952,105.952,-176.952,161.048,,,,
9/24/2022 12:00:00 PM,duifpolder_z_2_001,144.331,106.331,-177.331,160.669,,,,
9/24/2022 1:00:00 PM,duifpolder_z_2_001,144.083,106.083,-177.083,160.917,,,,
9/24/2022 2:00:00 PM,duifpolder_z_2_001,144.185,106.185,-177.185,160.815,,,,
9/24/2022 3:00:00 PM,duifpolder_z_2_001,144.199,106.199,-177.199,160.801,,,,
9/24/2022 4:00:00 PM,duifpolder_z_2_001,144.185,106.185,-177.185,160.815,,,,
9/24/2022 5:00:00 PM,duifpolder_z_2_001,144.811,106.811,-177.811,160.189,,,,
9/24/2022 6:00:00 PM,duifpolder_z_2_001,145.133,107.133,-178.133,159.867,,,,
9/24/2022 7:00:00 PM,duifpolder_z_2_001,144.708,106.708,-177.708,160.292,,,,
9/24/2022 8:00:00 PM,duifpolder_z_2_001,144.708,106.708,-177.708,160.292,,,,
9/24/2022 9:00:00 PM,duifpolder_z_2_001,145.131,107.131,-178.131,159.869,,,,
9/24/2022 10:00:00 PM,duifpolder_z_2_001,145.234,107.234,-178.234,159.766,,,,
9/24/2022 11:00:00 PM,duifpolder_z_2_001,144.766,106.766,-177.766,160.234,,,,
9/25/2022 12:00:00 AM,duifpolder_z_2_001,144.664,106.664,-177.664,160.335,,,,
9/25/2022 1:00:00 AM,duifpolder_z_2_001,145.234,107.234,-178.234,159.766,,,,
9/25/2022 2:00:00 AM,duifpolder_z_2_001,145.219,107.219,-178.219,159.781,,,,
9/25/2022 3:00:00 AM,duifpolder_z_2_001,145.234,107.234,-178.234,159.766,,,,
9/25/2022 4:00:00 AM,duifpolder_z_2_001,145.423,107.423,-178.423,159.577,,,,
9/25/2022 5:00:00 AM,duifpolder_z_2_001,145.219,107.219,-178.219,159.781,,,,
9/25/2022 6:00:00 AM,duifpolder_z_2_001,145.001,107.001,-178.001,159.999,,,,
9/25/2022 7:00:00 AM,duifpolder_z_2_001,145.496,107.496,-178.496,159.504,,,,
9/25/2022 8:00:00 AM,duifpolder_z_2_001,145.423,107.423,-178.423,159.577,,,,
9/25/2022 9:00:00 AM,duifpolder_z_2_001,144.737,106.737,-177.737,160.263,,,,
9/25/2022 10:00:00 AM,duifpolder_z_2_001,145.495,107.495,-178.495,159.505,,,,
9/25/2022 11:00:00 AM,duifpolder_z_2_001,145.364,107.364,-178.364,159.636,,,,
9/25/2022 12:00:00 PM,duifpolder_z_2_001,145.365,107.365,-178.365,159.635,,,,
9/25/2022 1:00:00 PM,duifpolder_z_2_001,145.496,107.496,-178.496,159.504,,,,
9/25/2022 2:00:00 PM,duifpolder_z_2_001,144.899,106.899,-177.899,160.101,,,,
9/25/2022 3:00:00 PM,duifpolder_z_2_001,144.899,106.899,-177.899,160.101,,,,
9/25/2022 4:00:00 PM,duifpolder_z_2_001,144.695,106.695,-177.695,160.305,,,,
9/25/2022 5:00:00 PM,duifpolder_z_2_001,144.564,106.564,-177.564,160.436,,,,
9/25/2022 6:00:00 PM,duifpolder_z_2_001,144.901,106.901,-177.901,160.099,,,,
9/25/2022 7:00:00 PM,duifpolder_z_2_001,144.477,106.477,-177.477,160.523,,,,
9/25/2022 8:00:00 PM,duifpolder_z_2_001,144.158,106.158,-177.158,160.842,,,,
9/25/2022 9:00:00 PM,duifpolder_z_2_001,144.304,106.304,-177.304,160.696,,,,
9/25/2022 10:00:00 PM,duifpolder_z_2_001,144.728,106.728,-177.728,160.272,,,,
9/25/2022 11:00:00 PM,duifpolder_z_2_001,144.845,106.845,-177.845,160.155,,,,
9/26/2022 12:00:00 AM,duifpolder_z_2_001,144.263,106.263,-177.263,160.736,,,,
9/26/2022 1:00:00 AM,duifpolder_z_2_001,143.622,105.622,-176.622,161.378,,,,
9/26/2022 2:00:00 AM,duifpolder_z_2_001,143.711,105.711,-176.711,161.289,,,,
9/26/2022 3:00:00 AM,duifpolder_z_2_001,143.522,105.522,-176.522,161.478,,,,
9/26/2022 4:00:00 AM,duifpolder_z_2_001,143.218,105.218,-176.218,161.782,,,,
9/26/2022 5:00:00 AM,duifpolder_z_2_001,143.526,105.526,-176.526,161.474,,,,
9/26/2022 6:00:00 AM,duifpolder_z_2_001,143.41,105.41,-176.41,161.59,,,,
9/26/2022 7:00:00 AM,duifpolder_z_2_001,142.93,104.93,-175.93,162.07,,,,
9/26/2022 8:00:00 AM,duifpolder_z_2_001,142.611,104.611,-175.611,162.389,,,,
9/26/2022 9:00:00 AM,duifpolder_z_2_001,142.085,104.085,-175.085,162.915,,,,
9/26/2022 10:00:00 AM,duifpolder_z_2_001,142.042,104.042,-175.042,162.958,,,,
9/26/2022 11:00:00 AM,duifpolder_z_2_001,141.56,103.56,-174.56,163.44,,,,
9/26/2022 12:00:00 PM,duifpolder_z_2_001,141.897,103.897,-174.897,163.103,,,,
9/26/2022 1:00:00 PM,duifpolder_z_2_001,141.488,103.488,-174.488,163.512,,,,
9/26/2022 2:00:00 PM,duifpolder_z_2_001,141.284,103.284,-174.284,163.716,,,,
9/26/2022 3:00:00 PM,duifpolder_z_2_001,140.978,102.978,-173.978,164.022,,,,
9/26/2022 4:00:00 PM,duifpolder_z_2_001,140.482,102.482,-173.482,164.518,,,,
9/26/2022 5:00:00 PM,duifpolder_z_2_001,140.117,102.117,-173.117,164.883,,,,
9/26/2022 6:00:00 PM,duifpolder_z_2_001,140.686,102.686,-173.686,164.314,,,,
9/26/2022 7:00:00 PM,duifpolder_z_2_001,140.758,102.758,-173.758,164.242,,,,
9/26/2022 8:00:00 PM,duifpolder_z_2_001,140.042,102.042,-173.042,164.958,,,,
9/26/2022 9:00:00 PM,duifpolder_z_2_001,140.408,102.408,-173.408,164.592,,,,
9/26/2022 10:00:00 PM,duifpolder_z_2_001,140.48,102.48,-173.48,164.52,,,,
9/26/2022 11:00:00 PM,duifpolder_z_2_001,140.977,102.977,-173.977,164.023,,,,
9/27/2022 12:00:00 AM,duifpolder_z_2_001,141.05,103.05,-174.05,163.949,,,,
9/27/2022 1:00:00 AM,duifpolder_z_2_001,141.357,103.357,-174.357,163.643,,,,
9/27/2022 2:00:00 AM,duifpolder_z_2_001,141.255,103.255,-174.255,163.745,,,,
9/27/2022 3:00:00 AM,duifpolder_z_2_001,141.356,103.356,-174.356,163.644,,,,
9/27/2022 4:00:00 AM,duifpolder_z_2_001,141.458,103.458,-174.458,163.542,,,,
9/27/2022 5:00:00 AM,duifpolder_z_2_001,141.109,103.109,-174.109,163.891,,,,
9/27/2022 6:00:00 AM,duifpolder_z_2_001,141.969,103.969,-174.969,163.031,,,,
9/27/2022 7:00:00 AM,duifpolder_z_2_001,141.779,103.779,-174.779,163.221,,,,
9/27/2022 8:00:00 AM,duifpolder_z_2_001,141.823,103.823,-174.823,163.177,,,,
9/27/2022 9:00:00 AM,duifpolder_z_2_001,142.129,104.129,-175.129,162.871,,,,
9/27/2022 10:00:00 AM,duifpolder_z_2_001,142.537,104.537,-175.537,162.463,,,,
9/27/2022 11:00:00 AM,duifpolder_z_2_001,142.48,104.48,-175.48,162.52,,,,
9/27/2022 12:00:00 PM,duifpolder_z_2_001,141.998,103.998,-174.998,163.002,,,,
9/27/2022 1:00:00 PM,duifpolder_z_2_001,142.071,104.071,-175.071,162.929,,,,
9/27/2022 2:00:00 PM,duifpolder_z_2_001,141.765,103.765,-174.765,163.235,,,,
9/27/2022 3:00:00 PM,duifpolder_z_2_001,142.13,104.13,-175.13,162.87,,,,
9/27/2022 4:00:00 PM,duifpolder_z_2_001,141.401,103.401,-174.401,163.599,,,,
9/27/2022 5:00:00 PM,duifpolder_z_2_001,140.919,102.919,-173.919,164.081,,,,
9/27/2022 6:00:00 PM,duifpolder_z_2_001,141.212,103.212,-174.212,163.788,,,,
9/27/2022 7:00:00 PM,duifpolder_z_2_001,141.474,103.474,-174.474,163.526,,,,
9/27/2022 8:00:00 PM,duifpolder_z_2_001,141.664,103.664,-174.664,163.336,,,,
9/27/2022 9:00:00 PM,duifpolder_z_2_001,141.022,103.022,-174.022,163.978,,,,
9/27/2022 10:00:00 PM,duifpolder_z_2_001,141.052,103.052,-174.052,163.948,,,,
9/27/2022 11:00:00 PM,duifpolder_z_2_001,141.154,103.154,-174.154,163.846,,,,
9/28/2022 12:00:00 AM,duifpolder_z_2_001,141.037,103.037,-174.037,163.962,,,,
9/28/2022 1:00:00 AM,duifpolder_z_2_001,141.343,103.343,-174.343,163.657,,,,
9/28/2022 2:00:00 AM,duifpolder_z_2_001,141.125,103.125,-174.125,163.875,,,,
9/28/2022 3:00:00 AM,duifpolder_z_2_001,141.037,103.037,-174.037,163.963,,,,
9/28/2022 4:00:00 AM,duifpolder_z_2_001,141.052,103.052,-174.052,163.948,,,,
9/28/2022 5:00:00 AM,duifpolder_z_2_001,140.862,102.862,-173.862,164.138,,,,
9/28/2022 6:00:00 AM,duifpolder_z_2_001,140.409,102.409,-173.409,164.591,,,,
9/28/2022 7:00:00 AM,duifpolder_z_2_001,140.321,102.321,-173.321,164.679,,,,
9/28/2022 8:00:00 AM,duifpolder_z_2_001,140.438,102.438,-173.438,164.562,,,,
9/28/2022 9:00:00 AM,duifpolder_z_2_001,140.276,102.276,-173.276,164.724,,,,
9/28/2022 10:00:00 AM,duifpolder_z_2_001,140.407,102.407,-173.407,164.593,,,,
9/28/2022 11:00:00 AM,duifpolder_z_2_001,140.217,102.217,-173.217,164.783,,,,
9/28/2022 12:00:00 PM,duifpolder_z_2_001,140.013,102.013,-173.013,164.987,,,,
9/28/2022 1:00:00 PM,duifpolder_z_2_001,139.838,101.838,-172.838,165.162,,,,
9/28/2022 2:00:00 PM,duifpolder_z_2_001,140.552,102.552,-173.552,164.448,,,,
9/28/2022 3:00:00 PM,duifpolder_z_2_001,140.262,102.262,-173.262,164.738,,,,
9/28/2022 4:00:00 PM,duifpolder_z_2_001,139.881,101.881,-172.881,165.119,,,,
9/28/2022 5:00:00 PM,duifpolder_z_2_001,140.085,102.085,-173.085,164.915,,,,
9/28/2022 6:00:00 PM,duifpolder_z_2_001,141.165,103.165,-174.165,163.835,,,,
9/28/2022 7:00:00 PM,duifpolder_z_2_001,140.509,102.509,-173.509,164.491,,,,
9/28/2022 8:00:00 PM,duifpolder_z_2_001,140.232,102.232,-173.232,164.768,,,,
9/28/2022 9:00:00 PM,duifpolder_z_2_001,140.522,102.522,-173.522,164.478,,,,
9/28/2022 10:00:00 PM,duifpolder_z_2_001,140.159,102.159,-173.159,164.841,,,,
9/28/2022 11:00:00 PM,duifpolder_z_2_001,140.538,102.538,-173.538,164.462,,,,
9/29/2022 12:00:00 AM,duifpolder_z_2_001,140.347,102.347,-173.347,164.652,,,,
9/29/2022 1:00:00 AM,duifpolder_z_2_001,140.07,102.07,-173.07,164.93,,,,
9/29/2022 2:00:00 AM,duifpolder_z_2_001,140.435,102.435,-173.435,164.565,,,,
9/29/2022 3:00:00 AM,duifpolder_z_2_001,140.07,102.07,-173.07,164.93,,,,
9/29/2022 4:00:00 AM,duifpolder_z_2_001,140.1,102.1,-173.1,164.9,,,,
9/29/2022 5:00:00 AM,duifpolder_z_2_001,139.34,101.34,-172.34,165.66,,,,
9/29/2022 6:00:00 AM,duifpolder_z_2_001,139.748,101.748,-172.748,165.252,,,,
9/29/2022 7:00:00 AM,duifpolder_z_2_001,140.156,102.156,-173.156,164.844,,,,
9/29/2022 8:00:00 AM,duifpolder_z_2_001,140.024,102.024,-173.024,164.976,,,,
9/29/2022 9:00:00 AM,duifpolder_z_2_001,140.183,102.183,-173.183,164.817,,,,
9/29/2022 10:00:00 AM,duifpolder_z_2_001,140.387,102.387,-173.387,164.613,,,,
9/29/2022 11:00:00 AM,duifpolder_z_2_001,140.475,102.475,-173.475,164.525,,,,
9/29/2022 12:00:00 PM,duifpolder_z_2_001,140.416,102.416,-173.416,164.584,,,,
9/29/2022 1:00:00 PM,duifpolder_z_2_001,140.62,102.62,-173.62,164.38,,,,
9/29/2022 2:00:00 PM,duifpolder_z_2_001,140.751,102.751,-173.751,164.249,,,,
9/29/2022 3:00:00 PM,duifpolder_z_2_001,140.984,102.984,-173.984,164.016,,,,
9/29/2022 4:00:00 PM,duifpolder_z_2_001,141.013,103.013,-174.013,163.987,,,,
9/29/2022 5:00:00 PM,duifpolder_z_2_001,140.779,102.779,-173.779,164.221,,,,
9/29/2022 6:00:00 PM,duifpolder_z_2_001,141.201,103.201,-174.201,163.799,,,,
9/29/2022 7:00:00 PM,duifpolder_z_2_001,141.142,103.142,-174.142,163.858,,,,
9/29/2022 8:00:00 PM,duifpolder_z_2_001,141.77,103.77,-174.77,163.23,,,,
9/29/2022 9:00:00 PM,duifpolder_z_2_001,141.507,103.507,-174.507,163.493,,,,
9/29/2022 10:00:00 PM,duifpolder_z_2_001,141.667,103.667,-174.667,163.333,,,,
9/29/2022 11:00:00 PM,duifpolder_z_2_001,141.579,103.579,-174.579,163.421,,,,
9/30/2022 12:00:00 AM,duifpolder_z_2_001,141.768,103.768,-174.768,163.231,,,,
9/30/2022 1:00:00 AM,duifpolder_z_2_001,142.119,104.119,-175.119,162.881,,,,
9/30/2022 2:00:00 AM,duifpolder_z_2_001,142.017,104.017,-175.017,162.983,,,,
9/30/2022 3:00:00 AM,duifpolder_z_2_001,142.148,104.148,-175.148,162.852,,,,
9/30/2022 4:00:00 AM,duifpolder_z_2_001,142.279,104.279,-175.279,162.721,,,,
9/30/2022 5:00:00 AM,duifpolder_z_2_001,142.571,104.571,-175.571,162.429,,,,
9/30/2022 6:00:00 AM,duifpolder_z_2_001,142.497,104.497,-175.497,162.503,,,,
9/30/2022 7:00:00 AM,duifpolder_z_2_001,142.803,104.803,-175.803,162.197,,,,
9/30/2022 8:00:00 AM,duifpolder_z_2_001,143.343,105.343,-176.343,161.657,,,,
9/30/2022 9:00:00 AM,duifpolder_z_2_001,142.7,104.7,-175.7,162.3,,,,
9/30/2022 10:00:00 AM,duifpolder_z_2_001,142.233,104.233,-175.233,162.767,,,,
9/30/2022 11:00:00 AM,duifpolder_z_2_001,142.584,104.584,-175.584,162.416,,,,
9/30/2022 12:00:00 PM,duifpolder_z_2_001,142.833,104.833,-175.833,162.167,,,,
9/30/2022 1:00:00 PM,duifpolder_z_2_001,142.439,104.439,-175.439,162.561,,,,
9/30/2022 2:00:00 PM,duifpolder_z_2_001,142.585,104.585,-175.585,162.415,,,,
9/30/2022 3:00:00 PM,duifpolder_z_2_001,142.264,104.264,-175.264,162.736,,,,
9/30/2022 4:00:00 PM,duifpolder_z_2_001,141.769,103.769,-174.769,163.231,,,,
9/30/2022 5:00:00 PM,duifpolder_z_2_001,141.652,103.652,-174.652,163.348,,,,
9/30/2022 6:00:00 PM,duifpolder_z_2_001,141.711,103.711,-174.711,163.289,,,,
9/30/2022 7:00:00 PM,duifpolder_z_2_001,141.448,103.448,-174.448,163.552,,,,
9/30/2022 8:00:00 PM,duifpolder_z_2_001,140.822,102.822,-173.822,164.178,,,,
9/30/2022 9:00:00 PM,duifpolder_z_2_001,140.78,102.78,-173.78,164.22,,,,
9/30/2022 10:00:00 PM,duifpolder_z_2_001,140.037,102.037,-173.037,164.963,,,,
9/30/2022 11:00:00 PM,duifpolder_z_2_001,139.979,101.979,-172.979,165.021,,,,
10/1/2022 12:00:00 AM,duifpolder_z_2_001,140.796,102.796,-173.796,164.203,,,,
10/1/2022 1:00:00 AM,duifpolder_z_2_001,139.617,101.617,-172.617,165.383,,,,
10/1/2022 2:00:00 AM,duifpolder_z_2_001,138.932,100.932,-171.932,166.068,,,,
10/1/2022 3:00:00 AM,duifpolder_z_2_001,138.83,100.83,-171.83,166.17,,,,
10/1/2022 4:00:00 AM,duifpolder_z_2_001,138.551,100.551,-171.551,166.449,,,,
10/1/2022 5:00:00 AM,duifpolder_z_2_001,139.004,101.004,-172.004,165.996,,,,
10/1/2022 6:00:00 AM,duifpolder_z_2_001,139.426,101.426,-172.426,165.574,,,,
10/1/2022 7:00:00 AM,duifpolder_z_2_001,139.57,101.57,-172.57,165.43,,,,
10/1/2022 8:00:00 AM,duifpolder_z_2_001,140.271,102.271,-173.271,164.729,,,,
10/1/2022 9:00:00 AM,duifpolder_z_2_001,139.963,101.963,-172.963,165.037,,,,
10/1/2022 10:00:00 AM,duifpolder_z_2_001,140.341,102.341,-173.341,164.659,,,,
10/1/2022 11:00:00 AM,duifpolder_z_2_001,140.603,102.603,-173.603,164.397,,,,
10/1/2022 12:00:00 PM,duifpolder_z_2_001,141.039,103.039,-174.039,163.961,,,,
10/1/2022 1:00:00 PM,duifpolder_z_2_001,141.287,103.287,-174.287,163.713,,,,
10/1/2022 2:00:00 PM,duifpolder_z_2_001,141.827,103.827,-174.827,163.173,,,,
10/1/2022 3:00:00 PM,duifpolder_z_2_001,142.176,104.176,-175.176,162.824,,,,
10/1/2022 4:00:00 PM,duifpolder_z_2_001,142.394,104.394,-175.394,162.606,,,,
10/1/2022 5:00:00 PM,duifpolder_z_2_001,142.993,104.993,-175.993,162.007,,,,
