Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/27/2022 4:00:00 AM,molenlaan_3_001a,64.461,36.461,-125.461,152.539,,,,
12/27/2022 5:00:00 AM,molenlaan_3_001a,65.35,37.35,-126.35,151.65,,,,
12/27/2022 6:00:00 AM,molenlaan_3_001a,65.35,37.35,-126.35,151.65,,,,
12/27/2022 7:00:00 AM,molenlaan_3_001a,65.248,37.248,-126.248,151.752,,,,
12/27/2022 8:00:00 AM,molenlaan_3_001a,65.043,37.043,-126.043,151.957,,,,
12/27/2022 9:00:00 AM,molenlaan_3_001a,65.772,37.772,-126.772,151.228,,,,
12/27/2022 10:00:00 AM,molenlaan_3_001a,65.86,37.86,-126.86,151.14,,,,
12/27/2022 11:00:00 AM,molenlaan_3_001a,65.874,37.874,-126.874,151.126,,,,
12/27/2022 12:00:00 PM,molenlaan_3_001a,65.962,37.962,-126.962,151.038,,,,
12/27/2022 1:00:00 PM,molenlaan_3_001a,65.773,37.773,-126.773,151.227,,,,
12/27/2022 2:00:00 PM,molenlaan_3_001a,65.54,37.54,-126.54,151.46,,,,
12/27/2022 3:00:00 PM,molenlaan_3_001a,65.439,37.439,-126.439,151.561,,,,
12/27/2022 4:00:00 PM,molenlaan_3_001a,65.745,37.745,-126.745,151.255,,,,
12/27/2022 5:00:00 PM,molenlaan_3_001a,65.746,37.746,-126.746,151.254,,,,
12/27/2022 6:00:00 PM,molenlaan_3_001a,65.849,37.849,-126.849,151.151,,,,
12/27/2022 7:00:00 PM,molenlaan_3_001a,65.849,37.849,-126.849,151.151,,,,
12/27/2022 8:00:00 PM,molenlaan_3_001a,65.544,37.544,-126.544,151.456,,,,
12/27/2022 9:00:00 PM,molenlaan_3_001a,65.823,37.823,-126.823,151.177,,,,
12/27/2022 10:00:00 PM,molenlaan_3_001a,65.517,37.517,-126.517,151.483,,,,
12/27/2022 11:00:00 PM,molenlaan_3_001a,65.314,37.314,-126.314,151.686,,,,
12/28/2022 12:00:00 AM,molenlaan_3_001a,65.009,37.009,-126.009,151.99,,,,
12/28/2022 1:00:00 AM,molenlaan_3_001a,64.558,36.558,-125.558,152.442,,,,
12/28/2022 2:00:00 AM,molenlaan_3_001a,64.793,36.793,-125.793,152.207,,,,
12/28/2022 3:00:00 AM,molenlaan_3_001a,65.464,37.464,-126.464,151.536,,,,
12/28/2022 4:00:00 AM,molenlaan_3_001a,65.274,37.274,-126.274,151.726,,,,
12/28/2022 5:00:00 AM,molenlaan_3_001a,65.158,37.158,-126.158,151.842,,,,
12/28/2022 6:00:00 AM,molenlaan_3_001a,65.683,37.683,-126.683,151.317,,,,
12/28/2022 7:00:00 AM,molenlaan_3_001a,65.771,37.771,-126.771,151.229,,,,
12/28/2022 8:00:00 AM,molenlaan_3_001a,65.465,37.465,-126.465,151.535,,,,
12/28/2022 9:00:00 AM,molenlaan_3_001a,65.653,37.653,-126.653,151.347,,,,
12/28/2022 10:00:00 AM,molenlaan_3_001a,65.757,37.757,-126.757,151.243,,,,
12/28/2022 11:00:00 AM,molenlaan_3_001a,65.859,37.859,-126.859,151.141,,,,
12/28/2022 12:00:00 PM,molenlaan_3_001a,64.46,36.46,-125.46,152.54,,,,
12/28/2022 1:00:00 PM,molenlaan_3_001a,64.024,36.024,-125.024,152.976,,,,
12/28/2022 2:00:00 PM,molenlaan_3_001a,63.617,35.617,-124.617,153.383,,,,
12/28/2022 3:00:00 PM,molenlaan_3_001a,64.012,36.012,-125.012,152.988,,,,
12/28/2022 4:00:00 PM,molenlaan_3_001a,63.284,35.284,-124.284,153.716,,,,
12/28/2022 5:00:00 PM,molenlaan_3_001a,61.871,33.871,-122.871,155.129,,,,
12/28/2022 6:00:00 PM,molenlaan_3_001a,61.361,33.361,-122.361,155.639,,,,
12/28/2022 7:00:00 PM,molenlaan_3_001a,61.77,33.77,-122.77,155.23,,,,
12/28/2022 8:00:00 PM,molenlaan_3_001a,61.96,33.96,-122.96,155.04,,,,
12/28/2022 9:00:00 PM,molenlaan_3_001a,62.353,34.353,-123.353,154.647,,,,
12/28/2022 10:00:00 PM,molenlaan_3_001a,62.646,34.646,-123.646,154.354,,,,
12/28/2022 11:00:00 PM,molenlaan_3_001a,62.967,34.967,-123.967,154.033,,,,
12/29/2022 12:00:00 AM,molenlaan_3_001a,62.544,34.544,-123.544,154.455,,,,
12/29/2022 1:00:00 AM,molenlaan_3_001a,62.632,34.632,-123.632,154.368,,,,
12/29/2022 2:00:00 AM,molenlaan_3_001a,63.448,35.448,-124.448,153.552,,,,
12/29/2022 3:00:00 AM,molenlaan_3_001a,61.349,33.349,-122.349,155.651,,,,
12/29/2022 4:00:00 AM,molenlaan_3_001a,61.146,33.146,-122.146,155.854,,,,
12/29/2022 5:00:00 AM,molenlaan_3_001a,60.81,32.81,-121.81,156.19,,,,
12/29/2022 6:00:00 AM,molenlaan_3_001a,61.626,33.626,-122.626,155.374,,,,
12/29/2022 7:00:00 AM,molenlaan_3_001a,61.116,33.116,-122.116,155.884,,,,
12/29/2022 8:00:00 AM,molenlaan_3_001a,62.034,34.034,-123.034,154.966,,,,
12/29/2022 9:00:00 AM,molenlaan_3_001a,62.252,34.252,-123.252,154.748,,,,
12/29/2022 10:00:00 AM,molenlaan_3_001a,62.761,34.761,-123.761,154.239,,,,
12/29/2022 11:00:00 AM,molenlaan_3_001a,63.066,35.066,-124.066,153.934,,,,
12/29/2022 12:00:00 PM,molenlaan_3_001a,63.386,35.386,-124.386,153.614,,,,
12/29/2022 1:00:00 PM,molenlaan_3_001a,63.298,35.298,-124.298,153.702,,,,
12/29/2022 2:00:00 PM,molenlaan_3_001a,63.619,35.619,-124.619,153.381,,,,
12/29/2022 3:00:00 PM,molenlaan_3_001a,63.502,35.502,-124.502,153.498,,,,
12/29/2022 4:00:00 PM,molenlaan_3_001a,63.706,35.706,-124.706,153.294,,,,
12/29/2022 5:00:00 PM,molenlaan_3_001a,64.711,36.711,-125.711,152.289,,,,
12/29/2022 6:00:00 PM,molenlaan_3_001a,64.842,36.842,-125.842,152.158,,,,
12/29/2022 7:00:00 PM,molenlaan_3_001a,64.535,36.535,-125.535,152.465,,,,
12/29/2022 8:00:00 PM,molenlaan_3_001a,64.958,36.958,-125.958,152.042,,,,
12/29/2022 9:00:00 PM,molenlaan_3_001a,65.337,37.337,-126.337,151.663,,,,
12/29/2022 10:00:00 PM,molenlaan_3_001a,65.453,37.453,-126.453,151.547,,,,
12/29/2022 11:00:00 PM,molenlaan_3_001a,65.962,37.962,-126.962,151.038,,,,
12/30/2022 12:00:00 AM,molenlaan_3_001a,66.267,38.267,-127.267,150.732,,,,
12/30/2022 1:00:00 AM,molenlaan_3_001a,66.166,38.166,-127.166,150.834,,,,
12/30/2022 2:00:00 AM,molenlaan_3_001a,65.962,37.962,-126.962,151.038,,,,
12/30/2022 3:00:00 AM,molenlaan_3_001a,65.758,37.758,-126.758,151.242,,,,
12/30/2022 4:00:00 AM,molenlaan_3_001a,65.656,37.656,-126.656,151.344,,,,
12/30/2022 5:00:00 AM,molenlaan_3_001a,65.365,37.365,-126.365,151.635,,,,
12/30/2022 6:00:00 AM,molenlaan_3_001a,65.673,37.673,-126.673,151.327,,,,
12/30/2022 7:00:00 AM,molenlaan_3_001a,65.731,37.731,-126.731,151.269,,,,
12/30/2022 8:00:00 AM,molenlaan_3_001a,65.324,37.324,-126.324,151.676,,,,
12/30/2022 9:00:00 AM,molenlaan_3_001a,65.251,37.251,-126.251,151.749,,,,
12/30/2022 10:00:00 AM,molenlaan_3_001a,64.727,36.727,-125.727,152.273,,,,
12/30/2022 11:00:00 AM,molenlaan_3_001a,64.307,36.307,-125.307,152.693,,,,
12/30/2022 12:00:00 PM,molenlaan_3_001a,63.973,35.973,-124.973,153.027,,,,
12/30/2022 1:00:00 PM,molenlaan_3_001a,62.561,34.561,-123.561,154.439,,,,
12/30/2022 2:00:00 PM,molenlaan_3_001a,62.052,34.052,-123.052,154.948,,,,
12/30/2022 3:00:00 PM,molenlaan_3_001a,60.609,32.609,-121.609,156.391,,,,
12/30/2022 4:00:00 PM,molenlaan_3_001a,60.594,32.594,-121.594,156.406,,,,
12/30/2022 5:00:00 PM,molenlaan_3_001a,61.131,33.131,-122.131,155.869,,,,
12/30/2022 6:00:00 PM,molenlaan_3_001a,61.043,33.043,-122.043,155.957,,,,
12/30/2022 7:00:00 PM,molenlaan_3_001a,62.15,34.15,-123.15,154.85,,,,
12/30/2022 8:00:00 PM,molenlaan_3_001a,62.571,34.571,-123.571,154.429,,,,
12/30/2022 9:00:00 PM,molenlaan_3_001a,62.76,34.76,-123.76,154.24,,,,
12/30/2022 10:00:00 PM,molenlaan_3_001a,62.993,34.993,-123.993,154.007,,,,
12/30/2022 11:00:00 PM,molenlaan_3_001a,62.585,34.585,-123.585,154.415,,,,
12/31/2022 12:00:00 AM,molenlaan_3_001a,61.476,33.476,-122.476,155.523,,,,
12/31/2022 1:00:00 AM,molenlaan_3_001a,59.319,31.319,-120.319,157.681,,,,
12/31/2022 2:00:00 AM,molenlaan_3_001a,56.52,28.52,-117.52,160.48,,,,
12/31/2022 3:00:00 AM,molenlaan_3_001a,55.396,27.396,-116.396,161.604,,,,
12/31/2022 4:00:00 AM,molenlaan_3_001a,53.574,25.574,-114.574,163.426,,,,
12/31/2022 5:00:00 AM,molenlaan_3_001a,49.418,21.418,-110.418,167.582,,,,
12/31/2022 6:00:00 AM,molenlaan_3_001a,47.493,19.493,-108.493,169.507,,,,
12/31/2022 7:00:00 AM,molenlaan_3_001a,47.506,19.506,-108.506,169.494,,,,
12/31/2022 8:00:00 AM,molenlaan_3_001a,46.558,18.558,-107.558,170.442,,,,
12/31/2022 9:00:00 AM,molenlaan_3_001a,46.367,18.367,-107.367,170.633,,,,
12/31/2022 10:00:00 AM,molenlaan_3_001a,45.476,17.476,-106.476,171.524,,,,
12/31/2022 11:00:00 AM,molenlaan_3_001a,44.98,16.98,-105.98,172.02,,,,
12/31/2022 12:00:00 PM,molenlaan_3_001a,42.444,14.444,-103.444,174.556,,,,
12/31/2022 1:00:00 PM,molenlaan_3_001a,39.891,11.891,-100.891,177.109,,,,
12/31/2022 2:00:00 PM,molenlaan_3_001a,38.607,10.607,-99.607,178.393,,,,
12/31/2022 3:00:00 PM,molenlaan_3_001a,39.001,11.001,-100.001,177.999,,,,
12/31/2022 4:00:00 PM,molenlaan_3_001a,38.768,10.768,-99.768,178.232,,,,
12/31/2022 5:00:00 PM,molenlaan_3_001a,39.088,11.088,-100.088,177.912,,,,
12/31/2022 6:00:00 PM,molenlaan_3_001a,39.19,11.19,-100.19,177.81,,,,
12/31/2022 7:00:00 PM,molenlaan_3_001a,40.517,12.517,-101.517,176.483,,,,
12/31/2022 8:00:00 PM,molenlaan_3_001a,40.735,12.735,-101.735,176.265,,,,
12/31/2022 9:00:00 PM,molenlaan_3_001a,41.318,13.318,-102.318,175.682,,,,
12/31/2022 10:00:00 PM,molenlaan_3_001a,41.741,13.741,-102.741,175.259,,,,
12/31/2022 11:00:00 PM,molenlaan_3_001a,43.068,15.068,-104.068,173.932,,,,
1/1/2023 12:00:00 AM,molenlaan_3_001a,43.257,15.257,-104.257,173.743,,,,
1/1/2023 1:00:00 AM,molenlaan_3_001a,43.971,15.971,-104.971,173.029,,,,
1/1/2023 2:00:00 AM,molenlaan_3_001a,44.686,16.686,-105.686,172.314,,,,
1/1/2023 3:00:00 AM,molenlaan_3_001a,45.793,17.793,-106.793,171.207,,,,
1/1/2023 4:00:00 AM,molenlaan_3_001a,45.909,17.909,-106.909,171.091,,,,
1/1/2023 5:00:00 AM,molenlaan_3_001a,46.827,18.827,-107.827,170.173,,,,
1/1/2023 6:00:00 AM,molenlaan_3_001a,47.935,19.935,-108.935,169.065,,,,
1/1/2023 7:00:00 AM,molenlaan_3_001a,48.357,20.357,-109.357,168.643,,,,
1/1/2023 8:00:00 AM,molenlaan_3_001a,49.071,21.071,-110.071,167.929,,,,
1/1/2023 9:00:00 AM,molenlaan_3_001a,49.391,21.391,-110.391,167.609,,,,
1/1/2023 10:00:00 AM,molenlaan_3_001a,49.9,21.9,-110.9,167.1,,,,
1/1/2023 11:00:00 AM,molenlaan_3_001a,50.6,22.6,-111.6,166.4,,,,
1/1/2023 12:00:00 PM,molenlaan_3_001a,51.197,23.197,-112.197,165.803,,,,
1/1/2023 1:00:00 PM,molenlaan_3_001a,51.008,23.008,-112.008,165.992,,,,
1/1/2023 2:00:00 PM,molenlaan_3_001a,51.723,23.723,-112.723,165.277,,,,
1/1/2023 3:00:00 PM,molenlaan_3_001a,52.015,24.015,-113.015,164.985,,,,
1/1/2023 4:00:00 PM,molenlaan_3_001a,52.306,24.306,-113.306,164.694,,,,
1/1/2023 5:00:00 PM,molenlaan_3_001a,52.817,24.817,-113.817,164.183,,,,
1/1/2023 6:00:00 PM,molenlaan_3_001a,52.803,24.803,-113.803,164.197,,,,
1/1/2023 7:00:00 PM,molenlaan_3_001a,52.629,24.629,-113.629,164.371,,,,
1/1/2023 8:00:00 PM,molenlaan_3_001a,52.119,24.119,-113.119,164.881,,,,
1/1/2023 9:00:00 PM,molenlaan_3_001a,50.385,22.385,-111.385,166.615,,,,
1/1/2023 10:00:00 PM,molenlaan_3_001a,50.56,22.56,-111.56,166.44,,,,
1/1/2023 11:00:00 PM,molenlaan_3_001a,51.086,23.086,-112.086,165.914,,,,
1/2/2023 12:00:00 AM,molenlaan_3_001a,51.275,23.275,-112.275,165.724,,,,
1/2/2023 1:00:00 AM,molenlaan_3_001a,52.078,24.078,-113.078,164.922,,,,
1/2/2023 2:00:00 AM,molenlaan_3_001a,52.282,24.282,-113.282,164.718,,,,
1/2/2023 3:00:00 AM,molenlaan_3_001a,52.399,24.399,-113.399,164.601,,,,
1/2/2023 4:00:00 AM,molenlaan_3_001a,52.982,24.982,-113.982,164.018,,,,
1/2/2023 5:00:00 AM,molenlaan_3_001a,53.229,25.229,-114.229,163.771,,,,
1/2/2023 6:00:00 AM,molenlaan_3_001a,53.534,25.534,-114.534,163.466,,,,
1/2/2023 7:00:00 AM,molenlaan_3_001a,53.854,25.854,-114.854,163.146,,,,
1/2/2023 8:00:00 AM,molenlaan_3_001a,54.172,26.172,-115.172,162.828,,,,
1/2/2023 9:00:00 AM,molenlaan_3_001a,54.682,26.682,-115.682,162.318,,,,
1/2/2023 10:00:00 AM,molenlaan_3_001a,55.09,27.09,-116.09,161.91,,,,
1/2/2023 11:00:00 AM,molenlaan_3_001a,55.161,27.161,-116.161,161.839,,,,
1/2/2023 12:00:00 PM,molenlaan_3_001a,55.789,27.789,-116.789,161.211,,,,
1/2/2023 1:00:00 PM,molenlaan_3_001a,55.891,27.891,-116.891,161.109,,,,
1/2/2023 2:00:00 PM,molenlaan_3_001a,55.584,27.584,-116.584,161.416,,,,
1/2/2023 3:00:00 PM,molenlaan_3_001a,55.889,27.889,-116.889,161.111,,,,
1/2/2023 4:00:00 PM,molenlaan_3_001a,56.107,28.107,-117.107,160.893,,,,
1/2/2023 5:00:00 PM,molenlaan_3_001a,56.85,28.85,-117.85,160.15,,,,
1/2/2023 6:00:00 PM,molenlaan_3_001a,57.126,29.126,-118.126,159.874,,,,
1/2/2023 7:00:00 PM,molenlaan_3_001a,57.241,29.241,-118.241,159.759,,,,
1/2/2023 8:00:00 PM,molenlaan_3_001a,57.372,29.372,-118.372,159.628,,,,
1/2/2023 9:00:00 PM,molenlaan_3_001a,57.867,29.867,-118.867,159.133,,,,
1/2/2023 10:00:00 PM,molenlaan_3_001a,57.97,29.97,-118.97,159.03,,,,
1/2/2023 11:00:00 PM,molenlaan_3_001a,58.479,30.479,-119.479,158.521,,,,
1/3/2023 12:00:00 AM,molenlaan_3_001a,58.391,30.391,-119.391,158.608,,,,
1/3/2023 1:00:00 AM,molenlaan_3_001a,58.275,30.275,-119.275,158.725,,,,
1/3/2023 2:00:00 AM,molenlaan_3_001a,58.507,30.507,-119.507,158.493,,,,
1/3/2023 3:00:00 AM,molenlaan_3_001a,58.596,30.596,-119.596,158.404,,,,
1/3/2023 4:00:00 AM,molenlaan_3_001a,59.194,31.194,-120.194,157.806,,,,
1/3/2023 5:00:00 AM,molenlaan_3_001a,59.092,31.092,-120.092,157.908,,,,
1/3/2023 6:00:00 AM,molenlaan_3_001a,59.077,31.077,-120.077,157.923,,,,
1/3/2023 7:00:00 AM,molenlaan_3_001a,58.683,30.683,-119.683,158.317,,,,
1/3/2023 8:00:00 AM,molenlaan_3_001a,58.771,30.771,-119.771,158.229,,,,
1/3/2023 9:00:00 AM,molenlaan_3_001a,59.004,31.004,-120.004,157.996,,,,
1/3/2023 10:00:00 AM,molenlaan_3_001a,58.974,30.974,-119.974,158.026,,,,
1/3/2023 11:00:00 AM,molenlaan_3_001a,59.106,31.106,-120.106,157.894,,,,
1/3/2023 12:00:00 PM,molenlaan_3_001a,59.587,31.587,-120.587,157.413,,,,
1/3/2023 1:00:00 PM,molenlaan_3_001a,59.792,31.792,-120.792,157.208,,,,
1/3/2023 2:00:00 PM,molenlaan_3_001a,59.603,31.603,-120.603,157.397,,,,
1/3/2023 3:00:00 PM,molenlaan_3_001a,59.676,31.676,-120.676,157.324,,,,
1/3/2023 4:00:00 PM,molenlaan_3_001a,59.779,31.779,-120.779,157.221,,,,
1/3/2023 5:00:00 PM,molenlaan_3_001a,59.997,31.997,-120.997,157.003,,,,
1/3/2023 6:00:00 PM,molenlaan_3_001a,59.778,31.778,-120.778,157.222,,,,
1/3/2023 7:00:00 PM,molenlaan_3_001a,60.187,32.187,-121.187,156.813,,,,
1/3/2023 8:00:00 PM,molenlaan_3_001a,59.678,31.678,-120.678,157.322,,,,
1/3/2023 9:00:00 PM,molenlaan_3_001a,59.956,31.956,-120.956,157.044,,,,
1/3/2023 10:00:00 PM,molenlaan_3_001a,59.767,31.767,-120.767,157.233,,,,
1/3/2023 11:00:00 PM,molenlaan_3_001a,59.33,31.33,-120.33,157.67,,,,
1/4/2023 12:00:00 AM,molenlaan_3_001a,56.91,28.91,-117.91,160.089,,,,
1/4/2023 1:00:00 AM,molenlaan_3_001a,54.856,26.856,-115.856,162.144,,,,
1/4/2023 2:00:00 AM,molenlaan_3_001a,54.666,26.666,-115.666,162.334,,,,
1/4/2023 3:00:00 AM,molenlaan_3_001a,55.176,27.176,-116.176,161.824,,,,
1/4/2023 4:00:00 AM,molenlaan_3_001a,54.972,26.972,-115.972,162.028,,,,
1/4/2023 5:00:00 AM,molenlaan_3_001a,55.046,27.046,-116.046,161.954,,,,
1/4/2023 6:00:00 AM,molenlaan_3_001a,54.346,26.346,-115.346,162.654,,,,
1/4/2023 7:00:00 AM,molenlaan_3_001a,53.617,25.617,-114.617,163.383,,,,
1/4/2023 8:00:00 AM,molenlaan_3_001a,49.68,21.68,-110.68,167.32,,,,
1/4/2023 9:00:00 AM,molenlaan_3_001a,48.177,20.177,-109.177,168.823,,,,
1/4/2023 10:00:00 AM,molenlaan_3_001a,46.849,18.849,-107.849,170.151,,,,
1/4/2023 11:00:00 AM,molenlaan_3_001a,46.353,18.353,-107.353,170.647,,,,
1/4/2023 12:00:00 PM,molenlaan_3_001a,46.557,18.557,-107.557,170.443,,,,
1/4/2023 1:00:00 PM,molenlaan_3_001a,46.557,18.557,-107.557,170.443,,,,
1/4/2023 2:00:00 PM,molenlaan_3_001a,47.243,19.243,-108.243,169.757,,,,
1/4/2023 3:00:00 PM,molenlaan_3_001a,47.243,19.243,-108.243,169.757,,,,
1/4/2023 4:00:00 PM,molenlaan_3_001a,47.651,19.651,-108.651,169.349,,,,
1/4/2023 5:00:00 PM,molenlaan_3_001a,47.884,19.884,-108.884,169.116,,,,
1/4/2023 6:00:00 PM,molenlaan_3_001a,48.7,20.7,-109.7,168.3,,,,
1/4/2023 7:00:00 PM,molenlaan_3_001a,48.467,20.467,-109.467,168.533,,,,
1/4/2023 8:00:00 PM,molenlaan_3_001a,49.794,21.794,-110.794,167.206,,,,
1/4/2023 9:00:00 PM,molenlaan_3_001a,49.997,21.997,-110.997,167.003,,,,
1/4/2023 10:00:00 PM,molenlaan_3_001a,50.23,22.23,-111.23,166.77,,,,
1/4/2023 11:00:00 PM,molenlaan_3_001a,50.813,22.813,-111.813,166.187,,,,
1/5/2023 12:00:00 AM,molenlaan_3_001a,51.337,23.337,-112.337,165.662,,,,
1/5/2023 1:00:00 AM,molenlaan_3_001a,51.221,23.221,-112.221,165.779,,,,
1/5/2023 2:00:00 AM,molenlaan_3_001a,51.95,23.95,-112.95,165.05,,,,
1/5/2023 3:00:00 AM,molenlaan_3_001a,52.562,24.562,-113.562,164.438,,,,
1/5/2023 4:00:00 AM,molenlaan_3_001a,53.175,25.175,-114.175,163.825,,,,
1/5/2023 5:00:00 AM,molenlaan_3_001a,53.145,25.145,-114.145,163.855,,,,
1/5/2023 6:00:00 AM,molenlaan_3_001a,53.465,25.465,-114.465,163.535,,,,
1/5/2023 7:00:00 AM,molenlaan_3_001a,54.18,26.18,-115.18,162.82,,,,
1/5/2023 8:00:00 AM,molenlaan_3_001a,54.572,26.572,-115.572,162.428,,,,
1/5/2023 9:00:00 AM,molenlaan_3_001a,55.082,27.082,-116.082,161.918,,,,
1/5/2023 10:00:00 AM,molenlaan_3_001a,55.504,27.504,-116.504,161.496,,,,
1/5/2023 11:00:00 AM,molenlaan_3_001a,55.606,27.606,-116.606,161.394,,,,
1/5/2023 12:00:00 PM,molenlaan_3_001a,55.417,27.417,-116.417,161.583,,,,
1/5/2023 1:00:00 PM,molenlaan_3_001a,56.001,28.001,-117.001,160.999,,,,
1/5/2023 2:00:00 PM,molenlaan_3_001a,56.234,28.234,-117.234,160.766,,,,
1/5/2023 3:00:00 PM,molenlaan_3_001a,56.628,28.628,-117.628,160.372,,,,
1/5/2023 4:00:00 PM,molenlaan_3_001a,56.322,28.322,-117.322,160.678,,,,
1/5/2023 5:00:00 PM,molenlaan_3_001a,56.512,28.512,-117.512,160.488,,,,
1/5/2023 6:00:00 PM,molenlaan_3_001a,56.512,28.512,-117.512,160.488,,,,
1/5/2023 7:00:00 PM,molenlaan_3_001a,56.615,28.615,-117.615,160.385,,,,
1/5/2023 8:00:00 PM,molenlaan_3_001a,56.994,28.994,-117.994,160.006,,,,
1/5/2023 9:00:00 PM,molenlaan_3_001a,57.096,29.096,-118.096,159.904,,,,
1/5/2023 10:00:00 PM,molenlaan_3_001a,57.637,29.637,-118.637,159.363,,,,
1/5/2023 11:00:00 PM,molenlaan_3_001a,57.724,29.724,-118.724,159.276,,,,
1/6/2023 12:00:00 AM,molenlaan_3_001a,57.826,29.826,-118.826,159.173,,,,
1/6/2023 1:00:00 AM,molenlaan_3_001a,58.032,30.032,-119.032,158.968,,,,
1/6/2023 2:00:00 AM,molenlaan_3_001a,58.12,30.12,-119.12,158.88,,,,
1/6/2023 3:00:00 AM,molenlaan_3_001a,58.194,30.194,-119.194,158.806,,,,
1/6/2023 4:00:00 AM,molenlaan_3_001a,58.602,30.602,-119.602,158.398,,,,
1/6/2023 5:00:00 AM,molenlaan_3_001a,58.413,30.413,-119.413,158.587,,,,
1/6/2023 6:00:00 AM,molenlaan_3_001a,58.792,30.792,-119.792,158.208,,,,
1/6/2023 7:00:00 AM,molenlaan_3_001a,58.325,30.325,-119.325,158.675,,,,
1/6/2023 8:00:00 AM,molenlaan_3_001a,58.31,30.31,-119.31,158.69,,,,
1/6/2023 9:00:00 AM,molenlaan_3_001a,58.63,30.63,-119.63,158.37,,,,
1/6/2023 10:00:00 AM,molenlaan_3_001a,59.241,31.241,-120.241,157.759,,,,
1/6/2023 11:00:00 AM,molenlaan_3_001a,59.343,31.343,-120.343,157.657,,,,
1/6/2023 12:00:00 PM,molenlaan_3_001a,60.145,32.145,-121.145,156.855,,,,
1/6/2023 1:00:00 PM,molenlaan_3_001a,60.146,32.146,-121.146,156.854,,,,
1/6/2023 2:00:00 PM,molenlaan_3_001a,60.336,32.336,-121.336,156.664,,,,
1/6/2023 3:00:00 PM,molenlaan_3_001a,60.73,32.73,-121.73,156.27,,,,
1/6/2023 4:00:00 PM,molenlaan_3_001a,60.555,32.555,-121.555,156.445,,,,
1/6/2023 5:00:00 PM,molenlaan_3_001a,60.745,32.745,-121.745,156.255,,,,
1/6/2023 6:00:00 PM,molenlaan_3_001a,61.459,33.459,-122.459,155.541,,,,
1/6/2023 7:00:00 PM,molenlaan_3_001a,61.051,33.051,-122.051,155.949,,,,
1/6/2023 8:00:00 PM,molenlaan_3_001a,61.431,33.431,-122.431,155.569,,,,
1/6/2023 9:00:00 PM,molenlaan_3_001a,61.343,33.343,-122.343,155.657,,,,
1/6/2023 10:00:00 PM,molenlaan_3_001a,61.358,33.358,-122.358,155.642,,,,
1/6/2023 11:00:00 PM,molenlaan_3_001a,61.153,33.153,-122.153,155.847,,,,
1/7/2023 12:00:00 AM,molenlaan_3_001a,61.153,33.153,-122.153,155.846,,,,
1/7/2023 1:00:00 AM,molenlaan_3_001a,61.549,33.549,-122.549,155.451,,,,
1/7/2023 2:00:00 AM,molenlaan_3_001a,61.622,33.622,-122.622,155.378,,,,
1/7/2023 3:00:00 AM,molenlaan_3_001a,61.724,33.724,-122.724,155.276,,,,
1/7/2023 4:00:00 AM,molenlaan_3_001a,62.031,34.031,-123.031,154.969,,,,
1/7/2023 5:00:00 AM,molenlaan_3_001a,61.638,33.638,-122.638,155.362,,,,
1/7/2023 6:00:00 AM,molenlaan_3_001a,61.843,33.843,-122.843,155.157,,,,
1/7/2023 7:00:00 AM,molenlaan_3_001a,61.843,33.843,-122.843,155.157,,,,
1/7/2023 8:00:00 AM,molenlaan_3_001a,62.106,34.106,-123.106,154.894,,,,
1/7/2023 9:00:00 AM,molenlaan_3_001a,61.931,33.931,-122.931,155.069,,,,
1/7/2023 10:00:00 AM,molenlaan_3_001a,61.918,33.918,-122.918,155.082,,,,
1/7/2023 11:00:00 AM,molenlaan_3_001a,61.685,33.685,-122.685,155.315,,,,
1/7/2023 12:00:00 PM,molenlaan_3_001a,61.672,33.672,-122.672,155.328,,,,
1/7/2023 1:00:00 PM,molenlaan_3_001a,62.097,34.097,-123.097,154.903,,,,
1/7/2023 2:00:00 PM,molenlaan_3_001a,62.593,34.593,-123.593,154.407,,,,
1/7/2023 3:00:00 PM,molenlaan_3_001a,61.996,33.996,-122.996,155.004,,,,
1/7/2023 4:00:00 PM,molenlaan_3_001a,62.39,34.39,-123.39,154.61,,,,
1/7/2023 5:00:00 PM,molenlaan_3_001a,62.084,34.084,-123.084,154.916,,,,
1/7/2023 6:00:00 PM,molenlaan_3_001a,61.968,33.968,-122.968,155.032,,,,
1/7/2023 7:00:00 PM,molenlaan_3_001a,61.953,33.953,-122.953,155.047,,,,
1/7/2023 8:00:00 PM,molenlaan_3_001a,62.26,34.26,-123.26,154.74,,,,
1/7/2023 9:00:00 PM,molenlaan_3_001a,62.377,34.377,-123.377,154.623,,,,
1/7/2023 10:00:00 PM,molenlaan_3_001a,63.078,35.078,-124.078,153.922,,,,
1/7/2023 11:00:00 PM,molenlaan_3_001a,62.872,34.872,-123.872,154.128,,,,
1/8/2023 12:00:00 AM,molenlaan_3_001a,63.368,35.368,-124.368,153.631,,,,
1/8/2023 1:00:00 AM,molenlaan_3_001a,63.997,35.997,-124.997,153.003,,,,
1/8/2023 2:00:00 AM,molenlaan_3_001a,63.297,35.297,-124.297,153.703,,,,
1/8/2023 3:00:00 AM,molenlaan_3_001a,63.486,35.486,-124.486,153.514,,,,
