Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
9/15/2022 2:00:00 PM,hennipsloot_1_001,141.157,118.157,-279.157,154.843,,,,
9/15/2022 3:00:00 PM,hennipsloot_1_001,141.259,118.259,-279.259,154.741,,,,
9/15/2022 4:00:00 PM,hennipsloot_1_001,141.229,118.229,-279.229,154.771,,,,
9/15/2022 5:00:00 PM,hennipsloot_1_001,141.025,118.025,-279.025,154.975,,,,
9/15/2022 6:00:00 PM,hennipsloot_1_001,141.143,118.143,-279.143,154.857,,,,
9/15/2022 7:00:00 PM,hennipsloot_1_001,141.333,118.333,-279.333,154.667,,,,
9/15/2022 8:00:00 PM,hennipsloot_1_001,141.142,118.142,-279.142,154.858,,,,
9/15/2022 9:00:00 PM,hennipsloot_1_001,141.464,118.464,-279.464,154.536,,,,
9/15/2022 10:00:00 PM,hennipsloot_1_001,141.872,118.872,-279.872,154.128,,,,
9/15/2022 11:00:00 PM,hennipsloot_1_001,141.771,118.771,-279.771,154.229,,,,
9/16/2022 12:00:00 AM,hennipsloot_1_001,141.639,118.639,-279.639,154.36,,,,
9/16/2022 1:00:00 AM,hennipsloot_1_001,141.639,118.639,-279.639,154.361,,,,
9/16/2022 2:00:00 AM,hennipsloot_1_001,141.538,118.538,-279.538,154.462,,,,
9/16/2022 3:00:00 AM,hennipsloot_1_001,141.655,118.655,-279.655,154.345,,,,
9/16/2022 4:00:00 AM,hennipsloot_1_001,141.042,118.042,-279.042,154.958,,,,
9/16/2022 5:00:00 AM,hennipsloot_1_001,141.538,118.538,-279.538,154.462,,,,
9/16/2022 6:00:00 AM,hennipsloot_1_001,141.741,118.741,-279.741,154.259,,,,
9/16/2022 7:00:00 AM,hennipsloot_1_001,141.434,118.434,-279.434,154.566,,,,
9/16/2022 8:00:00 AM,hennipsloot_1_001,141.567,118.567,-279.567,154.433,,,,
9/16/2022 9:00:00 AM,hennipsloot_1_001,141.683,118.683,-279.683,154.317,,,,
9/16/2022 10:00:00 AM,hennipsloot_1_001,141.682,118.682,-279.682,154.318,,,,
9/16/2022 11:00:00 AM,hennipsloot_1_001,141.578,118.578,-279.578,154.422,,,,
9/16/2022 12:00:00 PM,hennipsloot_1_001,141.374,118.374,-279.374,154.626,,,,
9/16/2022 1:00:00 PM,hennipsloot_1_001,142.368,119.368,-280.368,153.632,,,,
9/16/2022 2:00:00 PM,hennipsloot_1_001,141.375,118.375,-279.375,154.625,,,,
9/16/2022 3:00:00 PM,hennipsloot_1_001,141.375,118.375,-279.375,154.625,,,,
9/16/2022 4:00:00 PM,hennipsloot_1_001,141.652,118.652,-279.652,154.348,,,,
9/16/2022 5:00:00 PM,hennipsloot_1_001,141.871,118.871,-279.871,154.129,,,,
9/16/2022 6:00:00 PM,hennipsloot_1_001,141.375,118.375,-279.375,154.625,,,,
9/16/2022 7:00:00 PM,hennipsloot_1_001,141.798,118.798,-279.798,154.202,,,,
9/16/2022 8:00:00 PM,hennipsloot_1_001,142.002,119.002,-280.002,153.998,,,,
9/16/2022 9:00:00 PM,hennipsloot_1_001,141.768,118.768,-279.768,154.232,,,,
9/16/2022 10:00:00 PM,hennipsloot_1_001,141.609,118.609,-279.609,154.391,,,,
9/16/2022 11:00:00 PM,hennipsloot_1_001,141.403,118.403,-279.403,154.597,,,,
9/17/2022 12:00:00 AM,hennipsloot_1_001,141.607,118.607,-279.607,154.392,,,,
9/17/2022 1:00:00 AM,hennipsloot_1_001,141.578,118.578,-279.578,154.422,,,,
9/17/2022 2:00:00 AM,hennipsloot_1_001,141.68,118.68,-279.68,154.32,,,,
9/17/2022 3:00:00 AM,hennipsloot_1_001,141.709,118.709,-279.709,154.291,,,,
9/17/2022 4:00:00 AM,hennipsloot_1_001,141.607,118.607,-279.607,154.393,,,,
9/17/2022 5:00:00 AM,hennipsloot_1_001,141.315,118.315,-279.315,154.685,,,,
9/17/2022 6:00:00 AM,hennipsloot_1_001,141.199,118.199,-279.199,154.801,,,,
9/17/2022 7:00:00 AM,hennipsloot_1_001,142.117,119.117,-280.117,153.883,,,,
9/17/2022 8:00:00 AM,hennipsloot_1_001,141.795,118.795,-279.795,154.205,,,,
9/17/2022 9:00:00 AM,hennipsloot_1_001,141.721,118.721,-279.721,154.279,,,,
9/17/2022 10:00:00 AM,hennipsloot_1_001,141.531,118.531,-279.531,154.469,,,,
9/17/2022 11:00:00 AM,hennipsloot_1_001,141.531,118.531,-279.531,154.469,,,,
9/17/2022 12:00:00 PM,hennipsloot_1_001,141.516,118.516,-279.516,154.484,,,,
9/17/2022 1:00:00 PM,hennipsloot_1_001,141.53,118.53,-279.53,154.47,,,,
9/17/2022 2:00:00 PM,hennipsloot_1_001,141.005,118.005,-279.005,154.995,,,,
9/17/2022 3:00:00 PM,hennipsloot_1_001,141.327,118.327,-279.327,154.673,,,,
9/17/2022 4:00:00 PM,hennipsloot_1_001,141.4,118.4,-279.4,154.6,,,,
9/17/2022 5:00:00 PM,hennipsloot_1_001,141.006,118.006,-279.006,154.994,,,,
9/17/2022 6:00:00 PM,hennipsloot_1_001,141.022,118.022,-279.022,154.978,,,,
9/17/2022 7:00:00 PM,hennipsloot_1_001,141.138,118.138,-279.138,154.862,,,,
9/17/2022 8:00:00 PM,hennipsloot_1_001,140.831,117.831,-278.831,155.169,,,,
9/17/2022 9:00:00 PM,hennipsloot_1_001,141.137,118.137,-279.137,154.863,,,,
9/17/2022 10:00:00 PM,hennipsloot_1_001,141.21,118.21,-279.21,154.79,,,,
9/17/2022 11:00:00 PM,hennipsloot_1_001,141.02,118.02,-279.02,154.98,,,,
9/18/2022 12:00:00 AM,hennipsloot_1_001,141.21,118.21,-279.21,154.789,,,,
9/18/2022 1:00:00 AM,hennipsloot_1_001,140.816,117.816,-278.816,155.184,,,,
9/18/2022 2:00:00 AM,hennipsloot_1_001,140.816,117.816,-278.816,155.184,,,,
9/18/2022 3:00:00 AM,hennipsloot_1_001,140.904,117.904,-278.904,155.096,,,,
9/18/2022 4:00:00 AM,hennipsloot_1_001,141.006,118.006,-279.006,154.994,,,,
9/18/2022 5:00:00 AM,hennipsloot_1_001,140.89,117.89,-278.89,155.11,,,,
9/18/2022 6:00:00 AM,hennipsloot_1_001,140.7,117.7,-278.7,155.3,,,,
9/18/2022 7:00:00 AM,hennipsloot_1_001,140.919,117.919,-278.919,155.081,,,,
9/18/2022 8:00:00 AM,hennipsloot_1_001,140.715,117.715,-278.715,155.285,,,,
9/18/2022 9:00:00 AM,hennipsloot_1_001,140.919,117.919,-278.919,155.081,,,,
9/18/2022 10:00:00 AM,hennipsloot_1_001,140.51,117.51,-278.51,155.49,,,,
9/18/2022 11:00:00 AM,hennipsloot_1_001,141.299,118.299,-279.299,154.701,,,,
9/18/2022 12:00:00 PM,hennipsloot_1_001,140.715,117.715,-278.715,155.285,,,,
9/18/2022 1:00:00 PM,hennipsloot_1_001,140.598,117.598,-278.598,155.402,,,,
9/18/2022 2:00:00 PM,hennipsloot_1_001,140.277,117.277,-278.277,155.723,,,,
9/18/2022 3:00:00 PM,hennipsloot_1_001,140.496,117.496,-278.496,155.504,,,,
9/18/2022 4:00:00 PM,hennipsloot_1_001,139.986,116.986,-277.986,156.014,,,,
9/18/2022 5:00:00 PM,hennipsloot_1_001,139.81,116.81,-277.81,156.19,,,,
9/18/2022 6:00:00 PM,hennipsloot_1_001,139.883,116.883,-277.883,156.117,,,,
9/18/2022 7:00:00 PM,hennipsloot_1_001,140.232,117.232,-278.232,155.768,,,,
9/18/2022 8:00:00 PM,hennipsloot_1_001,140.523,117.523,-278.523,155.477,,,,
9/18/2022 9:00:00 PM,hennipsloot_1_001,140.51,117.51,-278.51,155.49,,,,
9/18/2022 10:00:00 PM,hennipsloot_1_001,140.216,117.216,-278.216,155.784,,,,
9/18/2022 11:00:00 PM,hennipsloot_1_001,140.348,117.348,-278.348,155.652,,,,
9/19/2022 12:00:00 AM,hennipsloot_1_001,140.215,117.215,-278.215,155.784,,,,
9/19/2022 1:00:00 AM,hennipsloot_1_001,139.837,116.837,-277.837,156.163,,,,
9/19/2022 2:00:00 AM,hennipsloot_1_001,140.041,117.041,-278.041,155.959,,,,
9/19/2022 3:00:00 AM,hennipsloot_1_001,139.851,116.851,-277.851,156.149,,,,
9/19/2022 4:00:00 AM,hennipsloot_1_001,139.954,116.954,-277.954,156.046,,,,
9/19/2022 5:00:00 AM,hennipsloot_1_001,140.144,117.144,-278.144,155.856,,,,
9/19/2022 6:00:00 AM,hennipsloot_1_001,139.851,116.851,-277.851,156.149,,,,
9/19/2022 7:00:00 AM,hennipsloot_1_001,140.242,117.242,-278.242,155.758,,,,
9/19/2022 8:00:00 AM,hennipsloot_1_001,140.459,117.459,-278.459,155.541,,,,
9/19/2022 9:00:00 AM,hennipsloot_1_001,140.166,117.166,-278.166,155.834,,,,
9/19/2022 10:00:00 AM,hennipsloot_1_001,140.254,117.254,-278.254,155.746,,,,
9/19/2022 11:00:00 AM,hennipsloot_1_001,140.356,117.356,-278.356,155.644,,,,
9/19/2022 12:00:00 PM,hennipsloot_1_001,140.064,117.064,-278.064,155.936,,,,
9/19/2022 1:00:00 PM,hennipsloot_1_001,140.474,117.474,-278.474,155.526,,,,
9/19/2022 2:00:00 PM,hennipsloot_1_001,140.37,117.37,-278.37,155.63,,,,
9/19/2022 3:00:00 PM,hennipsloot_1_001,140.284,117.284,-278.284,155.716,,,,
9/19/2022 4:00:00 PM,hennipsloot_1_001,139.993,116.993,-277.993,156.007,,,,
9/19/2022 5:00:00 PM,hennipsloot_1_001,140.167,117.167,-278.167,155.833,,,,
9/19/2022 6:00:00 PM,hennipsloot_1_001,140.299,117.299,-278.299,155.701,,,,
9/19/2022 7:00:00 PM,hennipsloot_1_001,140.679,117.679,-278.679,155.321,,,,
9/19/2022 8:00:00 PM,hennipsloot_1_001,140.474,117.474,-278.474,155.526,,,,
9/19/2022 9:00:00 PM,hennipsloot_1_001,140.285,117.285,-278.285,155.715,,,,
9/19/2022 10:00:00 PM,hennipsloot_1_001,140.402,117.402,-278.402,155.598,,,,
9/19/2022 11:00:00 PM,hennipsloot_1_001,140.388,117.388,-278.388,155.612,,,,
9/20/2022 12:00:00 AM,hennipsloot_1_001,140.692,117.692,-278.692,155.307,,,,
9/20/2022 1:00:00 AM,hennipsloot_1_001,140.11,117.11,-278.11,155.89,,,,
9/20/2022 2:00:00 AM,hennipsloot_1_001,139.994,116.994,-277.994,156.006,,,,
9/20/2022 3:00:00 AM,hennipsloot_1_001,140.271,117.271,-278.271,155.729,,,,
9/20/2022 4:00:00 AM,hennipsloot_1_001,140.474,117.474,-278.474,155.526,,,,
9/20/2022 5:00:00 AM,hennipsloot_1_001,140.4,117.4,-278.4,155.6,,,,
9/20/2022 6:00:00 AM,hennipsloot_1_001,140.591,117.591,-278.591,155.409,,,,
9/20/2022 7:00:00 AM,hennipsloot_1_001,140.486,117.486,-278.486,155.514,,,,
9/20/2022 8:00:00 AM,hennipsloot_1_001,140.383,117.383,-278.383,155.617,,,,
9/20/2022 9:00:00 AM,hennipsloot_1_001,140.323,117.323,-278.323,155.677,,,,
9/20/2022 10:00:00 AM,hennipsloot_1_001,140.82,117.82,-278.82,155.18,,,,
9/20/2022 11:00:00 AM,hennipsloot_1_001,140.412,117.412,-278.412,155.588,,,,
9/20/2022 12:00:00 PM,hennipsloot_1_001,140.396,117.396,-278.396,155.604,,,,
9/20/2022 1:00:00 PM,hennipsloot_1_001,140.207,117.207,-278.207,155.793,,,,
9/20/2022 2:00:00 PM,hennipsloot_1_001,140.104,117.104,-278.104,155.896,,,,
9/20/2022 3:00:00 PM,hennipsloot_1_001,140.295,117.295,-278.295,155.705,,,,
9/20/2022 4:00:00 PM,hennipsloot_1_001,140.017,117.017,-278.017,155.983,,,,
9/20/2022 5:00:00 PM,hennipsloot_1_001,140.309,117.309,-278.309,155.691,,,,
9/20/2022 6:00:00 PM,hennipsloot_1_001,140.208,117.208,-278.208,155.792,,,,
9/20/2022 7:00:00 PM,hennipsloot_1_001,140.442,117.442,-278.442,155.558,,,,
9/20/2022 8:00:00 PM,hennipsloot_1_001,140.545,117.545,-278.545,155.455,,,,
9/20/2022 9:00:00 PM,hennipsloot_1_001,140.719,117.719,-278.719,155.281,,,,
9/20/2022 10:00:00 PM,hennipsloot_1_001,140.456,117.456,-278.456,155.544,,,,
9/20/2022 11:00:00 PM,hennipsloot_1_001,140.559,117.559,-278.559,155.441,,,,
9/21/2022 12:00:00 AM,hennipsloot_1_001,140.66,117.66,-278.66,155.339,,,,
9/21/2022 1:00:00 AM,hennipsloot_1_001,140.559,117.559,-278.559,155.441,,,,
9/21/2022 2:00:00 AM,hennipsloot_1_001,140.339,117.339,-278.339,155.661,,,,
9/21/2022 3:00:00 AM,hennipsloot_1_001,141.025,118.025,-279.025,154.975,,,,
9/21/2022 4:00:00 AM,hennipsloot_1_001,140.443,117.443,-278.443,155.557,,,,
9/21/2022 5:00:00 AM,hennipsloot_1_001,140.85,117.85,-278.85,155.15,,,,
9/21/2022 6:00:00 AM,hennipsloot_1_001,140.544,117.544,-278.544,155.456,,,,
9/21/2022 7:00:00 AM,hennipsloot_1_001,140.455,117.455,-278.455,155.545,,,,
9/21/2022 8:00:00 AM,hennipsloot_1_001,140.847,117.847,-278.847,155.153,,,,
9/21/2022 9:00:00 AM,hennipsloot_1_001,140.525,117.525,-278.525,155.475,,,,
9/21/2022 10:00:00 AM,hennipsloot_1_001,140.452,117.452,-278.452,155.548,,,,
9/21/2022 11:00:00 AM,hennipsloot_1_001,140.947,117.947,-278.947,155.053,,,,
9/21/2022 12:00:00 PM,hennipsloot_1_001,140.349,117.349,-278.349,155.651,,,,
9/21/2022 1:00:00 PM,hennipsloot_1_001,140.627,117.627,-278.627,155.373,,,,
9/21/2022 2:00:00 PM,hennipsloot_1_001,140.335,117.335,-278.335,155.665,,,,
9/21/2022 3:00:00 PM,hennipsloot_1_001,140.321,117.321,-278.321,155.679,,,,
9/21/2022 4:00:00 PM,hennipsloot_1_001,140.512,117.512,-278.512,155.488,,,,
9/21/2022 5:00:00 PM,hennipsloot_1_001,140.221,117.221,-278.221,155.779,,,,
9/21/2022 6:00:00 PM,hennipsloot_1_001,140.514,117.514,-278.514,155.486,,,,
9/21/2022 7:00:00 PM,hennipsloot_1_001,140.325,117.325,-278.325,155.675,,,,
9/21/2022 8:00:00 PM,hennipsloot_1_001,139.829,116.829,-277.829,156.171,,,,
9/21/2022 9:00:00 PM,hennipsloot_1_001,139.918,116.918,-277.918,156.082,,,,
9/21/2022 10:00:00 PM,hennipsloot_1_001,140.342,117.342,-278.342,155.658,,,,
9/21/2022 11:00:00 PM,hennipsloot_1_001,140.225,117.225,-278.225,155.775,,,,
9/22/2022 12:00:00 AM,hennipsloot_1_001,140.503,117.503,-278.503,155.496,,,,
9/22/2022 1:00:00 AM,hennipsloot_1_001,140.095,117.095,-278.095,155.905,,,,
9/22/2022 2:00:00 AM,hennipsloot_1_001,140.226,117.226,-278.226,155.774,,,,
9/22/2022 3:00:00 AM,hennipsloot_1_001,139.993,116.993,-277.993,156.007,,,,
9/22/2022 4:00:00 AM,hennipsloot_1_001,139.804,116.804,-277.804,156.196,,,,
9/22/2022 5:00:00 AM,hennipsloot_1_001,139.6,116.6,-277.6,156.4,,,,
9/22/2022 6:00:00 AM,hennipsloot_1_001,139.877,116.877,-277.877,156.123,,,,
9/22/2022 7:00:00 AM,hennipsloot_1_001,139.788,116.788,-277.788,156.212,,,,
9/22/2022 8:00:00 AM,hennipsloot_1_001,140.209,117.209,-278.209,155.791,,,,
9/22/2022 9:00:00 AM,hennipsloot_1_001,139.784,116.784,-277.784,156.216,,,,
9/22/2022 10:00:00 AM,hennipsloot_1_001,139.768,116.768,-277.768,156.232,,,,
9/22/2022 11:00:00 AM,hennipsloot_1_001,139.681,116.681,-277.681,156.319,,,,
9/22/2022 12:00:00 PM,hennipsloot_1_001,139.755,116.755,-277.755,156.245,,,,
9/22/2022 1:00:00 PM,hennipsloot_1_001,139.974,116.974,-277.974,156.026,,,,
9/22/2022 2:00:00 PM,hennipsloot_1_001,139.551,116.551,-277.551,156.449,,,,
9/22/2022 3:00:00 PM,hennipsloot_1_001,139.756,116.756,-277.756,156.244,,,,
9/22/2022 4:00:00 PM,hennipsloot_1_001,139.451,116.451,-277.451,156.549,,,,
9/22/2022 5:00:00 PM,hennipsloot_1_001,139.553,116.553,-277.553,156.447,,,,
9/22/2022 6:00:00 PM,hennipsloot_1_001,139.117,116.117,-277.117,156.883,,,,
9/22/2022 7:00:00 PM,hennipsloot_1_001,139.337,116.337,-277.337,156.663,,,,
9/22/2022 8:00:00 PM,hennipsloot_1_001,139.425,116.425,-277.425,156.575,,,,
9/22/2022 9:00:00 PM,hennipsloot_1_001,139.543,116.543,-277.543,156.457,,,,
9/22/2022 10:00:00 PM,hennipsloot_1_001,139.515,116.515,-277.515,156.485,,,,
9/22/2022 11:00:00 PM,hennipsloot_1_001,139.311,116.311,-277.311,156.689,,,,
9/23/2022 12:00:00 AM,hennipsloot_1_001,139.324,116.324,-277.324,156.675,,,,
9/23/2022 1:00:00 AM,hennipsloot_1_001,139.719,116.719,-277.719,156.281,,,,
9/23/2022 2:00:00 AM,hennipsloot_1_001,139.384,116.384,-277.384,156.616,,,,
9/23/2022 3:00:00 AM,hennipsloot_1_001,139.617,116.617,-277.617,156.383,,,,
9/23/2022 4:00:00 AM,hennipsloot_1_001,139.676,116.676,-277.676,156.324,,,,
9/23/2022 5:00:00 AM,hennipsloot_1_001,139.004,116.004,-277.004,156.996,,,,
9/23/2022 6:00:00 AM,hennipsloot_1_001,138.99,115.99,-276.99,157.01,,,,
9/23/2022 7:00:00 AM,hennipsloot_1_001,139.296,116.296,-277.296,156.704,,,,
9/23/2022 8:00:00 AM,hennipsloot_1_001,139.003,116.003,-277.003,156.997,,,,
9/23/2022 9:00:00 AM,hennipsloot_1_001,139.104,116.104,-277.104,156.896,,,,
9/23/2022 10:00:00 AM,hennipsloot_1_001,138.784,115.784,-276.784,157.216,,,,
9/23/2022 11:00:00 AM,hennipsloot_1_001,139.177,116.177,-277.177,156.823,,,,
9/23/2022 12:00:00 PM,hennipsloot_1_001,139.177,116.177,-277.177,156.823,,,,
9/23/2022 1:00:00 PM,hennipsloot_1_001,139.265,116.265,-277.265,156.735,,,,
9/23/2022 2:00:00 PM,hennipsloot_1_001,139.265,116.265,-277.265,156.735,,,,
9/23/2022 3:00:00 PM,hennipsloot_1_001,138.872,115.872,-276.872,157.128,,,,
9/23/2022 4:00:00 PM,hennipsloot_1_001,138.873,115.873,-276.873,157.127,,,,
9/23/2022 5:00:00 PM,hennipsloot_1_001,138.975,115.975,-276.975,157.025,,,,
9/23/2022 6:00:00 PM,hennipsloot_1_001,138.946,115.946,-276.946,157.054,,,,
9/23/2022 7:00:00 PM,hennipsloot_1_001,139.166,116.166,-277.166,156.834,,,,
9/23/2022 8:00:00 PM,hennipsloot_1_001,139.546,116.546,-277.546,156.454,,,,
9/23/2022 9:00:00 PM,hennipsloot_1_001,139.035,116.035,-277.035,156.965,,,,
9/23/2022 10:00:00 PM,hennipsloot_1_001,138.962,115.962,-276.962,157.038,,,,
9/23/2022 11:00:00 PM,hennipsloot_1_001,138.54,115.54,-276.54,157.46,,,,
9/24/2022 12:00:00 AM,hennipsloot_1_001,138.948,115.948,-276.948,157.051,,,,
9/24/2022 1:00:00 AM,hennipsloot_1_001,138.745,115.745,-276.745,157.255,,,,
9/24/2022 2:00:00 AM,hennipsloot_1_001,139.547,116.547,-277.547,156.453,,,,
9/24/2022 3:00:00 AM,hennipsloot_1_001,139.547,116.547,-277.547,156.453,,,,
9/24/2022 4:00:00 AM,hennipsloot_1_001,138.832,115.832,-276.832,157.168,,,,
9/24/2022 5:00:00 AM,hennipsloot_1_001,139.007,116.007,-277.007,156.993,,,,
9/24/2022 6:00:00 AM,hennipsloot_1_001,138.847,115.847,-276.847,157.153,,,,
9/24/2022 7:00:00 AM,hennipsloot_1_001,138.948,115.948,-276.948,157.052,,,,
9/24/2022 8:00:00 AM,hennipsloot_1_001,138.949,115.949,-276.949,157.051,,,,
9/24/2022 9:00:00 AM,hennipsloot_1_001,139.137,116.137,-277.137,156.863,,,,
9/24/2022 10:00:00 AM,hennipsloot_1_001,138.859,115.859,-276.859,157.141,,,,
9/24/2022 11:00:00 AM,hennipsloot_1_001,139.063,116.063,-277.063,156.937,,,,
9/24/2022 12:00:00 PM,hennipsloot_1_001,138.567,115.567,-276.567,157.433,,,,
9/24/2022 1:00:00 PM,hennipsloot_1_001,138.669,115.669,-276.669,157.331,,,,
9/24/2022 2:00:00 PM,hennipsloot_1_001,138.653,115.653,-276.653,157.347,,,,
9/24/2022 3:00:00 PM,hennipsloot_1_001,138.842,115.842,-276.842,157.158,,,,
9/24/2022 4:00:00 PM,hennipsloot_1_001,138.653,115.653,-276.653,157.347,,,,
9/24/2022 5:00:00 PM,hennipsloot_1_001,138.58,115.58,-276.58,157.42,,,,
9/24/2022 6:00:00 PM,hennipsloot_1_001,138.784,115.784,-276.784,157.216,,,,
9/24/2022 7:00:00 PM,hennipsloot_1_001,139.003,116.003,-277.003,156.997,,,,
9/24/2022 8:00:00 PM,hennipsloot_1_001,139.179,116.179,-277.179,156.821,,,,
9/24/2022 9:00:00 PM,hennipsloot_1_001,138.902,115.902,-276.902,157.098,,,,
9/24/2022 10:00:00 PM,hennipsloot_1_001,139.181,116.181,-277.181,156.819,,,,
9/24/2022 11:00:00 PM,hennipsloot_1_001,139.181,116.181,-277.181,156.819,,,,
9/25/2022 12:00:00 AM,hennipsloot_1_001,139.194,116.194,-277.194,156.805,,,,
9/25/2022 1:00:00 AM,hennipsloot_1_001,138.597,115.597,-276.597,157.403,,,,
9/25/2022 2:00:00 AM,hennipsloot_1_001,138.291,115.291,-276.291,157.709,,,,
9/25/2022 3:00:00 AM,hennipsloot_1_001,138.888,115.888,-276.888,157.112,,,,
9/25/2022 4:00:00 AM,hennipsloot_1_001,138.903,115.903,-276.903,157.097,,,,
9/25/2022 5:00:00 AM,hennipsloot_1_001,138.699,115.699,-276.699,157.301,,,,
9/25/2022 6:00:00 AM,hennipsloot_1_001,138.888,115.888,-276.888,157.112,,,,
9/25/2022 7:00:00 AM,hennipsloot_1_001,138.975,115.975,-276.975,157.025,,,,
9/25/2022 8:00:00 AM,hennipsloot_1_001,138.901,115.901,-276.901,157.099,,,,
9/25/2022 9:00:00 AM,hennipsloot_1_001,138.68,115.68,-276.68,157.32,,,,
9/25/2022 10:00:00 AM,hennipsloot_1_001,138.505,115.505,-276.505,157.495,,,,
9/25/2022 11:00:00 AM,hennipsloot_1_001,138.491,115.491,-276.491,157.509,,,,
9/25/2022 12:00:00 PM,hennipsloot_1_001,138.782,115.782,-276.782,157.218,,,,
9/25/2022 1:00:00 PM,hennipsloot_1_001,138.272,115.272,-276.272,157.728,,,,
9/25/2022 2:00:00 PM,hennipsloot_1_001,138.958,115.958,-276.958,157.042,,,,
9/25/2022 3:00:00 PM,hennipsloot_1_001,138.375,115.375,-276.375,157.625,,,,
9/25/2022 4:00:00 PM,hennipsloot_1_001,138.171,115.171,-276.171,157.829,,,,
9/25/2022 5:00:00 PM,hennipsloot_1_001,138.45,115.45,-276.45,157.55,,,,
9/25/2022 6:00:00 PM,hennipsloot_1_001,138.437,115.437,-276.437,157.563,,,,
9/25/2022 7:00:00 PM,hennipsloot_1_001,138.364,115.364,-276.364,157.636,,,,
9/25/2022 8:00:00 PM,hennipsloot_1_001,138.22,115.22,-276.22,157.78,,,,
9/25/2022 9:00:00 PM,hennipsloot_1_001,137.723,114.723,-275.723,158.277,,,,
9/25/2022 10:00:00 PM,hennipsloot_1_001,137.914,114.914,-275.914,158.086,,,,
9/25/2022 11:00:00 PM,hennipsloot_1_001,137.388,114.388,-275.388,158.612,,,,
9/26/2022 12:00:00 AM,hennipsloot_1_001,137.272,114.272,-275.272,158.727,,,,
9/26/2022 1:00:00 AM,hennipsloot_1_001,137.566,114.566,-275.566,158.434,,,,
9/26/2022 2:00:00 AM,hennipsloot_1_001,137.071,114.071,-275.071,158.929,,,,
9/26/2022 3:00:00 AM,hennipsloot_1_001,137.641,114.641,-275.641,158.359,,,,
9/26/2022 4:00:00 AM,hennipsloot_1_001,136.927,113.927,-274.927,159.073,,,,
9/26/2022 5:00:00 AM,hennipsloot_1_001,136.71,113.71,-274.71,159.29,,,,
9/26/2022 6:00:00 AM,hennipsloot_1_001,136.886,113.886,-274.886,159.114,,,,
9/26/2022 7:00:00 AM,hennipsloot_1_001,136.581,113.581,-274.581,159.419,,,,
9/26/2022 8:00:00 AM,hennipsloot_1_001,136.844,113.844,-274.844,159.156,,,,
9/26/2022 9:00:00 AM,hennipsloot_1_001,136.553,113.553,-274.553,159.447,,,,
9/26/2022 10:00:00 AM,hennipsloot_1_001,136.218,113.218,-274.218,159.782,,,,
9/26/2022 11:00:00 AM,hennipsloot_1_001,136.554,113.554,-274.554,159.446,,,,
9/26/2022 12:00:00 PM,hennipsloot_1_001,136.247,113.247,-274.247,159.753,,,,
9/26/2022 1:00:00 PM,hennipsloot_1_001,136.306,113.306,-274.306,159.694,,,,
9/26/2022 2:00:00 PM,hennipsloot_1_001,136.218,113.218,-274.218,159.782,,,,
9/26/2022 3:00:00 PM,hennipsloot_1_001,136.203,113.203,-274.203,159.797,,,,
9/26/2022 4:00:00 PM,hennipsloot_1_001,136.233,113.233,-274.233,159.767,,,,
9/26/2022 5:00:00 PM,hennipsloot_1_001,135.927,112.927,-273.927,160.073,,,,
9/26/2022 6:00:00 PM,hennipsloot_1_001,136.03,113.03,-274.03,159.97,,,,
9/26/2022 7:00:00 PM,hennipsloot_1_001,136.511,113.511,-274.511,159.489,,,,
9/26/2022 8:00:00 PM,hennipsloot_1_001,136.321,113.321,-274.321,159.679,,,,
9/26/2022 9:00:00 PM,hennipsloot_1_001,136.335,113.335,-274.335,159.665,,,,
9/26/2022 10:00:00 PM,hennipsloot_1_001,136.643,113.643,-274.643,159.357,,,,
9/26/2022 11:00:00 PM,hennipsloot_1_001,136.73,113.73,-274.73,159.27,,,,
9/27/2022 12:00:00 AM,hennipsloot_1_001,136.044,113.044,-274.044,159.955,,,,
9/27/2022 1:00:00 AM,hennipsloot_1_001,136.526,113.526,-274.526,159.474,,,,
9/27/2022 2:00:00 AM,hennipsloot_1_001,136.248,113.248,-274.248,159.752,,,,
9/27/2022 3:00:00 AM,hennipsloot_1_001,136.935,113.935,-274.935,159.065,,,,
9/27/2022 4:00:00 AM,hennipsloot_1_001,136.628,113.628,-274.628,159.372,,,,
9/27/2022 5:00:00 AM,hennipsloot_1_001,136.219,113.219,-274.219,159.781,,,,
9/27/2022 6:00:00 AM,hennipsloot_1_001,136.555,113.555,-274.555,159.445,,,,
9/27/2022 7:00:00 AM,hennipsloot_1_001,136.539,113.539,-274.539,159.461,,,,
9/27/2022 8:00:00 AM,hennipsloot_1_001,136.758,113.758,-274.758,159.242,,,,
9/27/2022 9:00:00 AM,hennipsloot_1_001,136.772,113.772,-274.772,159.228,,,,
9/27/2022 10:00:00 AM,hennipsloot_1_001,136.772,113.772,-274.772,159.228,,,,
9/27/2022 11:00:00 AM,hennipsloot_1_001,136.656,113.656,-274.656,159.344,,,,
9/27/2022 12:00:00 PM,hennipsloot_1_001,136.056,113.056,-274.056,159.944,,,,
9/27/2022 1:00:00 PM,hennipsloot_1_001,136.246,113.246,-274.246,159.754,,,,
