Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
4/18/2023 9:00:00 AM,aarland_2_001,168.289,132.289,-276.289,271.711,,,,
4/18/2023 10:00:00 AM,aarland_2_001,168.259,132.259,-276.259,271.741,,,,
4/18/2023 11:00:00 AM,aarland_2_001,167.764,131.764,-275.764,272.236,,,,
4/18/2023 12:00:00 PM,aarland_2_001,168.186,132.186,-276.186,271.814,,,,
4/18/2023 1:00:00 PM,aarland_2_001,167.851,131.851,-275.851,272.149,,,,
4/18/2023 2:00:00 PM,aarland_2_001,167.749,131.749,-275.749,272.251,,,,
4/18/2023 3:00:00 PM,aarland_2_001,167.851,131.851,-275.851,272.149,,,,
4/18/2023 4:00:00 PM,aarland_2_001,167.545,131.545,-275.545,272.455,,,,
4/18/2023 5:00:00 PM,aarland_2_001,167.953,131.953,-275.953,272.047,,,,
4/18/2023 6:00:00 PM,aarland_2_001,168.055,132.055,-276.055,271.945,,,,
4/18/2023 7:00:00 PM,aarland_2_001,167.852,131.852,-275.852,272.148,,,,
4/18/2023 8:00:00 PM,aarland_2_001,167.867,131.867,-275.867,272.133,,,,
4/18/2023 9:00:00 PM,aarland_2_001,167.575,131.575,-275.575,272.425,,,,
4/18/2023 10:00:00 PM,aarland_2_001,167.794,131.794,-275.794,272.206,,,,
4/18/2023 11:00:00 PM,aarland_2_001,167.502,131.502,-275.502,272.498,,,,
4/19/2023 12:00:00 AM,aarland_2_001,167.603,131.603,-275.603,272.396,,,,
4/19/2023 1:00:00 AM,aarland_2_001,167.589,131.589,-275.589,272.411,,,,
4/19/2023 2:00:00 AM,aarland_2_001,168.071,132.071,-276.071,271.929,,,,
4/19/2023 3:00:00 AM,aarland_2_001,167.954,131.954,-275.954,272.046,,,,
4/19/2023 4:00:00 AM,aarland_2_001,168.086,132.086,-276.086,271.914,,,,
4/19/2023 5:00:00 AM,aarland_2_001,167.779,131.779,-275.779,272.221,,,,
4/19/2023 6:00:00 AM,aarland_2_001,167.765,131.765,-275.765,272.235,,,,
4/19/2023 7:00:00 AM,aarland_2_001,167.575,131.575,-275.575,272.425,,,,
4/19/2023 8:00:00 AM,aarland_2_001,168.289,132.289,-276.289,271.711,,,,
4/19/2023 9:00:00 AM,aarland_2_001,167.778,131.778,-275.778,272.222,,,,
4/19/2023 10:00:00 AM,aarland_2_001,167.865,131.865,-275.865,272.135,,,,
4/19/2023 11:00:00 AM,aarland_2_001,167.559,131.559,-275.559,272.441,,,,
4/19/2023 12:00:00 PM,aarland_2_001,167.238,131.238,-275.238,272.762,,,,
4/19/2023 1:00:00 PM,aarland_2_001,167.604,131.604,-275.604,272.396,,,,
4/19/2023 2:00:00 PM,aarland_2_001,167.692,131.692,-275.692,272.308,,,,
4/19/2023 3:00:00 PM,aarland_2_001,167.167,131.167,-275.167,272.833,,,,
4/19/2023 4:00:00 PM,aarland_2_001,167.065,131.065,-275.065,272.935,,,,
4/19/2023 5:00:00 PM,aarland_2_001,166.935,130.935,-274.935,273.065,,,,
4/19/2023 6:00:00 PM,aarland_2_001,167.124,131.124,-275.124,272.876,,,,
4/19/2023 7:00:00 PM,aarland_2_001,167.052,131.052,-275.052,272.948,,,,
4/19/2023 8:00:00 PM,aarland_2_001,167.286,131.286,-275.286,272.714,,,,
4/19/2023 9:00:00 PM,aarland_2_001,167.885,131.885,-275.885,272.115,,,,
4/19/2023 10:00:00 PM,aarland_2_001,167.287,131.287,-275.287,272.713,,,,
4/19/2023 11:00:00 PM,aarland_2_001,167.476,131.476,-275.476,272.524,,,,
4/20/2023 12:00:00 AM,aarland_2_001,167.477,131.477,-275.477,272.522,,,,
4/20/2023 1:00:00 AM,aarland_2_001,167.157,131.157,-275.157,272.843,,,,
4/20/2023 2:00:00 AM,aarland_2_001,167.305,131.305,-275.305,272.695,,,,
4/20/2023 3:00:00 AM,aarland_2_001,167.408,131.408,-275.408,272.592,,,,
4/20/2023 4:00:00 AM,aarland_2_001,167.071,131.071,-275.071,272.929,,,,
4/20/2023 5:00:00 AM,aarland_2_001,166.546,130.546,-274.546,273.454,,,,
4/20/2023 6:00:00 AM,aarland_2_001,166.459,130.459,-274.459,273.541,,,,
4/20/2023 7:00:00 AM,aarland_2_001,166.343,130.343,-274.343,273.657,,,,
4/20/2023 8:00:00 AM,aarland_2_001,166.153,130.153,-274.153,273.847,,,,
4/20/2023 9:00:00 AM,aarland_2_001,166.14,130.14,-274.14,273.86,,,,
4/20/2023 10:00:00 AM,aarland_2_001,166.212,130.212,-274.212,273.788,,,,
4/20/2023 11:00:00 AM,aarland_2_001,166.591,130.591,-274.591,273.409,,,,
4/20/2023 12:00:00 PM,aarland_2_001,165.877,129.877,-273.877,274.123,,,,
4/20/2023 1:00:00 PM,aarland_2_001,165.979,129.979,-273.979,274.021,,,,
4/20/2023 2:00:00 PM,aarland_2_001,165.862,129.862,-273.862,274.138,,,,
4/20/2023 3:00:00 PM,aarland_2_001,165.833,129.833,-273.833,274.167,,,,
4/20/2023 4:00:00 PM,aarland_2_001,165.541,129.541,-273.541,274.459,,,,
4/20/2023 5:00:00 PM,aarland_2_001,165.936,129.936,-273.936,274.064,,,,
4/20/2023 6:00:00 PM,aarland_2_001,165.629,129.629,-273.629,274.371,,,,
4/20/2023 7:00:00 PM,aarland_2_001,165.658,129.658,-273.658,274.342,,,,
4/20/2023 8:00:00 PM,aarland_2_001,165.25,129.25,-273.25,274.75,,,,
4/20/2023 9:00:00 PM,aarland_2_001,165.353,129.353,-273.353,274.647,,,,
4/20/2023 10:00:00 PM,aarland_2_001,165.864,129.864,-273.864,274.136,,,,
4/20/2023 11:00:00 PM,aarland_2_001,165.66,129.66,-273.66,274.34,,,,
4/21/2023 12:00:00 AM,aarland_2_001,165.588,129.588,-273.588,274.411,,,,
4/21/2023 1:00:00 AM,aarland_2_001,165.385,129.385,-273.385,274.615,,,,
4/21/2023 2:00:00 AM,aarland_2_001,165.56,129.56,-273.56,274.44,,,,
4/21/2023 3:00:00 AM,aarland_2_001,165.254,129.254,-273.254,274.746,,,,
4/21/2023 4:00:00 AM,aarland_2_001,164.934,128.934,-272.934,275.066,,,,
4/21/2023 5:00:00 AM,aarland_2_001,165.153,129.153,-273.153,274.847,,,,
4/21/2023 6:00:00 AM,aarland_2_001,165.341,129.341,-273.341,274.659,,,,
4/21/2023 7:00:00 AM,aarland_2_001,165.064,129.064,-273.064,274.936,,,,
4/21/2023 8:00:00 AM,aarland_2_001,164.771,128.771,-272.771,275.229,,,,
4/21/2023 9:00:00 AM,aarland_2_001,164.844,128.844,-272.844,275.156,,,,
4/21/2023 10:00:00 AM,aarland_2_001,164.947,128.947,-272.947,275.053,,,,
4/21/2023 11:00:00 AM,aarland_2_001,164.727,128.727,-272.727,275.273,,,,
4/21/2023 12:00:00 PM,aarland_2_001,164.888,128.888,-272.888,275.112,,,,
4/21/2023 1:00:00 PM,aarland_2_001,164.685,128.685,-272.685,275.315,,,,
4/21/2023 2:00:00 PM,aarland_2_001,164.481,128.481,-272.481,275.519,,,,
4/21/2023 3:00:00 PM,aarland_2_001,164.321,128.321,-272.321,275.679,,,,
4/21/2023 4:00:00 PM,aarland_2_001,163.694,127.694,-271.694,276.306,,,,
4/21/2023 5:00:00 PM,aarland_2_001,163.594,127.594,-271.594,276.406,,,,
4/21/2023 6:00:00 PM,aarland_2_001,163.857,127.857,-271.857,276.143,,,,
4/21/2023 7:00:00 PM,aarland_2_001,164.164,128.164,-272.164,275.836,,,,
4/21/2023 8:00:00 PM,aarland_2_001,163.363,127.363,-271.363,276.637,,,,
4/21/2023 9:00:00 PM,aarland_2_001,164.106,128.106,-272.106,275.894,,,,
4/21/2023 10:00:00 PM,aarland_2_001,162.575,126.575,-270.575,277.425,,,,
4/21/2023 11:00:00 PM,aarland_2_001,163.86,127.86,-271.86,276.14,,,,
4/22/2023 12:00:00 AM,aarland_2_001,163.583,127.583,-271.583,276.416,,,,
4/22/2023 1:00:00 AM,aarland_2_001,163.656,127.656,-271.656,276.344,,,,
4/22/2023 2:00:00 AM,aarland_2_001,163.758,127.758,-271.758,276.242,,,,
4/22/2023 3:00:00 AM,aarland_2_001,163.073,127.073,-271.073,276.927,,,,
4/22/2023 4:00:00 AM,aarland_2_001,163.029,127.029,-271.029,276.971,,,,
4/22/2023 5:00:00 AM,aarland_2_001,162.738,126.738,-270.738,277.262,,,,
4/22/2023 6:00:00 AM,aarland_2_001,162.84,126.84,-270.84,277.16,,,,
4/22/2023 7:00:00 AM,aarland_2_001,162.839,126.839,-270.839,277.161,,,,
4/22/2023 8:00:00 AM,aarland_2_001,162.838,126.838,-270.838,277.162,,,,
4/22/2023 9:00:00 AM,aarland_2_001,163.1,127.1,-271.1,276.9,,,,
4/22/2023 10:00:00 AM,aarland_2_001,162.501,126.501,-270.501,277.499,,,,
4/22/2023 11:00:00 AM,aarland_2_001,162.604,126.604,-270.604,277.396,,,,
4/22/2023 12:00:00 PM,aarland_2_001,162.518,126.518,-270.518,277.482,,,,
4/22/2023 1:00:00 PM,aarland_2_001,162.518,126.518,-270.518,277.482,,,,
4/22/2023 2:00:00 PM,aarland_2_001,162.796,126.796,-270.796,277.204,,,,
4/22/2023 3:00:00 PM,aarland_2_001,162.635,126.635,-270.635,277.365,,,,
4/22/2023 4:00:00 PM,aarland_2_001,162.824,126.824,-270.824,277.176,,,,
4/22/2023 5:00:00 PM,aarland_2_001,162.941,126.941,-270.941,277.059,,,,
4/22/2023 6:00:00 PM,aarland_2_001,163.422,127.422,-271.422,276.578,,,,
4/22/2023 7:00:00 PM,aarland_2_001,163.452,127.452,-271.452,276.548,,,,
4/22/2023 8:00:00 PM,aarland_2_001,163.35,127.35,-271.35,276.65,,,,
4/22/2023 9:00:00 PM,aarland_2_001,163.526,127.526,-271.526,276.474,,,,
4/22/2023 10:00:00 PM,aarland_2_001,163.525,127.525,-271.525,276.475,,,,
4/22/2023 11:00:00 PM,aarland_2_001,163.438,127.438,-271.438,276.562,,,,
4/23/2023 12:00:00 AM,aarland_2_001,162.941,126.941,-270.941,277.058,,,,
4/23/2023 1:00:00 AM,aarland_2_001,163.03,127.03,-271.03,276.97,,,,
4/23/2023 2:00:00 AM,aarland_2_001,163.38,127.38,-271.38,276.62,,,,
4/23/2023 3:00:00 AM,aarland_2_001,162.884,126.884,-270.884,277.116,,,,
4/23/2023 4:00:00 AM,aarland_2_001,163.089,127.089,-271.089,276.911,,,,
4/23/2023 5:00:00 AM,aarland_2_001,163.264,127.264,-271.264,276.736,,,,
4/23/2023 6:00:00 AM,aarland_2_001,163.38,127.38,-271.38,276.62,,,,
4/23/2023 7:00:00 AM,aarland_2_001,163.365,127.365,-271.365,276.635,,,,
4/23/2023 8:00:00 AM,aarland_2_001,162.956,126.956,-270.956,277.044,,,,
4/23/2023 9:00:00 AM,aarland_2_001,163.072,127.072,-271.072,276.928,,,,
4/23/2023 10:00:00 AM,aarland_2_001,162.372,126.372,-270.372,277.628,,,,
4/23/2023 11:00:00 AM,aarland_2_001,162.809,126.809,-270.809,277.191,,,,
4/23/2023 12:00:00 PM,aarland_2_001,162.3,126.3,-270.3,277.7,,,,
4/23/2023 1:00:00 PM,aarland_2_001,162.491,126.491,-270.491,277.509,,,,
4/23/2023 2:00:00 PM,aarland_2_001,161.674,125.674,-269.674,278.326,,,,
4/23/2023 3:00:00 PM,aarland_2_001,162.069,126.069,-270.069,277.931,,,,
4/23/2023 4:00:00 PM,aarland_2_001,161.632,125.632,-269.632,278.368,,,,
4/23/2023 5:00:00 PM,aarland_2_001,160.701,124.701,-268.701,279.299,,,,
4/23/2023 6:00:00 PM,aarland_2_001,160.644,124.644,-268.644,279.356,,,,
4/23/2023 7:00:00 PM,aarland_2_001,160.338,124.338,-268.338,279.662,,,,
4/23/2023 8:00:00 PM,aarland_2_001,160.513,124.513,-268.513,279.487,,,,
4/23/2023 9:00:00 PM,aarland_2_001,163.957,127.957,-271.957,276.043,,,,
4/23/2023 10:00:00 PM,aarland_2_001,162.585,126.585,-270.585,277.415,,,,
4/23/2023 11:00:00 PM,aarland_2_001,162.891,126.891,-270.891,277.109,,,,
4/24/2023 12:00:00 AM,aarland_2_001,162.132,126.132,-270.132,277.867,,,,
4/24/2023 1:00:00 AM,aarland_2_001,161.359,125.359,-269.359,278.641,,,,
4/24/2023 2:00:00 AM,aarland_2_001,161.461,125.461,-269.461,278.539,,,,
4/24/2023 3:00:00 AM,aarland_2_001,160.849,124.849,-268.849,279.151,,,,
4/24/2023 4:00:00 AM,aarland_2_001,160.674,124.674,-268.674,279.326,,,,
4/24/2023 5:00:00 AM,aarland_2_001,160.6,124.6,-268.6,279.4,,,,
4/24/2023 6:00:00 AM,aarland_2_001,159.665,123.665,-267.665,280.335,,,,
4/24/2023 7:00:00 AM,aarland_2_001,160.319,124.319,-268.319,279.681,,,,
4/24/2023 8:00:00 AM,aarland_2_001,160.552,124.552,-268.552,279.448,,,,
4/24/2023 9:00:00 AM,aarland_2_001,160.901,124.901,-268.901,279.099,,,,
4/24/2023 10:00:00 AM,aarland_2_001,161.119,125.119,-269.119,278.881,,,,
4/24/2023 11:00:00 AM,aarland_2_001,160.754,124.754,-268.754,279.246,,,,
4/24/2023 12:00:00 PM,aarland_2_001,161.278,125.278,-269.278,278.722,,,,
4/24/2023 1:00:00 PM,aarland_2_001,161,125,-269,279,,,,
4/24/2023 2:00:00 PM,aarland_2_001,160.795,124.795,-268.795,279.205,,,,
4/24/2023 3:00:00 PM,aarland_2_001,160.838,124.838,-268.838,279.162,,,,
4/24/2023 4:00:00 PM,aarland_2_001,160.255,124.255,-268.255,279.745,,,,
4/24/2023 5:00:00 PM,aarland_2_001,160.342,124.342,-268.342,279.658,,,,
4/24/2023 6:00:00 PM,aarland_2_001,160.663,124.663,-268.663,279.337,,,,
4/24/2023 7:00:00 PM,aarland_2_001,160.08,124.08,-268.08,279.92,,,,
4/24/2023 8:00:00 PM,aarland_2_001,160.108,124.108,-268.108,279.892,,,,
4/24/2023 9:00:00 PM,aarland_2_001,160.094,124.094,-268.094,279.906,,,,
4/24/2023 10:00:00 PM,aarland_2_001,160.095,124.095,-268.095,279.905,,,,
4/24/2023 11:00:00 PM,aarland_2_001,160.095,124.095,-268.095,279.905,,,,
4/25/2023 12:00:00 AM,aarland_2_001,160.401,124.401,-268.401,279.598,,,,
4/25/2023 1:00:00 AM,aarland_2_001,160.708,124.708,-268.708,279.292,,,,
4/25/2023 2:00:00 AM,aarland_2_001,161.014,125.014,-269.014,278.986,,,,
4/25/2023 3:00:00 AM,aarland_2_001,160.941,124.941,-268.941,279.059,,,,
4/25/2023 4:00:00 AM,aarland_2_001,160.852,124.852,-268.852,279.148,,,,
4/25/2023 5:00:00 AM,aarland_2_001,161.742,125.742,-269.742,278.258,,,,
4/25/2023 6:00:00 AM,aarland_2_001,161.478,125.478,-269.478,278.522,,,,
4/25/2023 7:00:00 AM,aarland_2_001,161.39,125.39,-269.39,278.61,,,,
4/25/2023 8:00:00 AM,aarland_2_001,162.513,126.513,-270.513,277.487,,,,
4/25/2023 9:00:00 AM,aarland_2_001,162.132,126.132,-270.132,277.868,,,,
4/25/2023 10:00:00 AM,aarland_2_001,162.467,126.467,-270.467,277.533,,,,
4/25/2023 11:00:00 AM,aarland_2_001,161.984,125.984,-269.984,278.016,,,,
4/25/2023 12:00:00 PM,aarland_2_001,162.567,126.567,-270.567,277.433,,,,
4/25/2023 1:00:00 PM,aarland_2_001,162.392,126.392,-270.392,277.608,,,,
4/25/2023 2:00:00 PM,aarland_2_001,163.107,127.107,-271.107,276.893,,,,
4/25/2023 3:00:00 PM,aarland_2_001,162.8,126.8,-270.8,277.2,,,,
4/25/2023 4:00:00 PM,aarland_2_001,163.209,127.209,-271.209,276.791,,,,
4/25/2023 5:00:00 PM,aarland_2_001,163.034,127.034,-271.034,276.966,,,,
4/25/2023 6:00:00 PM,aarland_2_001,163.341,127.341,-271.341,276.659,,,,
4/25/2023 7:00:00 PM,aarland_2_001,163.457,127.457,-271.457,276.543,,,,
4/25/2023 8:00:00 PM,aarland_2_001,163.647,127.647,-271.647,276.353,,,,
4/25/2023 9:00:00 PM,aarland_2_001,164.041,128.041,-272.041,275.959,,,,
4/25/2023 10:00:00 PM,aarland_2_001,164.437,128.437,-272.437,275.563,,,,
4/25/2023 11:00:00 PM,aarland_2_001,164.45,128.45,-272.45,275.55,,,,
4/26/2023 12:00:00 AM,aarland_2_001,164.173,128.173,-272.173,275.826,,,,
4/26/2023 1:00:00 AM,aarland_2_001,164.247,128.247,-272.247,275.753,,,,
4/26/2023 2:00:00 AM,aarland_2_001,163.954,127.954,-271.954,276.046,,,,
4/26/2023 3:00:00 AM,aarland_2_001,164.437,128.437,-272.437,275.563,,,,
4/26/2023 4:00:00 AM,aarland_2_001,164.349,128.349,-272.349,275.651,,,,
4/26/2023 5:00:00 AM,aarland_2_001,164.335,128.335,-272.335,275.665,,,,
4/26/2023 6:00:00 AM,aarland_2_001,164.465,128.465,-272.465,275.535,,,,
4/26/2023 7:00:00 AM,aarland_2_001,164.258,128.258,-272.258,275.742,,,,
4/26/2023 8:00:00 AM,aarland_2_001,164.579,128.579,-272.579,275.421,,,,
4/26/2023 9:00:00 AM,aarland_2_001,164.652,128.652,-272.652,275.348,,,,
4/26/2023 10:00:00 AM,aarland_2_001,164.286,128.286,-272.286,275.714,,,,
4/26/2023 11:00:00 AM,aarland_2_001,164.374,128.374,-272.374,275.626,,,,
4/26/2023 12:00:00 PM,aarland_2_001,164.462,128.462,-272.462,275.538,,,,
4/26/2023 1:00:00 PM,aarland_2_001,164.374,128.374,-272.374,275.626,,,,
4/26/2023 2:00:00 PM,aarland_2_001,164.739,128.739,-272.739,275.261,,,,
4/26/2023 3:00:00 PM,aarland_2_001,164.637,128.637,-272.637,275.363,,,,
4/26/2023 4:00:00 PM,aarland_2_001,164.535,128.535,-272.535,275.465,,,,
4/26/2023 5:00:00 PM,aarland_2_001,164.651,128.651,-272.651,275.349,,,,
4/26/2023 6:00:00 PM,aarland_2_001,164.477,128.477,-272.477,275.523,,,,
4/26/2023 7:00:00 PM,aarland_2_001,164.973,128.973,-272.973,275.027,,,,
4/26/2023 8:00:00 PM,aarland_2_001,164.797,128.797,-272.797,275.203,,,,
4/26/2023 9:00:00 PM,aarland_2_001,165.002,129.002,-273.002,274.998,,,,
4/26/2023 10:00:00 PM,aarland_2_001,164.785,128.785,-272.785,275.215,,,,
4/26/2023 11:00:00 PM,aarland_2_001,164.697,128.697,-272.697,275.303,,,,
4/27/2023 12:00:00 AM,aarland_2_001,165.222,129.222,-273.222,274.777,,,,
4/27/2023 1:00:00 AM,aarland_2_001,165.121,129.121,-273.121,274.879,,,,
4/27/2023 2:00:00 AM,aarland_2_001,164.916,128.916,-272.916,275.084,,,,
4/27/2023 3:00:00 AM,aarland_2_001,165.178,129.178,-273.178,274.822,,,,
4/27/2023 4:00:00 AM,aarland_2_001,164.581,128.581,-272.581,275.419,,,,
4/27/2023 5:00:00 AM,aarland_2_001,165.105,129.105,-273.105,274.895,,,,
4/27/2023 6:00:00 AM,aarland_2_001,165.017,129.017,-273.017,274.983,,,,
4/27/2023 7:00:00 AM,aarland_2_001,165.191,129.191,-273.191,274.809,,,,
4/27/2023 8:00:00 AM,aarland_2_001,165.015,129.015,-273.015,274.985,,,,
4/27/2023 9:00:00 AM,aarland_2_001,165.204,129.204,-273.204,274.796,,,,
4/27/2023 10:00:00 AM,aarland_2_001,165.408,129.408,-273.408,274.592,,,,
4/27/2023 11:00:00 AM,aarland_2_001,165.102,129.102,-273.102,274.898,,,,
4/27/2023 12:00:00 PM,aarland_2_001,165.161,129.161,-273.161,274.839,,,,
4/27/2023 1:00:00 PM,aarland_2_001,165.16,129.16,-273.16,274.84,,,,
4/27/2023 2:00:00 PM,aarland_2_001,164.826,128.826,-272.826,275.174,,,,
4/27/2023 3:00:00 PM,aarland_2_001,164.928,128.928,-272.928,275.072,,,,
4/27/2023 4:00:00 PM,aarland_2_001,164.389,128.389,-272.389,275.611,,,,
4/27/2023 5:00:00 PM,aarland_2_001,164.463,128.463,-272.463,275.537,,,,
4/27/2023 6:00:00 PM,aarland_2_001,164.464,128.464,-272.464,275.536,,,,
4/27/2023 7:00:00 PM,aarland_2_001,163.983,127.983,-271.983,276.017,,,,
4/27/2023 8:00:00 PM,aarland_2_001,164.347,128.347,-272.347,275.653,,,,
4/27/2023 9:00:00 PM,aarland_2_001,164.129,128.129,-272.129,275.871,,,,
4/27/2023 10:00:00 PM,aarland_2_001,164.013,128.013,-272.013,275.987,,,,
4/27/2023 11:00:00 PM,aarland_2_001,163.474,127.474,-271.474,276.526,,,,
4/28/2023 12:00:00 AM,aarland_2_001,163.548,127.548,-271.548,276.451,,,,
4/28/2023 1:00:00 AM,aarland_2_001,163.446,127.446,-271.446,276.554,,,,
4/28/2023 2:00:00 AM,aarland_2_001,162.923,126.923,-270.923,277.077,,,,
4/28/2023 3:00:00 AM,aarland_2_001,162.88,126.88,-270.88,277.12,,,,
4/28/2023 4:00:00 AM,aarland_2_001,162.589,126.589,-270.589,277.411,,,,
4/28/2023 5:00:00 AM,aarland_2_001,162.443,126.443,-270.443,277.557,,,,
4/28/2023 6:00:00 AM,aarland_2_001,162.736,126.736,-270.736,277.264,,,,
4/28/2023 7:00:00 AM,aarland_2_001,162.735,126.735,-270.735,277.265,,,,
4/28/2023 8:00:00 AM,aarland_2_001,163.114,127.114,-271.114,276.886,,,,
4/28/2023 9:00:00 AM,aarland_2_001,162.91,126.91,-270.91,277.09,,,,
4/28/2023 10:00:00 AM,aarland_2_001,162.53,126.53,-270.53,277.47,,,,
4/28/2023 11:00:00 AM,aarland_2_001,162.748,126.748,-270.748,277.252,,,,
4/28/2023 12:00:00 PM,aarland_2_001,162.909,126.909,-270.909,277.091,,,,
4/28/2023 1:00:00 PM,aarland_2_001,162.631,126.631,-270.631,277.369,,,,
4/28/2023 2:00:00 PM,aarland_2_001,163.055,127.055,-271.055,276.945,,,,
4/28/2023 3:00:00 PM,aarland_2_001,163.259,127.259,-271.259,276.741,,,,
4/28/2023 4:00:00 PM,aarland_2_001,162.951,126.951,-270.951,277.049,,,,
4/28/2023 5:00:00 PM,aarland_2_001,163.257,127.257,-271.257,276.743,,,,
4/28/2023 6:00:00 PM,aarland_2_001,163.389,127.389,-271.389,276.611,,,,
4/28/2023 7:00:00 PM,aarland_2_001,163.418,127.418,-271.418,276.582,,,,
4/28/2023 8:00:00 PM,aarland_2_001,163.33,127.33,-271.33,276.67,,,,
4/28/2023 9:00:00 PM,aarland_2_001,163.563,127.563,-271.563,276.437,,,,
4/28/2023 10:00:00 PM,aarland_2_001,163.49,127.49,-271.49,276.51,,,,
4/28/2023 11:00:00 PM,aarland_2_001,163.781,127.781,-271.781,276.219,,,,
4/29/2023 12:00:00 AM,aarland_2_001,163.708,127.708,-271.708,276.291,,,,
4/29/2023 1:00:00 AM,aarland_2_001,164.014,128.014,-272.014,275.986,,,,
4/29/2023 2:00:00 AM,aarland_2_001,163.839,127.839,-271.839,276.161,,,,
4/29/2023 3:00:00 AM,aarland_2_001,163.853,127.853,-271.853,276.147,,,,
4/29/2023 4:00:00 AM,aarland_2_001,164.275,128.275,-272.275,275.725,,,,
4/29/2023 5:00:00 AM,aarland_2_001,164.464,128.464,-272.464,275.536,,,,
4/29/2023 6:00:00 AM,aarland_2_001,164.595,128.595,-272.595,275.405,,,,
4/29/2023 7:00:00 AM,aarland_2_001,164.755,128.755,-272.755,275.245,,,,
4/29/2023 8:00:00 AM,aarland_2_001,164.666,128.666,-272.666,275.334,,,,
4/29/2023 9:00:00 AM,aarland_2_001,165.074,129.074,-273.074,274.926,,,,
4/29/2023 10:00:00 AM,aarland_2_001,164.868,128.868,-272.868,275.132,,,,
4/29/2023 11:00:00 AM,aarland_2_001,165.364,129.364,-273.364,274.636,,,,
4/29/2023 12:00:00 PM,aarland_2_001,165.465,129.465,-273.465,274.535,,,,
4/29/2023 1:00:00 PM,aarland_2_001,165.202,129.202,-273.202,274.798,,,,
4/29/2023 2:00:00 PM,aarland_2_001,165.115,129.115,-273.115,274.885,,,,
4/29/2023 3:00:00 PM,aarland_2_001,165.1,129.1,-273.1,274.9,,,,
4/29/2023 4:00:00 PM,aarland_2_001,165.523,129.523,-273.523,274.477,,,,
4/29/2023 5:00:00 PM,aarland_2_001,165.611,129.611,-273.611,274.389,,,,
4/29/2023 6:00:00 PM,aarland_2_001,165.698,129.698,-273.698,274.302,,,,
4/29/2023 7:00:00 PM,aarland_2_001,165.817,129.817,-273.817,274.183,,,,
4/29/2023 8:00:00 PM,aarland_2_001,166.328,130.328,-274.328,273.672,,,,
4/29/2023 9:00:00 PM,aarland_2_001,166.152,130.152,-274.152,273.848,,,,
4/29/2023 10:00:00 PM,aarland_2_001,166.458,130.458,-274.458,273.542,,,,
4/29/2023 11:00:00 PM,aarland_2_001,166.561,130.561,-274.561,273.439,,,,
4/30/2023 12:00:00 AM,aarland_2_001,166.589,130.589,-274.589,273.41,,,,
4/30/2023 1:00:00 AM,aarland_2_001,166.488,130.488,-274.488,273.512,,,,
4/30/2023 2:00:00 AM,aarland_2_001,166.401,130.401,-274.401,273.599,,,,
4/30/2023 3:00:00 AM,aarland_2_001,166.692,130.692,-274.692,273.308,,,,
4/30/2023 4:00:00 AM,aarland_2_001,166.474,130.474,-274.474,273.526,,,,
4/30/2023 5:00:00 AM,aarland_2_001,166.692,130.692,-274.692,273.308,,,,
4/30/2023 6:00:00 AM,aarland_2_001,166.4,130.4,-274.4,273.6,,,,
4/30/2023 7:00:00 AM,aarland_2_001,166.588,130.588,-274.588,273.412,,,,
4/30/2023 8:00:00 AM,aarland_2_001,166.996,130.996,-274.996,273.004,,,,
4/30/2023 9:00:00 AM,aarland_2_001,166.879,130.879,-274.879,273.121,,,,
4/30/2023 10:00:00 AM,aarland_2_001,166.674,130.674,-274.674,273.326,,,,
4/30/2023 11:00:00 AM,aarland_2_001,166.455,130.455,-274.455,273.545,,,,
4/30/2023 12:00:00 PM,aarland_2_001,166.149,130.149,-274.149,273.851,,,,
4/30/2023 1:00:00 PM,aarland_2_001,166.12,130.12,-274.12,273.88,,,,
4/30/2023 2:00:00 PM,aarland_2_001,166.091,130.091,-274.091,273.909,,,,
4/30/2023 3:00:00 PM,aarland_2_001,165.975,129.975,-273.975,274.025,,,,
4/30/2023 4:00:00 PM,aarland_2_001,165.873,129.873,-273.873,274.127,,,,
4/30/2023 5:00:00 PM,aarland_2_001,165.947,129.947,-273.947,274.053,,,,
4/30/2023 6:00:00 PM,aarland_2_001,165.467,129.467,-273.467,274.533,,,,
4/30/2023 7:00:00 PM,aarland_2_001,165.744,129.744,-273.744,274.256,,,,
4/30/2023 8:00:00 PM,aarland_2_001,165.92,129.92,-273.92,274.08,,,,
4/30/2023 9:00:00 PM,aarland_2_001,165.731,129.731,-273.731,274.269,,,,
4/30/2023 10:00:00 PM,aarland_2_001,165.308,129.308,-273.308,274.692,,,,
4/30/2023 11:00:00 PM,aarland_2_001,165.601,129.601,-273.601,274.399,,,,
5/1/2023 12:00:00 AM,aarland_2_001,165.193,129.193,-273.193,274.806,,,,
5/1/2023 1:00:00 AM,aarland_2_001,165.179,129.179,-273.179,274.821,,,,
5/1/2023 2:00:00 AM,aarland_2_001,164.845,128.845,-272.845,275.155,,,,
5/1/2023 3:00:00 AM,aarland_2_001,164.933,128.933,-272.933,275.067,,,,
