item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_2_001,2024-12-15,-143.90887451171875,-157.7325871158378,-152.98719048996972,-149.56542565802246,-146.6416537747577,-143.90887451171875,-141.1760952486798,-138.25232336541504,-134.83055853346778,-130.0851619075997,124,bo_subset_16
groen_molen_2_001,2024-12-16,-139.58128356933594,-156.51180468482198,-150.69990450457115,-146.50911557553562,-142.92824095638818,-139.58128356933594,-136.2343261822837,-132.65345156313626,-128.46266263410072,-122.6507624538499,124,bo_subset_16
groen_molen_3_001,2024-12-14,-157.1267852783203,-161.14575654859954,-159.76612625306223,-158.7713157454168,-157.9212868467988,-157.1267852783203,-156.33228370984182,-155.4822548112238,-154.4874443035784,-153.1078140080411,124,bo_subset_16
groen_molen_3_001,2024-12-15,-160.389892578125,-166.0735762553417,-164.12248438033203,-162.71560986842863,-161.51348747159398,-160.389892578125,-159.26629768465602,-158.06417528782137,-156.65730077591797,-154.7062089009083,124,bo_subset_16
groen_molen_3_001,2024-12-16,-154.84730529785156,-161.8083677321348,-159.4187779646029,-157.69571562145768,-156.22342238114948,-154.84730529785156,-153.47118821455365,-151.99889497424545,-150.27583263110023,-147.88624286356833,124,bo_subset_16
groen_molen_4_001,2024-12-14,-172.26731872558594,-175.29457327910498,-174.25537896457382,-173.50604675077352,-172.86577000309094,-172.26731872558594,-171.66886744808093,-171.02859070039835,-170.27925848659805,-169.2400641720669,124,bo_subset_16
groen_molen_4_001,2024-12-15,-177.46090698242188,-181.7420914287642,-180.27244873521326,-179.21273295573383,-178.30724489548896,-177.46090698242188,-176.6145690693548,-175.70908100910995,-174.6493652296305,-173.17972253607954,124,bo_subset_16
groen_molen_4_001,2024-12-16,-176.544921875,-181.7882805691392,-179.98834321743456,-178.69046175138436,-177.58146989349316,-176.544921875,-175.50837385650684,-174.39938199861564,-173.10150053256544,-171.3015631808608,124,bo_subset_16
mtpolder_3_002,2024-12-14,-557.52197265625,-564.593527302215,-562.1660078276994,-560.415595497256,-558.9199327012369,-557.52197265625,-556.1240126112631,-554.628349815244,-552.8779374848006,-550.450418010285,124,bo_subset_16
mtpolder_3_002,2024-12-15,-562.4788208007812,-572.4795092881673,-569.0464783243827,-566.5710214669245,-564.4558348560574,-562.4788208007812,-560.5018067455051,-558.386620134638,-555.9111632771798,-552.4781323133952,124,bo_subset_16
mtpolder_3_002,2024-12-16,-561.0177612304688,-573.2660531657798,-569.0614660995561,-566.029663009033,-563.4390990553372,-561.0177612304688,-558.5964234056003,-556.0058594519045,-552.9740563613814,-548.7694692951577,124,bo_subset_16
mtpolder_4_002,2024-12-14,-561.826171875,-569.3568731047746,-566.7717380379804,-564.9076737763821,-563.3148995957092,-561.826171875,-560.3374441542908,-558.7446699736179,-556.8806057120196,-554.2954706452254,124,bo_subset_16
mtpolder_4_002,2024-12-15,-568.816162109375,-579.466181922702,-575.8102488506754,-573.174063890788,-570.9215410426829,-568.816162109375,-566.7107831760671,-564.458260327962,-561.8220753680746,-558.166142296048,124,bo_subset_16
mtpolder_4_002,2024-12-16,-568.3906860351562,-581.4342431817474,-576.9566579016318,-573.7280038919702,-570.969238086061,-568.3906860351562,-565.8121339842515,-563.0533681783423,-559.8247141686807,-555.3471288885651,124,bo_subset_16
noordringdijk_2_001,2024-12-14,-298.1993408203125,-299.23772933770647,-298.8812718860872,-298.62424098473167,-298.40461755664063,-298.1993408203125,-297.99406408398437,-297.77444065589333,-297.5174097545378,-297.16095230291853,124,bo_subset_16
noordringdijk_2_001,2024-12-15,-300.93841552734375,-302.40691865165473,-301.90281168916584,-301.5393151025199,-301.2287206718987,-300.93841552734375,-300.6481103827888,-300.3375159521676,-299.97401936552166,-299.46991240303277,124,bo_subset_16
noordringdijk_2_001,2024-12-16,-301.1227722167969,-302.9213138869193,-302.30391146997823,-301.85872088971524,-301.47832195372916,-301.1227722167969,-300.7672224798646,-300.3868235438785,-299.9416329636155,-299.32423054667447,124,bo_subset_16
aarland_1_001,2024-12-17,-214.45132446289062,-218.1747215138946,-216.89655577733723,-215.97490835530493,-215.18739461570993,-214.45132446289062,-213.71525431007132,-212.92774057047632,-212.00609314844402,-210.72792741188664,124,bo_subset_16
aarland_1_001,2024-12-18,-213.6796112060547,-218.9452898136845,-217.13769049408447,-215.8342842101202,-214.7205715990298,-213.6796112060547,-212.63865081307958,-211.5249382019892,-210.2215319180249,-208.41393259842488,124,bo_subset_16
aarland_1_001,2024-12-19,-210.0225372314453,-216.47165010053632,-214.25780210432524,-212.66146194270044,-211.29744813406333,-210.0225372314453,-208.7476263288273,-207.38361252019018,-205.7872723585654,-203.5734243623543,124,bo_subset_16
aarland_2_001,2024-12-17,-249.5736083984375,-257.41508077413255,-254.72326435555533,-252.78227533370278,-251.1237717817248,-249.5736083984375,-248.0234450151502,-246.36494146317222,-244.42395244131967,-241.73213602274242,124,bo_subset_16
aarland_2_001,2024-12-18,-245.4264678955078,-256.51598447818975,-252.70918119161922,-249.96420819249812,-247.61872997604686,-245.4264678955078,-243.23420581496876,-240.8887275985175,-238.1437545993964,-234.33695131282587,124,bo_subset_16
aarland_2_001,2024-12-19,-229.11361694335938,-242.69544550421108,-238.03308270258717,-234.67119109980518,-231.79857868324584,-229.11361694335938,-226.4286552034729,-223.55604278691357,-220.19415118413158,-215.53178838250767,124,bo_subset_16
aarland_3_001,2024-12-17,-334.33526611328125,-344.32702370906475,-340.8970585369449,-338.4238123309722,-336.31051464028934,-334.33526611328125,-332.36001758627316,-330.2467198955903,-327.7734736896176,-324.34350851749775,124,bo_subset_16
aarland_3_001,2024-12-18,-331.95843505859375,-346.08891416249514,-341.2382108976159,-337.7405125700416,-334.75185831454604,-331.95843505859375,-329.16501180264146,-326.176357547146,-322.6786592195716,-317.82795595469236,124,bo_subset_16
aarland_3_001,2024-12-19,-321.6086120605469,-338.9148438733561,-332.9739699270528,-328.6901818386812,-325.0298428669005,-321.6086120605469,-318.18738125419327,-314.52704228241254,-310.24325419404096,-304.30238024773763,124,bo_subset_16
bermweg_1_001,2024-12-17,-230.697509765625,-234.14292225240143,-232.9601829075021,-232.10734462762562,-231.37862576290584,-230.697509765625,-230.01639376834416,-229.28767490362438,-228.4348366237479,-227.25209727884857,124,bo_subset_16
bermweg_1_001,2024-12-18,-230.09555053710938,-234.96809960387824,-233.29545358156932,-232.08935811965705,-231.0587940180132,-230.09555053710938,-229.13230705620555,-228.1017429545617,-226.89564749264943,-225.2230014703405,124,bo_subset_16
bermweg_1_001,2024-12-19,-226.38253784179688,-232.3501673219259,-230.3016026844495,-228.82444345306382,-227.56226535493522,-226.38253784179688,-225.20281032865853,-223.94063223052993,-222.46347299914424,-220.41490836166784,124,bo_subset_16
bermweg_3_001,2024-12-17,-299.6297607421875,-300.21062019653175,-300.01122307553493,-299.86744372261444,-299.74458956690563,-299.6297607421875,-299.51493191746937,-299.39207776176056,-299.24829840884007,-299.04890128784325,124,bo_subset_16
bermweg_3_001,2024-12-18,-298.1065979003906,-298.92805721855694,-298.6460671057451,-298.4427323948557,-298.26899038165834,-298.1065979003906,-297.9442054191229,-297.77046340592557,-297.56712869503616,-297.2851385822243,124,bo_subset_16
bermweg_3_001,2024-12-19,-292.01544189453125,-293.02151998151226,-292.6761540370628,-292.4271208927251,-292.2143312531165,-292.01544189453125,-291.816552535946,-291.6037628963374,-291.3547297519997,-291.00936380755024,124,bo_subset_16
bermweg_5_001,2024-11-30,-427.55133056640625,-429.1792727265523,-428.62043361761687,-428.2174713026761,-427.87315486238793,-427.55133056640625,-427.22950627042457,-426.8851898301364,-426.48222751519563,-425.9233884062602,124,bo_subset_16
bermweg_5_001,2024-12-01,-425.59832763671875,-427.90058551835625,-427.1102676713153,-426.5403929004007,-426.05345592079726,-425.59832763671875,-425.14319935264024,-424.6562623730368,-424.0863876021222,-423.29606975508125,124,bo_subset_16
bermweg_5_001,2024-12-02,-425.2344055175781,-428.0540840507345,-427.08614632080184,-426.3881951177888,-425.7918215493285,-425.2344055175781,-424.67698948582773,-424.0806159173674,-423.3826647143544,-422.41472698442175,124,bo_subset_16
duifpolder_n_2_001,2024-12-17,-136.9582977294922,-141.1496031928938,-139.7108141082537,-138.67334595151968,-137.78686766460737,-136.9582977294922,-136.129727794377,-135.2432495074647,-134.2057813507307,-132.76699226609057,124,bo_subset_16
duifpolder_n_2_001,2024-12-18,-133.6790008544922,-139.6064018848832,-137.5716468479908,-136.10444531020732,-134.8507756941067,-133.6790008544922,-132.5072260148777,-131.25355639877705,-129.78635486099358,-127.75159982410118,124,bo_subset_16
duifpolder_n_2_001,2024-12-19,-123.75646209716797,-131.01601610982058,-128.5239603138484,-126.72701275515026,-125.19158732241151,-123.75646209716797,-122.32133687192443,-120.78591143918568,-118.98896388048755,-116.49690808451535,124,bo_subset_16
duifpolder_z_1_001,2024-12-17,-100.72305297851562,-106.5097763313567,-104.52331305193192,-103.09093326887282,-101.86701755825344,-100.72305297851562,-99.57908839877781,-98.35517268815843,-96.92279290509933,-94.93632962567455,124,bo_subset_16
duifpolder_z_1_001,2024-12-18,-99.70454406738281,-107.88820671467178,-105.07892340375312,-103.05323248808189,-101.32235429092248,-99.70454406738281,-98.08673384384315,-96.35585564668374,-94.3301647310125,-91.52088142009384,124,bo_subset_16
duifpolder_z_1_001,2024-12-19,-97.11982727050781,-107.14272612697388,-103.70207079964028,-101.2211162396474,-99.10123204467288,-97.11982727050781,-95.13842249634274,-93.01853830136822,-90.53758374137534,-87.09692841404174,124,bo_subset_16
duifpolder_z_2_001,2024-12-17,-178.0262908935547,-185.2418571736744,-182.7649014628616,-180.97884212793724,-179.45272028094797,-178.0262908935547,-176.5998615061614,-175.07373965917213,-173.2876803242478,-170.81072461343499,124,bo_subset_16
duifpolder_z_2_001,2024-12-18,-176.55169677734375,-186.75604847089102,-183.25310411126208,-180.727234776609,-178.56897256276287,-176.55169677734375,-174.53442099192463,-172.3761587780785,-169.85028944342542,-166.34734508379648,124,bo_subset_16
duifpolder_z_2_001,2024-12-19,-172.89776611328125,-185.39549351582932,-181.1052803766037,-178.01173486318206,-175.36841428565575,-172.89776611328125,-170.42711794090675,-167.78379736338044,-164.6902518499588,-160.40003871073318,124,bo_subset_16
duifpolder_z_4_001,2024-12-17,-291.2347106933594,-294.5755498576348,-293.4287083866253,-292.60175499943585,-291.89515382110204,-291.2347106933594,-290.5742675656167,-289.8676663872829,-289.04071300009343,-287.8938715290839,124,bo_subset_16
duifpolder_z_4_001,2024-12-18,-290.6404724121094,-295.3651324679349,-293.7432537057414,-292.57376501012766,-291.5744800405392,-290.6404724121094,-289.70646478367956,-288.7071798140911,-287.53769111847737,-285.9158123562838,124,bo_subset_16
duifpolder_z_4_001,2024-12-19,-283.335205078125,-289.12170825056603,-287.1353205545505,-285.7029952724472,-284.47912613088505,-283.335205078125,-282.19128402536495,-280.9674148838028,-279.5350896016995,-277.54870190568397,124,bo_subset_16
groen_molen_1_002,2024-12-17,-91.76667022705078,-97.79411715114735,-95.72501841368633,-94.2330526515251,-92.95822291878795,-91.76667022705078,-90.57511753531361,-89.30028780257646,-87.80832204041523,-85.73922330295422,124,bo_subset_16
groen_molen_1_002,2024-12-18,-91.77449035644531,-100.29858754298667,-97.37244004658025,-95.26248183113552,-93.45960033338218,-91.77449035644531,-90.08938037950844,-88.28649888175511,-86.17654066631037,-83.25039316990396,124,bo_subset_16
groen_molen_1_002,2024-12-19,-88.57894134521484,-99.01878565767484,-95.43500151851575,-92.85084101529927,-90.64277114719907,-88.57894134521484,-86.51511154323062,-84.30704167513042,-81.72288117191394,-78.13909703275485,124,bo_subset_16
groen_molen_2_001,2024-12-17,-145.7093963623047,-155.4842372858512,-152.12873515228014,-149.70918203598458,-147.6417631106855,-145.7093963623047,-143.77702961392387,-141.7096106886248,-139.29005757232923,-135.93455543875817,124,bo_subset_16
groen_molen_2_001,2024-12-18,-144.09921264648438,-157.9229252506034,-153.17752862473534,-149.7557637927881,-146.83199190952334,-144.09921264648438,-141.3664333834454,-138.44266150018066,-135.0208966682334,-130.27550004236534,124,bo_subset_16
groen_molen_2_001,2024-12-19,-121.6751708984375,-138.60569201392354,-132.7937918336727,-128.60300290463718,-125.02212828548976,-121.6751708984375,-118.32821351138524,-114.74733889223782,-110.5565499632023,-104.74464978295146,124,bo_subset_16
groen_molen_3_001,2024-12-17,-163.5255126953125,-167.54448396559172,-166.1648536700544,-165.170043162409,-164.320014263791,-163.5255126953125,-162.731011126834,-161.880982228216,-160.8861717205706,-159.50654142503328,124,bo_subset_16
groen_molen_3_001,2024-12-18,-162.0625457763672,-167.74622945358388,-165.7951375785742,-164.38826306667082,-163.18614066983616,-162.0625457763672,-160.9389508828982,-159.73682848606356,-158.32995397416016,-156.3788620991505,124,bo_subset_16
groen_molen_3_001,2024-12-19,-141.00006103515625,-147.96112346943949,-145.57153370190758,-143.84847135876237,-142.37617811845416,-141.00006103515625,-139.62394395185834,-138.15165071155013,-136.42858836840492,-134.03899860087301,124,bo_subset_16
groen_molen_4_001,2024-12-17,-181.22225952148438,-184.24951407500342,-183.21031976047226,-182.46098754667196,-181.82071079898938,-181.22225952148438,-180.62380824397937,-179.9835314962968,-179.2341992824965,-178.19500496796533,124,bo_subset_16
groen_molen_4_001,2024-12-18,-177.45703125,-181.73821569634234,-180.26857300279138,-179.20885722331195,-178.3033691630671,-177.45703125,-176.6106933369329,-175.70520527668808,-174.64548949720862,-173.17584680365766,124,bo_subset_16
groen_molen_4_001,2024-12-19,-161.43614196777344,-166.67950066191264,-164.879563310208,-163.5816818441578,-162.4726899862666,-161.43614196777344,-160.39959394928027,-159.29060209138908,-157.99272062533888,-156.19278327363423,124,bo_subset_16
mtpolder_3_002,2024-12-17,-562.3568725585938,-569.4284272045587,-567.0009077300432,-565.2504953995998,-563.7548326035807,-562.3568725585938,-560.9589125136068,-559.4632497175877,-557.7128373871443,-555.2853179126288,124,bo_subset_16
mtpolder_3_002,2024-12-18,-561.210693359375,-571.211381846761,-567.7783508829765,-565.3028940255183,-563.1877074146512,-561.210693359375,-559.2336793040988,-557.1184926932317,-554.6430358357735,-551.210004871989,124,bo_subset_16
mtpolder_3_002,2024-12-19,-553.13330078125,-565.381592716561,-561.1770056503374,-558.1452025598143,-555.5546386061185,-553.13330078125,-550.7119629563815,-548.1213990026857,-545.0895959121626,-540.885008845939,124,bo_subset_16
mtpolder_4_002,2024-12-17,-572.8298950195312,-580.3605962493059,-577.7754611825117,-575.9113969209134,-574.3186227402405,-572.8298950195312,-571.341167298822,-569.7483931181491,-567.8843288565508,-565.2991937897566,124,bo_subset_16
mtpolder_4_002,2024-12-18,-568.3443603515625,-578.9943801648895,-575.3384470928629,-572.7022621329755,-570.4497392848704,-568.3443603515625,-566.2389814182546,-563.9864585701495,-561.3502736102621,-557.6943405382355,124,bo_subset_16
mtpolder_4_002,2024-12-19,-560.0529174804688,-573.0964746270599,-568.6188893469443,-565.3902353372827,-562.6314695313735,-560.0529174804688,-557.474365429564,-554.7155996236548,-551.4869456139932,-547.0093603338776,124,bo_subset_16
noordringdijk_2_001,2024-12-17,-301.2945556640625,-302.33294418145647,-301.9764867298372,-301.71945582848167,-301.49983240039063,-301.2945556640625,-301.08927892773437,-300.86965549964333,-300.6126245982878,-300.25616714666853,124,bo_subset_16
noordringdijk_2_001,2024-12-18,-300.55859375,-302.027096874311,-301.5229899118221,-301.15949332517613,-300.84889889455496,-300.55859375,-300.26828860544504,-299.95769417482387,-299.5941975881779,-299.090090625689,124,bo_subset_16
noordringdijk_2_001,2024-12-19,-296.0021667480469,-297.8007084181693,-297.18330600122823,-296.73811542096524,-296.35771648497916,-296.0021667480469,-295.6466170111146,-295.2662180751285,-294.8210274948655,-294.20362507792447,124,bo_subset_16
aarland_1_001,2024-12-20,-208.4004669189453,-212.1238639699493,-210.84569823339191,-209.92405081135962,-209.13653707176462,-208.4004669189453,-207.664396766126,-206.876883026531,-205.9552356044987,-204.67706986794133,124,bo_subset_16
aarland_1_001,2024-12-21,-208.8427734375,-214.1084520451298,-212.30085272552978,-210.9974464415655,-209.8837338304751,-208.8427734375,-207.8018130445249,-206.6881004334345,-205.38469414947022,-203.5770948298702,124,bo_subset_16
aarland_1_001,2024-12-22,-208.05894470214844,-214.50805757123945,-212.29420957502836,-210.69786941340357,-209.33385560476646,-208.05894470214844,-206.78403379953042,-205.4200199908933,-203.8236798292685,-201.60983183305743,124,bo_subset_16
aarland_2_001,2024-12-20,-237.6094970703125,-245.45096944600758,-242.75915302743033,-240.81816400557778,-239.1596604535998,-237.6094970703125,-236.0593336870252,-234.40083013504722,-232.45984111319467,-229.76802469461742,124,bo_subset_16
aarland_2_001,2024-12-21,-235.48641967773438,-246.5759362604163,-242.76913297384579,-240.02415997472468,-237.67868175827343,-235.48641967773438,-233.29415759719532,-230.94867938074407,-228.20370638162296,-224.39690309505244,124,bo_subset_16
aarland_2_001,2024-12-22,-234.9661407470703,-248.54796930792202,-243.8856065062981,-240.52371490351612,-237.65110248695677,-234.9661407470703,-232.28117900718385,-229.4085665906245,-226.04667498784252,-221.3843121862186,124,bo_subset_16
aarland_3_001,2024-12-20,-318.4728698730469,-328.4646274688304,-325.0346622967105,-322.56141609073785,-320.44811840005497,-318.4728698730469,-316.4976213460388,-314.3843236553559,-311.91107744938324,-308.4811122772634,124,bo_subset_16
aarland_3_001,2024-12-21,-321.9507751464844,-336.08125425038577,-331.2305509855065,-327.7328526579322,-324.74419840243667,-321.9507751464844,-319.1573518905321,-316.1686976350366,-312.67099930746224,-307.820296042583,124,bo_subset_16
aarland_3_001,2024-12-22,-314.8854675292969,-332.1916993421061,-326.2508253958028,-321.9670373074312,-318.3066983356505,-314.8854675292969,-311.46423672294327,-307.80389775116254,-303.52010966279096,-297.57923571648763,124,bo_subset_16
bermweg_1_001,2024-12-20,-228.708740234375,-232.15415272115143,-230.9714133762521,-230.11857509637562,-229.38985623165584,-228.708740234375,-228.02762423709416,-227.29890537237438,-226.4460670924979,-225.26332774759857,124,bo_subset_16
bermweg_1_001,2024-12-21,-228.60231018066406,-233.47485924743293,-231.802213225124,-230.59611776321174,-229.5655536615679,-228.60231018066406,-227.63906669976024,-226.6085025981164,-225.40240713620412,-223.7297611138952,124,bo_subset_16
bermweg_1_001,2024-12-22,-227.42376708984375,-233.39139656997278,-231.34283193249638,-229.8656727011107,-228.6034946029821,-227.42376708984375,-226.2440395767054,-224.9818614785768,-223.50470224719112,-221.45613760971472,124,bo_subset_16
bermweg_3_001,2024-12-20,-294.6427917480469,-295.2236512023911,-295.0242540813943,-294.8804747284738,-294.757620572765,-294.6427917480469,-294.52796292332874,-294.40510876761994,-294.26132941469945,-294.0619322937026,124,bo_subset_16
bermweg_3_001,2024-12-21,-293.8431701660156,-294.66462948418194,-294.3826393713701,-294.1793046604807,-294.00556264728334,-293.8431701660156,-293.6807776847479,-293.50703567155057,-293.30370096066116,-293.0217108478493,124,bo_subset_16
bermweg_3_001,2024-12-22,-292.4372863769531,-293.44336446393413,-293.0979985194847,-292.848965375147,-292.63617573553836,-292.4372863769531,-292.2383970183679,-292.0256073787593,-291.77657423442156,-291.4312082899721,124,bo_subset_16
bermweg_5_001,2024-12-03,-428.9981689453125,-430.62611110545856,-430.0672719965231,-429.6643096815823,-429.3199932412942,-428.9981689453125,-428.6763446493308,-428.3320282090427,-427.9290658941019,-427.37022678516644,124,bo_subset_16
bermweg_5_001,2024-12-04,-429.6033020019531,-431.9055598835906,-431.11524203654966,-430.5453672656351,-430.05843028603164,-429.6033020019531,-429.1481737178746,-428.66123673827116,-428.0913619673566,-427.3010441203156,124,bo_subset_16
bermweg_5_001,2024-12-05,-423.26177978515625,-426.0814583183126,-425.11352058837997,-424.41556938536695,-423.81919581690664,-423.26177978515625,-422.70436375340586,-422.10799018494555,-421.41003898193253,-420.4421012519999,124,bo_subset_16
duifpolder_n_2_001,2024-12-20,-118.02870178222656,-122.22000724562818,-120.78121816098808,-119.74375000425405,-118.85727171734175,-118.02870178222656,-117.20013184711138,-116.31365356019907,-115.27618540346505,-113.83739631882494,124,bo_subset_16
duifpolder_n_2_001,2024-12-21,-117.31620025634766,-123.24360128673867,-121.20884624984626,-119.74164471206281,-118.48797509596214,-117.31620025634766,-116.14442541673317,-114.8907558006325,-113.42355426284905,-111.38879922595665,124,bo_subset_16
duifpolder_n_2_001,2024-12-22,-107.54178619384766,-114.80134020650027,-112.30928441052808,-110.51233685182994,-108.9769114190912,-107.54178619384766,-106.10666096860412,-104.57123553586537,-102.77428797716723,-100.28223218119504,124,bo_subset_16
duifpolder_z_1_001,2024-12-20,-92.67543029785156,-98.46215365069264,-96.47569037126786,-95.04331058820875,-93.81939487758937,-92.67543029785156,-91.53146571811375,-90.30755000749437,-88.87517022443527,-86.88870694501048,124,bo_subset_16
duifpolder_z_1_001,2024-12-21,-95.33560943603516,-103.51927208332413,-100.70998877240547,-98.68429785673423,-96.95341965957482,-95.33560943603516,-93.71779921249549,-91.98692101533608,-89.96123009966485,-87.15194678874619,124,bo_subset_16
duifpolder_z_1_001,2024-12-22,-93.04603576660156,-103.06893462306763,-99.62827929573403,-97.14732473574115,-95.02744054076663,-93.04603576660156,-91.06463099243649,-88.94474679746197,-86.4637922374691,-83.02313691013549,124,bo_subset_16
duifpolder_z_2_001,2024-12-20,-167.9173126220703,-175.13287890219001,-172.6559231913772,-170.86986385645287,-169.3437420094636,-167.9173126220703,-166.49088323467703,-164.96476138768776,-163.1787020527634,-160.7017463419506,124,bo_subset_16
duifpolder_z_2_001,2024-12-21,-170.02418518066406,-180.22853687421133,-176.7255925145824,-174.19972317992932,-172.04146096608318,-170.02418518066406,-168.00690939524495,-165.8486471813988,-163.32277784674574,-159.8198334871168,124,bo_subset_16
duifpolder_z_2_001,2024-12-22,-167.8077850341797,-180.30551243672775,-176.01529929750214,-172.9217537840805,-170.27843320655418,-167.8077850341797,-165.3371368618052,-162.69381628427888,-159.60027077085724,-155.31005763163162,124,bo_subset_16
duifpolder_z_4_001,2024-12-20,-280.5641174316406,-283.9049565959161,-282.75811512490657,-281.9311617377171,-281.2245605593833,-280.5641174316406,-279.90367430389796,-279.19707312556415,-278.3701197383747,-277.2232782673652,124,bo_subset_16
duifpolder_z_4_001,2024-12-21,-284.8775634765625,-289.60222353238805,-287.9803447701945,-286.8108560745808,-285.8115711049923,-284.8775634765625,-283.9435558481327,-282.9442708785442,-281.7747821829305,-280.15290342073695,124,bo_subset_16
duifpolder_z_4_001,2024-12-22,-280.40350341796875,-286.1900065904098,-284.20361889439425,-282.77129361229095,-281.5474244707288,-280.40350341796875,-279.2595823652087,-278.03571322364655,-276.60338794154325,-274.6170002455277,124,bo_subset_16
groen_molen_1_002,2024-12-20,-83.36605834960938,-89.39350527370594,-87.32440653624492,-85.8324407740837,-84.55761104134655,-83.36605834960938,-82.1745056578722,-80.89967592513506,-79.40771016297383,-77.33861142551281,124,bo_subset_16
groen_molen_1_002,2024-12-21,-84.5118637084961,-93.03596089503745,-90.10981339863103,-87.9998551831863,-86.19697368543297,-84.5118637084961,-82.82675373155922,-81.02387223380589,-78.91391401836115,-75.98776652195474,124,bo_subset_16
groen_molen_1_002,2024-12-22,-83.50324249267578,-93.94308680513578,-90.35930266597668,-87.7751421627602,-85.56707229466001,-83.50324249267578,-81.43941269069155,-79.23134282259136,-76.64718231937488,-73.06339818021578,124,bo_subset_16
groen_molen_2_001,2024-12-20,-135.50439453125,-145.27923545479652,-141.92373332122546,-139.5041802049299,-137.43676127963082,-135.50439453125,-133.57202778286918,-131.5046088575701,-129.08505574127454,-125.72955360770348,124,bo_subset_16
groen_molen_2_001,2024-12-21,-130.9755401611328,-144.79925276525185,-140.05385613938378,-136.63209130743653,-133.70831942417178,-130.9755401611328,-128.24276089809385,-125.3189890148291,-121.89722418288183,-117.15182755701377,124,bo_subset_16
groen_molen_2_001,2024-12-22,-122.32528686523438,-139.25580798072042,-133.4439078004696,-129.25311887143405,-125.67224425228663,-122.32528686523438,-118.97832947818212,-115.3974548590347,-111.20666592999918,-105.39476574974833,124,bo_subset_16
groen_molen_3_001,2024-12-20,-143.60557556152344,-147.62454683180266,-146.24491653626535,-145.25010602861994,-144.40007713000193,-143.60557556152344,-142.81107399304494,-141.96104509442694,-140.96623458678152,-139.5866042912442,124,bo_subset_16
groen_molen_3_001,2024-12-21,-147.78343200683594,-153.46711568405263,-151.51602380904296,-150.10914929713957,-148.9070269003049,-147.78343200683594,-146.65983711336696,-145.4577147165323,-144.0508402046289,-142.09974832961925,124,bo_subset_16
groen_molen_3_001,2024-12-22,-136.44171142578125,-143.40277386006449,-141.01318409253258,-139.29012174938737,-137.81782850907916,-136.44171142578125,-135.06559434248334,-133.59330110217513,-131.87023875902992,-129.48064899149801,124,bo_subset_16
groen_molen_4_001,2024-12-20,-166.3284912109375,-169.35574576445654,-168.31655144992538,-167.56721923612508,-166.9269424884425,-166.3284912109375,-165.7300399334325,-165.08976318574992,-164.34043097194962,-163.30123665741846,124,bo_subset_16
groen_molen_4_001,2024-12-21,-159.03370666503906,-163.3148911113814,-161.84524841783045,-160.78553263835101,-159.88004457810615,-159.03370666503906,-158.18736875197197,-157.28188069172714,-156.22216491224768,-154.75252221869673,124,bo_subset_16
groen_molen_4_001,2024-12-22,-157.6328125,-162.8761711941392,-161.07623384243456,-159.77835237638436,-158.66936051849316,-157.6328125,-156.59626448150684,-155.48727262361564,-154.18939115756544,-152.3894538058608,124,bo_subset_16
mtpolder_3_002,2024-12-20,-552.1849365234375,-559.2564911694025,-556.828971694887,-555.0785593644435,-553.5828965684244,-552.1849365234375,-550.7869764784506,-549.2913136824315,-547.540901351988,-545.1133818774725,124,bo_subset_16
mtpolder_3_002,2024-12-21,-547.2234497070312,-557.2241381944173,-553.7911072306327,-551.3156503731745,-549.2004637623074,-547.2234497070312,-545.2464356517551,-543.131249040888,-540.6557921834298,-537.2227612196452,124,bo_subset_16
mtpolder_3_002,2024-12-22,-548.3793334960938,-560.6276254314048,-556.4230383651811,-553.391235274658,-550.8006713209622,-548.3793334960938,-545.9579956712253,-543.3674317175295,-540.3356286270064,-536.1310415607827,124,bo_subset_16
mtpolder_4_002,2024-12-20,-562.970458984375,-570.5011602141496,-567.9160251473554,-566.0519608857571,-564.4591867050842,-562.970458984375,-561.4817312636658,-559.8889570829929,-558.0248928213946,-555.4397577546004,124,bo_subset_16
mtpolder_4_002,2024-12-21,-560.5477294921875,-571.1977493055145,-567.5418162334879,-564.9056312736005,-562.6531084254954,-560.5477294921875,-558.4423505588796,-556.1898277107745,-553.5536427508871,-549.8977096788605,124,bo_subset_16
mtpolder_4_002,2024-12-22,-557.8515014648438,-570.8950586114349,-566.4174733313193,-563.1888193216577,-560.4300535157485,-557.8515014648438,-555.272949413939,-552.5141836080298,-549.2855295983682,-544.8079443182526,124,bo_subset_16
noordringdijk_2_001,2024-12-20,-297.9110107421875,-298.94939925958147,-298.5929418079622,-298.33591090660667,-298.11628747851563,-297.9110107421875,-297.70573400585937,-297.48611057776833,-297.2290796764128,-296.87262222479353,124,bo_subset_16
noordringdijk_2_001,2024-12-21,-296.21380615234375,-297.68230927665473,-297.17820231416584,-296.8147057275199,-296.5041112968987,-296.21380615234375,-295.9235010077888,-295.6129065771676,-295.24940999052166,-294.74530302803277,124,bo_subset_16
noordringdijk_2_001,2024-12-22,-296.1828308105469,-297.9813724806693,-297.36397006372823,-296.91877948346524,-296.53838054747916,-296.1828308105469,-295.8272810736146,-295.4468821376285,-295.0016915573655,-294.38428914042447,124,bo_subset_16
