item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_4_001,2024-12-27,-316.9402160644531,-324.054214124358,-321.61212469753895,-319.8512064064085,-318.3465666543529,-316.9402160644531,-315.53386547455335,-314.02922572249776,-312.2683074313673,-309.82621800454825,124,bo_subset_8
hennipsloot_4_001,2024-12-28,-321.2359924316406,-329.94882507059884,-326.9578885696226,-324.80121292362094,-322.9584131039989,-321.2359924316406,-319.51357175928234,-317.6707719396603,-315.51409629365867,-312.5231597926824,124,bo_subset_8
noordringdijk_2_001,2024-12-26,-298.2541198730469,-299.78494555358105,-299.2594445375201,-298.8805213330596,-298.5567454263186,-298.2541198730469,-297.9514943197751,-297.62771841303413,-297.24879520857365,-296.7232941925127,124,bo_subset_8
noordringdijk_2_001,2024-12-27,-298.50592041015625,-300.6708348491967,-299.92766418524246,-299.39178585039656,-298.9338975719138,-298.50592041015625,-298.0779432483987,-297.62005496991594,-297.08417663507004,-296.3410059711158,124,bo_subset_8
noordringdijk_2_001,2024-12-28,-300.3756103515625,-303.02707820777886,-302.11688374853225,-301.4605695062399,-300.89977318549785,-300.3756103515625,-299.85144751762715,-299.2906511968851,-298.63433695459275,-297.72414249534614,124,bo_subset_8
aarland_1_001,2024-12-29,-213.61807250976562,-217.39329775069228,-216.09734046098075,-215.1628640773909,-214.36438846316815,-213.61807250976562,-212.8717565563631,-212.07328094214034,-211.1388045585505,-209.84284726883897,124,bo_subset_8
aarland_1_001,2024-12-30,-212.6907196044922,-218.02969434122392,-216.19693396585757,-214.87538479046745,-213.74616974760946,-212.6907196044922,-211.63526946137492,-210.50605441851692,-209.1845052431268,-207.35174486776046,124,bo_subset_8
aarland_1_001,2024-12-31,-212.70059204101562,-219.23947396831707,-216.99481009809742,-215.3762495232466,-213.993249190808,-212.70059204101562,-211.40793489122325,-210.02493455878465,-208.40637398393383,-206.16171011371418,124,bo_subset_8
aarland_2_001,2024-12-29,-236.59121704101562,-244.86158942025912,-242.02254043920317,-239.9753863811847,-238.22616872026802,-236.59121704101562,-234.95626536176323,-233.20704770084654,-231.15989364282808,-228.32084466177213,124,bo_subset_8
aarland_2_001,2024-12-30,-236.16888427734375,-247.86495706194574,-243.8499354886949,-240.95482245557807,-238.48105511596714,-236.16888427734375,-233.85671343872036,-231.38294609910946,-228.4878330659926,-224.47281149274176,124,bo_subset_8
aarland_2_001,2024-12-31,-237.70159912109375,-252.02630427945778,-247.10892719909222,-243.56315235968341,-240.53341849747895,-237.70159912109375,-234.86977974470855,-231.84004588250409,-228.29427104309528,-223.37689396272972,124,bo_subset_8
bermweg_4_001,2024-12-29,-367.6616516113281,-372.38662533893785,-370.76463889966294,-369.59507256129797,-368.5957212488413,-367.6616516113281,-366.72758197381495,-365.7282306613583,-364.5586643229933,-362.9366778837184,124,bo_subset_8
bermweg_4_001,2024-12-30,-367.06121826171875,-373.743340189161,-371.4495049687532,-369.79548839094235,-368.3821922112908,-367.06121826171875,-365.7402443121467,-364.32694813249515,-362.6729315546843,-360.3790963342765,124,bo_subset_8
bermweg_4_001,2024-12-31,-368.46270751953125,-376.64660208017943,-373.83723915816756,-371.8114908372971,-370.08056358951154,-368.46270751953125,-366.84485144955096,-365.1139242017654,-363.08817588089494,-360.27881295888307,124,bo_subset_8
duifpolder_z_2_001,2024-12-29,-177.51747131347656,-186.06352108134195,-183.12983771462865,-181.01444560650285,-179.20692104780932,-177.51747131347656,-175.8280215791438,-174.0204970204503,-171.90510491232448,-168.97142154561118,124,bo_subset_8
duifpolder_z_2_001,2024-12-30,-178.15765380859375,-190.24359329502443,-186.09473849011013,-183.10312228106156,-180.54689653583478,-178.15765380859375,-175.76841108135272,-173.21218533612594,-170.22056912707737,-166.07171432216307,124,bo_subset_8
duifpolder_z_2_001,2024-12-31,-176.50340270996094,-191.30559511191598,-186.22430646744886,-182.5603398582447,-179.42961548665903,-176.50340270996094,-173.57718993326284,-170.44646556167717,-166.78249895247302,-161.7012103080059,124,bo_subset_8
geerblank_1_001,2024-12-29,-105.39904022216797,-107.55873090286829,-106.81735344786678,-106.2827681428379,-105.82598471065782,-105.39904022216797,-104.97209573367812,-104.51531230149804,-103.98072699646916,-103.23934954146765,124,bo_subset_8
geerblank_1_001,2024-12-30,-105.76738739013672,-108.82165124131389,-107.77318518961312,-107.01716740099592,-106.37117807613951,-105.76738739013672,-105.16359670413392,-104.51760737927752,-103.76158959066032,-102.71312353895955,124,bo_subset_8
geerblank_1_001,2024-12-31,-105.61724090576172,-109.35793489336768,-108.07383147371897,-107.14790256442924,-106.35673045183765,-105.61724090576172,-104.87775135968579,-104.08657924709419,-103.16065033780447,-101.87654691815575,124,bo_subset_8
groen_molen_3_002,2024-12-29,-167.329833984375,-168.98735663514918,-168.41836315130462,-168.00807881763834,-167.6575059823232,-167.329833984375,-167.0021619864268,-166.65158915111166,-166.24130481744538,-165.67231133360082,124,bo_subset_8
groen_molen_3_002,2024-12-30,-166.94125366210938,-169.28534467477482,-168.48066637301991,-167.90043670391987,-167.40465184561756,-166.94125366210938,-166.47785547860119,-165.98207062029888,-165.40184095119884,-164.59716264944393,124,bo_subset_8
groen_molen_3_002,2024-12-31,-166.1254119873047,-168.9963254331418,-168.0107998099474,-167.30016649848787,-166.69295653596853,-166.1254119873047,-165.55786743864084,-164.9506574761215,-164.24002416466197,-163.25449854146757,124,bo_subset_8
groen_molen_4_001,2024-12-29,-172.90277099609375,-176.67341671801933,-175.3790314831268,-174.44568866166415,-173.6481816344829,-172.90277099609375,-172.1573603577046,-171.35985333052338,-170.4265105090607,-169.13212527416817,124,bo_subset_8
groen_molen_4_001,2024-12-30,-171.88922119140625,-177.2217195102575,-175.391182356137,-174.07123627968093,-172.94339102575339,-171.88922119140625,-170.83505135705911,-169.70720610313157,-168.3872600266755,-166.556722872555,124,bo_subset_8
groen_molen_4_001,2024-12-31,-172.62628173828125,-179.15723170599856,-176.91529071459772,-175.29869352694473,-173.91737083647365,-172.62628173828125,-171.33519264008885,-169.95386994961777,-168.33727276196478,-166.09533177056394,124,bo_subset_8
hennipsloot_4_001,2024-12-29,-321.6352844238281,-326.6656406933348,-324.9388226993671,-323.6936654345933,-322.62972446267196,-321.6352844238281,-320.6408443849843,-319.57690341306295,-318.33174614828914,-316.60492815432144,124,bo_subset_8
hennipsloot_4_001,2024-12-30,-323.1833801269531,-330.297378186858,-327.85528876003895,-326.0943704689085,-324.5897307168529,-323.1833801269531,-321.77702953705335,-320.27238978499776,-318.5114714938673,-316.06938206704825,124,bo_subset_8
hennipsloot_4_001,2024-12-31,-325.1466979980469,-333.8595306370051,-330.86859413602883,-328.7119184900272,-326.86911867040516,-325.1466979980469,-323.4242773256886,-321.58147750606656,-319.4248018600649,-316.43386535908866,124,bo_subset_8
noordringdijk_2_001,2024-12-29,-299.8004455566406,-301.3312712371748,-300.80577022111385,-300.42684701665337,-300.1030711099124,-299.8004455566406,-299.4978200033689,-299.1740440966279,-298.7951208921674,-298.26961987610645,124,bo_subset_8
noordringdijk_2_001,2024-12-30,-299.5108337402344,-301.6757481792748,-300.9325775153206,-300.3966991804747,-299.9388109019919,-299.5108337402344,-299.0828565784768,-298.62496829999407,-298.08908996514816,-297.34591930119393,124,bo_subset_8
noordringdijk_2_001,2024-12-31,-298.9356994628906,-301.587167319107,-300.67697285986037,-300.020658617568,-299.459862296826,-298.9356994628906,-298.4115366289553,-297.85074030821323,-297.1944260659209,-296.28423160667427,124,bo_subset_8
